,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
64,,2005,,,2012,원당동,"13,000",당진원당주공그린빌,1,0,7,84.94,,,1248,44270,7
65,,2005,,,2012,원당동,"13,000",당진원당주공그린빌,1,0,9,84.94,,,1248,44270,11
66,,2005,,,2012,원당동,"13,500",당진원당주공그린빌,1,0,9,75.87,,,1248,44270,11
67,,2003,,,2012,원당동,"8,500",원당마을주공1단지,1,0,9,51.74,,,1251,44270,15
68,,2003,,,2012,원당동,"9,000",원당마을주공1단지,1,0,10,59.1,,,1251,44270,14
69,,2012,,,2012,원당동,"13,500",당진원당이안,1,0,11,84.9976,,,1257,44270,10
70,,2003,,,2012,원당동,"7,000",원당마을주공1단지,1,0,14,51.74,,,1251,44270,4
71,,2009,,,2012,원당동,"13,000",당진원당리한라비발디,1,0,15,101.8787,,,1255,44270,20
72,,2012,,,2012,원당동,"15,000",당진원당이안,1,0,16,101.8809,,,1257,44270,12
73,,2005,,,2012,원당동,"13,000",당진원당주공그린빌,1,0,17,84.94,,,1248,44270,10
74,,2009,,,2012,원당동,"14,000",당진원당리한라비발디,1,0,17,101.4141,,,1255,44270,22
75,,2005,,,2012,원당동,"15,000",파크빌1차,1,0,19,117.209,,,1226,44270,15
76,,2005,,,2012,원당동,"13,000",당진원당주공그린빌,1,0,20,84.94,,,1248,44270,14
77,,2003,,,2012,원당동,"9,000",원당마을주공1단지,1,0,21,51.74,,,1251,44270,6
78,,2012,,,2012,원당동,"15,000",당진원당이안,1,0,25,84.9975,,,1257,44270,7
79,,2012,,,2012,원당동,"7,000",당진원당이안,1,30,26,101.7466,,,1257,44270,1
80,,2012,,,2012,원당동,"12,000",당진원당이안,1,0,26,84.9975,,,1257,44270,14
81,,1997,,,2012,원당동,"7,000",당진청구,1,0,28,84.87,,,312,44270,12
82,,2009,,,2012,원당동,"15,000",당진원당리한라비발디,1,0,28,101.4141,,,1255,44270,16
83,,2005,,,2012,원당동,"12,000",파크빌1차,1,0,28,84.727,,,1226,44270,1
84,,2009,,,2012,원당동,"14,000",당진원당리한라비발디,1,0,29,84.9511,,,1255,44270,7
85,,2012,,,2012,원당동,"13,000",당진원당이안,1,0,30,84.8975,,,1257,44270,17
86,,2012,,,2012,원당동,"9,000",당진원당이안,1,0,31,84.9284,,,1257,44270,9
87,,2012,,,2012,원당동,"14,000",당진원당이안,1,0,31,84.9935,,,1257,44270,16
88,,2005,,,2012,원당동,"14,000",파크빌2차,1,0,31,84.727,,,1172,44270,5
89,,1996,,,2012,시곡동,"5,000",현대그린,1,0,2,44.457,,,120-9,44270,7
90,,1996,,,2012,시곡동,"4,800",현대그린,1,0,5,44.457,,,120-9,44270,14
91,,1996,,,2012,시곡동,"6,000",현대그린,1,0,7,59.97,,,120-9,44270,9
92,,2007,,,2012,시곡동,"6,000",우민늘사랑,1,0,9,59.94,,,136-1,44270,19
93,,2007,,,2012,시곡동,"6,200",우민늘사랑,1,0,9,54.6,,,136-1,44270,7
94,,2007,,,2012,시곡동,"1,000",우민늘사랑,1,30,11,54.6,,,136-1,44270,18
95,,2007,,,2012,시곡동,"4,000",우민늘사랑,1,0,12,59.94,,,136-1,44270,3
96,,2007,,,2012,시곡동,"3,000",우민늘사랑,1,0,13,54.6,,,136-1,44270,3
97,,2007,,,2012,시곡동,"6,000",우민늘사랑,1,0,15,59.94,,,136-1,44270,7
98,,1996,,,2012,시곡동,"7,000",현대그린,1,0,16,59.97,,,120-9,44270,12
99,,2007,,,2012,시곡동,"1,000",우민늘사랑,1,40,16,59.94,,,136-1,44270,7
100,,1996,,,2012,시곡동,"6,500",현대그린,1,0,26,59.97,,,120-9,44270,11
101,,2007,,,2012,시곡동,"5,500",우민늘사랑,1,0,30,59.94,,,136-1,44270,10
102,,1996,,,2012,송악읍 기지시리,"1,700",송악,1,0,8,42.48,,,51,44270,5
103,,1995,,,2012,송악읍 반촌리,"2,000",반촌명지,1,0,1,48.6,,,420-6,44270,3
104,,1995,,,2012,송악읍 반촌리,"1,000",동진,1,20,6,39.9,,,374-3,44270,13
105,,2007,,,2012,송악읍 반촌리,"9,000",HB한빛101동,1,0,9,84.9,,,985,44270,13
106,,1995,,,2012,송악읍 반촌리,"2,000",반촌명지,1,0,10,48.6,,,420-6,44270,4
107,,2007,,,2012,송악읍 반촌리,"7,500",HB한빛102동,1,0,14,59.94,,,986,44270,11
108,,2007,,,2012,송악읍 반촌리,"8,000",HB한빛101동,1,0,26,84.9,,,985,44270,15
109,,2007,,,2012,송악읍 복운리,"6,000",동광,1,0,2,59.9974,,,1629-1,44270,10
110,,2007,,,2012,송악읍 복운리,"8,000",신성미소지움1단지,1,0,6,84.997,,,1629-3,44270,4
111,,2007,,,2012,송악읍 복운리,"8,000",신성미소지움1단지,1,0,9,75.4054,,,1629-3,44270,11
112,,2007,,,2012,송악읍 복운리,"7,500",신성미소지움2단지,1,0,9,60,,,1629-2,44270,12
113,,2007,,,2012,송악읍 복운리,"8,000",신성미소지움1단지,1,0,11,84.997,,,1629-3,44270,5
114,,2007,,,2012,송악읍 복운리,"1,000",신성미소지움2단지,1,65,12,84.9835,,,1629-2,44270,11
115,,2007,,,2012,송악읍 복운리,"10,000",신성미소지움1단지,1,0,13,84.997,,,1629-3,44270,6
116,,2007,,,2012,송악읍 복운리,"2,000",신성미소지움2단지,1,55,13,84.9835,,,1629-2,44270,6
117,,2007,,,2012,송악읍 복운리,"10,000",신성미소지움1단지,1,0,13,84.997,,,1629-3,44270,15
118,,2007,,,2012,송악읍 복운리,"6,000",신성미소지움2단지,1,0,17,84.9835,,,1629-2,44270,2
119,,2007,,,2012,송악읍 복운리,"6,500",신성미소지움1단지,1,0,17,84.997,,,1629-3,44270,6
120,,2007,,,2012,송악읍 복운리,"8,000",신성미소지움2단지,1,0,18,84.9835,,,1629-2,44270,10
121,,2007,,,2012,송악읍 복운리,"3,000",신성미소지움1단지,1,48,19,84.997,,,1629-3,44270,3
122,,2007,,,2012,송악읍 복운리,"7,000",동광,1,0,19,59.9974,,,1629-1,44270,14
123,,2007,,,2012,송악읍 복운리,"8,000",신성미소지움2단지,1,0,27,60,,,1629-2,44270,10
124,,2007,,,2012,송악읍 복운리,"8,000",동광,1,0,28,59.9974,,,1629-1,44270,10
125,,2005,,,2012,송악읍 중흥리,"7,000",세종그랑시아,1,0,21,84.39,,,396-1,44270,8
126,,1999,,,2012,송악읍 석포리,"2,500",수웅누리,1,0,1,39.6,,,318-3,44270,2
127,,2010,,,2012,송악읍 가학리,"2,000",당진송악e편한세상,1,70,2,124.318,,,690,44270,1
128,,2010,,,2012,송악읍 가학리,"1,000",당진송악e편한세상,1,70,5,84.969,,,690,44270,12
129,,2010,,,2012,송악읍 가학리,"9,000",당진송악e편한세상,1,0,5,124.318,,,690,44270,9
130,,2010,,,2012,송악읍 가학리,"10,000",당진송악e편한세상,1,0,6,84.972,,,690,44270,8
131,,2010,,,2012,송악읍 가학리,"12,000",당진송악e편한세상,1,0,6,84.972,,,690,44270,13
132,,2010,,,2012,송악읍 가학리,"8,000",당진송악e편한세상,1,0,8,99.888,,,690,44270,15
133,,2010,,,2012,송악읍 가학리,"10,000",당진송악e편한세상,1,0,10,99.888,,,690,44270,18
134,,2010,,,2012,송악읍 가학리,"12,000",당진송악e편한세상,1,0,19,84.969,,,690,44270,8
135,,2010,,,2012,송악읍 가학리,"5,000",당진송악e편한세상,1,30,26,124.318,,,690,44270,8
136,,2010,,,2012,송악읍 가학리,"12,000",당진송악e편한세상,1,0,31,99.888,,,690,44270,9
137,,2010,,,2012,송악읍 가학리,"10,000",당진송악e편한세상,1,0,31,99.888,,,690,44270,7
138,,2000,,,2012,우강면 창리,500,우강온누리,1,25,28,59.414,,,297-2,44270,4
139,,2001,,,2012,우강면 송산리,"1,500",청산아파트,1,15,5,59.935,,,75-3,44270,1
140,,2010,,,2012,신평면 금천리,"7,000",당진신평LIG리가,1,0,5,84.997,,,1642,44270,7
141,,2010,,,2012,신평면 금천리,"3,000",당진신평LIG리가,1,40,6,106.172,,,1642,44270,9
142,,2010,,,2012,신평면 금천리,"4,500",당진신평LIG리가,1,0,9,84.997,,,1642,44270,4
143,,2010,,,2012,신평면 금천리,"6,000",당진신평LIG리가,1,0,10,84.841,,,1642,44270,9
144,,2010,,,2012,신평면 금천리,"9,000",당진신평LIG리가,1,0,14,84.997,,,1642,44270,3
145,,2010,,,2012,신평면 금천리,"6,000",당진신평LIG리가,1,0,17,84.997,,,1642,44270,6
146,,2010,,,2012,신평면 금천리,"2,000",당진신평LIG리가,1,35,20,84.997,,,1642,44270,13
147,,2000,,,2012,신평면 거산리,"4,300",신세대,1,0,1,59.94,,,6-3,44270,11
148,,2010,,,2012,신평면 거산리,"2,000",당진대희지센트,1,35,2,84.9768,,,201,44270,4
149,,2008,,,2012,신평면 거산리,"6,000",신평신성미소지움,1,0,2,84.975,,,873,44270,2
150,,2000,,,2012,신평면 거산리,"5,000",신세대,1,0,4,59.94,,,6-3,44270,8
151,,2008,,,2012,신평면 거산리,"6,000",신평신성미소지움,1,0,7,84.975,,,873,44270,3
152,,2008,,,2012,신평면 거산리,"7,000",신평신성미소지움,1,0,8,84.993,,,873,44270,9
153,,2008,,,2012,신평면 거산리,"6,000",신평신성미소지움,1,0,9,84.975,,,873,44270,4
154,,2011,,,2012,신평면 거산리,"9,000",풍림아이원,1,0,10,84.9768,,,880,44270,4
155,,2008,,,2012,신평면 거산리,"6,500",신평신성미소지움,1,0,11,84.975,,,873,44270,10
156,,2008,,,2012,신평면 거산리,"7,000",신평신성미소지움,1,0,11,102.774,,,873,44270,6
157,,2000,,,2012,신평면 거산리,"3,500",신세대,1,20,12,59.94,,,6-3,44270,13
158,,2000,,,2012,신평면 거산리,"5,500",신세대,1,0,12,59.94,,,6-3,44270,14
159,,2010,,,2012,신평면 거산리,"2,000",당진대희지센트,1,35,13,84.9768,,,201,44270,2
160,,2008,,,2012,신평면 거산리,"3,000",신평신성미소지움,1,40,17,84.975,,,873,44270,14
161,,2009,,,2012,신평면 거산리,"10,500",당진신평코아루,1,0,18,84.979,,,875,44270,8
162,,1992,,,2012,신평면 거산리,500,단일(A단지),1,30,19,59.55,,,46-2,44270,3
163,,2008,,,2012,신평면 거산리,"9,000",신평신성미소지움,1,0,19,84.975,,,873,44270,9
164,,2008,,,2012,신평면 거산리,"7,000",신평신성미소지움,1,0,30,84.975,,,873,44270,8
165,,2008,,,2012,신평면 거산리,"7,500",신평신성미소지움,1,0,31,69.36,,,873,44270,10
166,,1998,,,2012,송산면 금암리,"3,700",당진대상,1,0,4,36.12,,,16-2,44270,12
167,,1998,,,2012,송산면 금암리,"1,500",당진대상,1,32,5,49.16,,,16-2,44270,17
168,,1998,,,2012,송산면 금암리,"3,200",당진대상,1,0,9,36.12,,,16-2,44270,14
169,,1998,,,2012,송산면 금암리,"6,500",당진대상,1,0,16,59.83,,,16-2,44270,6
170,,1998,,,2012,송산면 금암리,"1,500",당진대상,1,30,28,49.16,,,16-2,44270,18
0,,2011,,,2012,읍내동,"10,000",당진1차푸르지오,2,0,1,84.9475,,,1451,44270,17
1,,2010,,,2012,읍내동,500,남산공원휴먼빌,2,30,1,84.9614,,,1448,44270,12
2,,2010,,,2012,읍내동,"11,000",남산공원휴먼빌,2,0,1,84.9614,,,1448,44270,3
3,,2011,,,2012,읍내동,"13,000",당진1차푸르지오,2,0,2,74.9214,,,1451,44270,14
4,,2011,,,2012,읍내동,"8,000",당진1차푸르지오,2,0,4,84.9475,,,1451,44270,13
5,,2010,,,2012,읍내동,"12,500",남산공원휴먼빌,2,0,6,84.9614,,,1448,44270,9
6,,2011,,,2012,읍내동,"9,000",당진1차푸르지오,2,0,6,84.9475,,,1451,44270,17
7,,2011,,,2012,읍내동,"2,000",당진1차푸르지오,2,57,10,74.9214,,,1451,44270,3
8,,2005,,,2012,읍내동,"12,000",이안,2,0,11,121.433,,,1096,44270,5
9,,1995,,,2012,읍내동,"8,000",세원목화,2,0,11,59.815,,,310-10,44270,1
10,,2011,,,2012,읍내동,"15,000",당진1차푸르지오,2,0,16,102.6794,,,1451,44270,11
11,,2005,,,2012,읍내동,"11,000",이안,2,0,17,84.945,,,1096,44270,14
12,,2010,,,2012,읍내동,"16,000",남산공원휴먼빌,2,0,17,99.9654,,,1448,44270,14
13,,2005,,,2012,읍내동,"11,500",코오롱하늘채,2,0,17,84.961,,,1061,44270,8
14,,2010,,,2012,읍내동,"13,000",남산공원휴먼빌,2,0,17,84.9614,,,1448,44270,9
15,,1996,,,2012,읍내동,"8,000",벽산,2,0,21,59.79,,,283,44270,15
16,,2011,,,2012,읍내동,"11,000",당진1차푸르지오,2,0,21,84.9475,,,1451,44270,12
17,,2011,,,2012,읍내동,"13,000",당진1차푸르지오,2,0,24,102.6794,,,1451,44270,11
18,,2010,,,2012,읍내동,"13,000",남산공원휴먼빌,2,0,25,84.9614,,,1448,44270,5
19,,2011,,,2012,읍내동,"8,000",당진1차푸르지오,2,0,25,84.9475,,,1451,44270,16
20,,2010,,,2012,읍내동,"14,000",남산공원휴먼빌,2,0,27,84.9614,,,1448,44270,4
21,,1996,,,2012,읍내동,"1,500",벽산,2,45,29,59.79,,,283,44270,1
22,,2009,,,2012,채운동,"9,500",대동다:숲,2,0,1,84.778,,,1120,44270,14
23,,2007,,,2012,채운동,"12,000",쉐르빌,2,0,2,84.94,,,1117,44270,5
24,,2007,,,2012,채운동,"12,000",쉐르빌,2,0,3,84.94,,,1117,44270,13
25,,2007,,,2012,채운동,"10,000",쉐르빌,2,0,4,84.94,,,1117,44270,10
26,,2009,,,2012,채운동,"11,000",대동다:숲,2,0,4,84.903,,,1120,44270,10
27,,2007,,,2012,채운동,"2,000",쉐르빌,2,60,6,84.94,,,1117,44270,6
28,,1992,,,2012,채운동,"5,000",한성,2,0,7,84.97,,,355-3,44270,12
29,,2009,,,2012,채운동,"12,000",대동다:숲,2,0,7,84.903,,,1120,44270,16
30,,2007,,,2012,채운동,"10,000",쉐르빌,2,0,7,84.94,,,1117,44270,7
31,,2007,,,2012,채운동,"8,500",쉐르빌,2,0,8,84.94,,,1117,44270,4
32,,2007,,,2012,채운동,"10,000",쉐르빌,2,0,10,124.67,,,1117,44270,14
33,,2007,,,2012,채운동,"12,000",쉐르빌,2,0,11,98.54,,,1117,44270,8
34,,2007,,,2012,채운동,"11,000",쉐르빌,2,0,11,84.94,,,1117,44270,4
35,,2009,,,2012,채운동,"8,500",대동다:숲,2,0,11,84.778,,,1120,44270,4
36,,2010,,,2012,채운동,"8,000",신당진이안,2,0,11,122.87,,,1125,44270,13
37,,2009,,,2012,채운동,"10,000",대동다:숲,2,0,12,84.903,,,1120,44270,3
38,,2007,,,2012,채운동,"10,000",쉐르빌,2,0,13,98.54,,,1117,44270,4
39,,2009,,,2012,채운동,"2,000",채운공원휴먼빌,2,60,15,84.7843,,,1124,44270,14
40,,2009,,,2012,채운동,"11,000",대동다:숲,2,0,17,84.778,,,1120,44270,6
41,,2010,,,2012,채운동,"8,000",신당진이안,2,0,18,122.87,,,1125,44270,17
42,,2009,,,2012,채운동,"10,000",채운공원휴먼빌,2,0,18,84.6905,,,1124,44270,13
43,,2010,,,2012,채운동,"8,000",신당진이안,2,0,20,122.87,,,1125,44270,7
44,,2010,,,2012,채운동,"7,000",신당진이안,2,0,20,84.96,,,1125,44270,1
45,,2010,,,2012,채운동,"7,000",신당진이안,2,0,20,122.87,,,1125,44270,5
46,,2010,,,2012,채운동,"8,000",신당진이안,2,0,21,122.87,,,1125,44270,16
47,,2007,,,2012,채운동,"2,000",쉐르빌,2,60,22,84.94,,,1117,44270,12
48,,2009,,,2012,채운동,"10,000",대동다:숲,2,0,22,84.757,,,1120,44270,12
49,,2007,,,2012,채운동,"12,500",쉐르빌,2,0,22,98.54,,,1117,44270,14
50,,2007,,,2012,채운동,"12,000",쉐르빌,2,0,22,98.54,,,1117,44270,10
51,,2009,,,2012,채운동,"11,500",대동다:숲,2,0,23,84.903,,,1120,44270,10
52,,2009,,,2012,채운동,"10,000",대동다:숲,2,0,23,84.757,,,1120,44270,4
53,,2010,,,2012,채운동,"11,000",신당진이안,2,0,25,84.96,,,1125,44270,9
54,,2007,,,2012,채운동,"9,000",쉐르빌,2,0,27,84.94,,,1117,44270,1
55,,2010,,,2012,채운동,"8,000",신당진이안,2,0,28,122.87,,,1125,44270,18
56,,2007,,,2012,채운동,"11,000",쉐르빌,2,0,29,84.94,,,1117,44270,7
57,,2003,,,2012,원당동,"8,000",원당마을주공1단지,2,0,1,51.74,,,1251,44270,1
58,,2009,,,2012,원당동,"8,500",당진원당리한라비발디,2,0,1,84.9386,,,1255,44270,5
59,,2012,,,2012,원당동,"14,000",당진원당이안,2,0,1,84.9935,,,1257,44270,21
60,,2012,,,2012,원당동,"14,000",당진원당이안,2,0,2,84.9975,,,1257,44270,12
61,,2009,,,2012,원당동,"13,000",당진원당리한라비발디,2,0,3,84.9429,,,1255,44270,10
62,,2003,,,2012,원당동,"9,000",원당마을주공1단지,2,0,4,59.1,,,1251,44270,2
63,,2005,,,2012,원당동,"14,000",파크빌1차,2,0,4,84.727,,,1226,44270,10
64,,2012,,,2012,원당동,"14,000",당진원당이안,2,0,4,101.8809,,,1257,44270,16
65,,2003,,,2012,원당동,"9,300",원당마을주공1단지,2,0,5,51.74,,,1251,44270,5
66,,2012,,,2012,원당동,"15,000",당진원당이안,2,0,6,84.9284,,,1257,44270,19
67,,2012,,,2012,원당동,"15,000",당진원당이안,2,0,8,101.8809,,,1257,44270,14
68,,2012,,,2012,원당동,"9,000",당진원당이안,2,0,8,101.7466,,,1257,44270,17
69,,2005,,,2012,원당동,"14,500",파크빌2차,2,0,8,84.727,,,1172,44270,8
70,,2003,,,2012,원당동,"10,000",원당마을주공1단지,2,0,8,59.1,,,1251,44270,3
71,,2012,,,2012,원당동,"13,000",당진원당이안,2,0,9,84.8975,,,1257,44270,14
72,,2012,,,2012,원당동,"13,000",당진원당이안,2,0,10,84.9975,,,1257,44270,15
73,,2003,,,2012,원당동,"9,000",원당마을주공1단지,2,0,11,59.1,,,1251,44270,4
74,,2012,,,2012,원당동,"12,500",당진원당이안,2,0,12,84.9935,,,1257,44270,3
75,,2009,,,2012,원당동,"14,000",당진원당리한라비발디,2,0,13,101.4141,,,1255,44270,13
76,,2005,,,2012,원당동,"14,000",당진원당주공그린빌,2,0,14,84.94,,,1248,44270,15
77,,2005,,,2012,원당동,"13,000",파크빌2차,2,0,15,84.727,,,1172,44270,15
78,,2009,,,2012,원당동,"12,000",당진원당리한라비발디,2,0,15,101.8787,,,1255,44270,17
79,,2005,,,2012,원당동,"14,500",파크빌2차,2,0,16,84.727,,,1172,44270,10
80,,2012,,,2012,원당동,"14,000",당진원당이안,2,0,16,84.9975,,,1257,44270,15
81,,2005,,,2012,원당동,"13,000",파크빌2차,2,0,16,84.727,,,1172,44270,5
82,,2003,,,2012,원당동,"8,500",원당마을주공1단지,2,0,17,59.1,,,1251,44270,15
83,,2005,,,2012,원당동,"13,500",파크빌2차,2,0,17,84.727,,,1172,44270,11
84,,2012,,,2012,원당동,"14,000",당진원당이안,2,0,18,84.9975,,,1257,44270,8
85,,2012,,,2012,원당동,"12,000",당진원당이안,2,0,18,101.7466,,,1257,44270,18
86,,2012,,,2012,원당동,"14,000",당진원당이안,2,0,18,84.9284,,,1257,44270,9
87,,2003,,,2012,원당동,"9,000",원당마을주공1단지,2,0,19,59.1,,,1251,44270,1
88,,2005,,,2012,원당동,"5,000",당진원당주공그린빌,2,40,20,75.87,,,1248,44270,13
89,,2003,,,2012,원당동,"10,000",원당마을주공1단지,2,0,20,59.1,,,1251,44270,7
90,,2012,,,2012,원당동,"15,000",당진원당이안,2,0,20,84.9284,,,1257,44270,8
91,,2003,,,2012,원당동,"1,000",원당마을주공1단지,2,80,23,59.1,,,1251,44270,6
92,,2003,,,2012,원당동,"10,000",원당마을주공1단지,2,0,23,59.1,,,1251,44270,12
93,,1997,,,2012,원당동,"5,500",당진청구,2,0,24,59.908,,,312,44270,8
94,,2003,,,2012,원당동,"8,400",원당마을주공1단지,2,0,24,51.74,,,1251,44270,13
95,,2009,,,2012,원당동,"14,000",당진원당리한라비발디,2,0,25,101.8787,,,1255,44270,20
96,,2009,,,2012,원당동,"13,000",당진원당리한라비발디,2,0,28,84.9511,,,1255,44270,3
97,,2005,,,2012,원당동,"13,000",당진원당주공그린빌,2,0,28,84.94,,,1248,44270,1
98,,2005,,,2012,원당동,"14,000",파크빌1차,2,0,29,84.727,,,1226,44270,8
99,,2007,,,2012,시곡동,"5,500",우민늘사랑,2,0,6,59.94,,,136-1,44270,7
100,,2007,,,2012,시곡동,"1,000",우민늘사랑,2,40,8,59.94,,,136-1,44270,10
101,,1996,,,2012,시곡동,"1,100",현대그린,2,42,11,59.97,,,120-9,44270,13
102,,2007,,,2012,시곡동,"4,600",우민늘사랑,2,0,11,59.94,,,136-1,44270,12
103,,2007,,,2012,시곡동,"2,500",우민늘사랑,2,20,11,59.94,,,136-1,44270,4
