,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
122,,2011,,,2012,금강동,"2,000",골드리버파크2단지,1,30,4,47.056,,,428-2,45140,2
123,,2011,,,2012,금강동,"2,000",골드리버파크2단지,1,35,6,79.086,,,428-2,45140,14
124,,2011,,,2012,금강동,"5,500",골드리버파크,1,0,12,42.801,,,428,45140,2
125,,2011,,,2012,금강동,"2,000",골드리버파크2단지,1,40,12,59.519,,,428-2,45140,4
126,,2011,,,2012,금강동,"4,500",골드리버파크2단지,1,0,16,47.056,,,428-2,45140,2
127,,2011,,,2012,금강동,"1,000",골드리버파크2단지,1,35,17,47.056,,,428-2,45140,3
128,,2002,,,2012,팔봉동,"4,000",기안파인골드빌1차,1,30,9,69.77,,,304,45140,8
129,,2005,,,2012,팔봉동,"10,000",기안파인골드빌2차,1,0,12,84.94,,,313,45140,6
130,,2002,,,2012,팔봉동,"3,000",기안파인골드빌1차,1,45,13,84.32,,,304,45140,3
131,,2002,,,2012,팔봉동,"8,000",기안파인골드빌1차,1,0,19,84.32,,,304,45140,3
132,,2005,,,2012,팔봉동,"11,500",기안파인골드빌2차,1,0,29,84.94,,,313,45140,9
133,,1995,,,2012,부송동,"1,500",부송우남,1,28,1,49.77,,,216-2,45140,12
134,,1995,,,2012,부송동,"6,000",부송우남,1,0,2,49.77,,,216-2,45140,10
135,,2001,,,2012,부송동,"9,500",부영(5차),1,0,2,59.273,,,1108,45140,13
136,,2004,,,2012,부송동,"18,000",리젠시빌,1,0,2,84.3979,,,669,45140,3
137,,2005,,,2012,부송동,"1,261",익산부송송백마을,1,8,2,39.84,,,1205,45140,8
138,,1993,,,2012,부송동,"6,500",푸른솔,1,0,4,49.95,,,1040,45140,5
139,,2001,,,2012,부송동,"7,700",부영(5차),1,0,6,59.273,,,1108,45140,8
140,,1997,,,2012,부송동,500,동아,1,30,7,32.928,,,231-4,45140,16
141,,1994,,,2012,부송동,"7,500",아름드리아파트,1,0,10,58.74,,,1075,45140,4
142,,1994,,,2012,부송동,"2,000",아름드리아파트,1,35,11,58.74,,,1075,45140,9
143,,1993,,,2012,부송동,"3,000",푸른솔,1,25,12,49.95,,,1040,45140,4
144,,1993,,,2012,부송동,"3,000",푸른솔,1,20,12,49.95,,,1040,45140,11
145,,1994,,,2012,부송동,"7,500",아름드리아파트,1,0,12,58.74,,,1075,45140,2
146,,1993,,,2012,부송동,800,동신,1,40,15,57.01,,,1038,45140,12
147,,2001,,,2012,부송동,"4,000",부영(5차),1,40,20,59.273,,,1108,45140,6
148,,2004,,,2012,부송동,"17,000",리젠시빌,1,0,20,84.3979,,,669,45140,9
149,,1995,,,2012,부송동,"8,000",부송우남,1,0,21,60,,,216-2,45140,7
150,,1995,,,2012,부송동,"7,000",부송우남,1,8,21,60,,,216-2,45140,7
151,,1995,,,2012,부송동,"10,000",부송우남,1,0,25,84.94,,,216-2,45140,1
152,,2004,,,2012,부송동,"16,450",리젠시빌,1,0,25,84.3979,,,669,45140,4
153,,1994,,,2012,부송동,"3,000",삼성,1,28,28,59.76,,,1038-1,45140,13
154,,1993,,,2012,부송동,"7,500",동신,1,0,28,57.01,,,1038,45140,5
155,,1992,,,2012,부송동,"3,000",우미,1,20,29,49.77,,,1040-1,45140,1
156,,1997,,,2012,부송동,"8,000",동아,1,0,29,59.98,,,231-4,45140,3
157,,1997,,,2012,부송동,"3,000",동아(2),1,15,30,44.37,,,231-26,45140,15
158,,2005,,,2012,부송동,"1,608",익산부송송백마을,1,10,30,46.18,,,1205,45140,6
159,,1994,,,2012,부송동,"13,000",삼성,1,0,30,84.93,,,1038-1,45140,12
160,,1994,,,2012,부송동,"3,000",아름드리아파트,1,25,31,58.74,,,1075,45140,4
161,,1995,,,2012,부송동,"6,000",부송우남,1,0,31,49.77,,,216-2,45140,16
162,,1997,,,2012,부송동,"3,600",동아,1,0,31,32.928,,,231-4,45140,13
163,,2001,,,2012,부송동,"3,000",부영(5차),1,0,31,59.273,,,1108,45140,6
164,,2010,,,2012,함열읍 와리,"1,550",함열휴먼시아,1,11,26,46.9,,,1539,45140,6
165,,1999,,,2012,황등면 황등리,"2,800",해담,1,0,2,49.68,,,1043-2,45140,11
166,,2003,,,2012,춘포면 쌍정리,"2,000",더반포레,1,14,25,59.76,,,160-1,45140,13
0,,2006,,,2012,평화동,"5,000",클래시움,2,60,10,84.891,,,382,45140,1
1,,2006,,,2012,평화동,"10,000",클래시움,2,0,21,59.878,,,382,45140,7
2,,1989,,,2012,동산동,"4,400",비사벌,2,0,1,59.92,,,1058,45140,5
3,,1988,,,2012,동산동,"3,000",동신,2,0,2,46.14,,,597-6,45140,5
4,,1991,,,2012,동산동,"9,000",삼호(1),2,0,2,84.75,,,158-15,45140,14
5,,1988,,,2012,동산동,"1,000",동신,2,15,3,46.14,,,597-6,45140,3
6,,1989,,,2012,동산동,500,비사벌,2,30,10,49.26,,,1058,45140,1
7,,1988,,,2012,동산동,"4,500",동신,2,0,14,63.06,,,597-6,45140,4
8,,1991,,,2012,동산동,"10,000",삼성,2,0,16,84.99,,,610-1,45140,15
9,,2009,,,2012,동산동,"2,182",동산여울휴먼시아3단지,2,12,16,51.97,,,1140,45140,5
10,,1990,,,2012,동산동,"2,000",우성,2,40,17,73.59,,,617-5,45140,9
11,,2001,,,2012,동산동,"6,000",동산동제일2차아파트,2,0,17,84.709,,,667-1,45140,4
12,,1997,,,2012,동산동,"7,500",우남,2,0,18,59.985,,,995-5,45140,6
13,,2001,,,2012,동산동,"4,000",동산동제일2차아파트,2,40,19,84.8211,,,667-1,45140,8
14,,1997,,,2012,동산동,"1,500",우남,2,28,22,49.68,,,995-5,45140,3
15,,2009,,,2012,동산동,"15,000",동산여울휴먼시아2단지,2,0,23,84.88,,,1139,45140,4
16,,1991,,,2012,동산동,"8,000",삼호(1),2,0,25,75.045,,,158-15,45140,7
17,,1990,,,2012,동산동,"4,000",우성,2,40,28,84.92,,,617-5,45140,3
18,,2005,,,2012,동산동,"1,291",세경임대,2,4,28,40.32,,,588-35,45140,6
19,,1980,,,2012,마동,"3,000",마동1단지,2,0,2,35.76,,,165,45140,4
20,,1980,,,2012,마동,300,마동1단지,2,20,7,35.2,,,165,45140,2
21,,1980,,,2012,마동,500,마동1단지,2,15,13,37.79,,,165,45140,3
22,,1980,,,2012,마동,"3,000",마동1단지,2,0,24,37.79,,,165,45140,3
23,,1994,,,2012,마동,500,전원,2,30,27,59.52,,,153-83,45140,3
24,,1981,,,2012,마동,200,마동1단지,2,20,29,35.63,,,165,45140,5
25,,1994,,,2012,마동,"1,000",우림필유,2,40,29,59.76,,,70-1,45140,9
26,,1986,,,2012,남중동,"8,000",남성(1),2,0,6,81.38,,,222-5,45140,5
27,,1993,,,2012,모현동1가,"11,000",모현현대2차,2,0,2,84.74,,,303-1,45140,3
28,,1992,,,2012,모현동1가,"6,000",우남,2,0,3,59.43,,,99-4,45140,10
29,,1996,,,2012,모현동1가,"13,000",현대(3),2,0,7,84.96,,,677-2,45140,15
30,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,3
31,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,13
32,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,3
33,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,14
34,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,9
35,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,7
36,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,2
37,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,4
38,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,1
39,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,1
40,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,8
41,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,4
42,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,15
43,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,17
44,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,1
45,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,8
46,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,4
47,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,7
48,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,16
49,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,3
50,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,12
51,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,12
52,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,13
53,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,3
54,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,12
55,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.549,,,883,45140,1
56,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,1
57,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,8
58,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.625,,,883,45140,11
59,,2012,,,2012,모현동1가,"7,542",배산제일풍경채에듀파크아파트,2,29,10,84.738,,,883,45140,14
60,,1991,,,2012,모현동1가,"2,500",주공(2),2,0,15,39.6,,,250-1,45140,5
61,,1993,,,2012,모현동1가,"7,000",모현현대2차,2,30,16,84.74,,,303-1,45140,1
62,,1992,,,2012,모현동1가,"2,500",우남,2,22,16,59.475,,,99-4,45140,10
63,,1991,,,2012,모현동1가,"2,000",주공(2),2,15,18,39.69,,,250-1,45140,4
64,,1992,,,2012,모현동1가,"4,500",우남,2,0,19,81.31,,,99-4,45140,9
65,,1993,,,2012,모현동1가,"8,000",모현현대2차,2,0,22,59.4,,,303-1,45140,4
66,,1985,,,2012,모현동1가,500,선,2,30,22,44.28,,,421-8,45140,2
67,,1991,,,2012,모현동1가,300,주공(2),2,30,23,39.3,,,250-1,45140,3
68,,1991,,,2012,모현동1가,"4,500",주공(2),2,0,23,39.69,,,250-1,45140,1
69,,1996,,,2012,모현동1가,"7,000",현대(3),2,35,27,59.8,,,677-2,45140,14
70,,1996,,,2012,모현동1가,"15,000",현대(3),2,0,29,84.96,,,677-2,45140,10
71,,1996,,,2012,모현동1가,"6,000",배산2차제일,2,0,29,59.97,,,48-4,45140,5
72,,1992,,,2012,모현동2가,"5,500",고려빌라,2,0,24,84,,,196-7,45140,3
73,,1994,,,2012,모현동2가,"2,000",동신,2,25,24,43.33,,,198-2,45140,13
74,,2006,,,2012,송학동,"9,000",영무예다음,2,0,1,84.9465,,,138-24,45140,3
75,,2006,,,2012,송학동,"13,000",영무예다음,2,0,9,84.9465,,,138-24,45140,1
76,,2009,,,2012,송학동,"1,274",송학지안리즈,2,9,10,43,,,890,45140,3
77,,1990,,,2012,송학동,"1,000",이화,2,30,13,59.31,,,224-2,45140,4
78,,2001,,,2012,목천동,200,한스빌,2,18,4,26.5195,,,1376-1,45140,15
79,,2001,,,2012,목천동,545,한스빌,2,7,6,26.5195,,,1376-1,45140,7
80,,2001,,,2012,목천동,545,한스빌,2,7,7,26.5195,,,1376-1,45140,9
81,,1996,,,2012,신동,"11,000",신동제일,2,0,3,84.96,,,765-23,45140,9
82,,1996,,,2012,신동,"4,000",신동제일,2,33,10,84.96,,,765-23,45140,3
83,,1996,,,2012,신동,"18,000",신동제일,2,0,21,133.85,,,765-23,45140,11
84,,1988,,,2012,신동,"4,000",청솔,2,0,22,59.94,,,142-111,45140,4
85,,1996,,,2012,신동,"7,000",신동제일,2,20,25,59.97,,,765-23,45140,8
86,,1995,,,2012,영등동,"2,000",비사벌,2,50,1,59.92,,,771-2,45140,8
87,,1998,,,2012,영등동,"7,500",부영3차,2,0,2,49.8,,,815,45140,10
88,,1998,,,2012,영등동,"16,000",제일3,2,0,4,84.9,,,821,45140,1
89,,1997,,,2012,영등동,"2,000",우남샘물타운,2,30,4,49.68,,,800,45140,14
90,,1997,,,2012,영등동,"8,000",우남샘물타운,2,0,5,49.68,,,800,45140,2
91,,1994,,,2012,영등동,"12,000",우미,2,0,5,84.88,,,771-3,45140,6
92,,1999,,,2012,영등동,"17,000",우남그랜드타운,2,0,6,84.9,,,822,45140,11
93,,1988,,,2012,영등동,300,영등2,2,24,6,32.43,,,255-6,45140,5
94,,1999,,,2012,영등동,"3,000",제일4차,2,35,6,59.77,,,810,45140,3
95,,1997,,,2012,영등동,"1,500",우남샘물타운,2,35,7,49.68,,,800,45140,2
96,,1995,,,2012,영등동,"16,000",제일1차,2,0,8,84.92,,,768-1,45140,15
97,,1995,,,2012,영등동,"11,000",제일1차,2,0,10,59.99,,,768-1,45140,3
98,,1995,,,2012,영등동,"10,000",비사벌,2,0,10,59.92,,,771-2,45140,10
99,,1999,,,2012,영등동,"11,000",제일4차,2,0,11,59.77,,,810,45140,7
100,,1992,,,2012,영등동,"12,000",동신,2,0,12,84.6,,,682,45140,15
101,,1997,,,2012,영등동,"1,000",우남샘물타운,2,45,13,49.68,,,800,45140,9
102,,1999,,,2012,영등동,"11,000",우남그랜드타운,2,0,14,59.76,,,822,45140,14
103,,1998,,,2012,영등동,"17,000",제일3,2,0,14,84.9,,,821,45140,4
104,,1998,,,2012,영등동,"2,000",부영3차,2,40,15,59.76,,,815,45140,6
105,,1998,,,2012,영등동,"3,000",부영3차,2,30,16,49.8,,,815,45140,14
106,,1994,,,2012,영등동,"15,000",우미,2,0,16,84.88,,,771-3,45140,8
107,,1999,,,2012,영등동,"11,000",제일4차,2,0,17,59.77,,,810,45140,4
108,,1998,,,2012,영등동,"7,000",부영3차,2,0,17,49.8,,,815,45140,7
109,,1998,,,2012,영등동,"9,500",부영3차,2,0,18,59.76,,,815,45140,13
110,,1993,,,2012,영등동,"1,800",유원소라,2,30,18,59.4,,,266-3,45140,15
111,,1992,,,2012,영등동,"5,500",동신,2,0,20,49.86,,,682,45140,6
112,,1994,,,2012,영등동,"9,000",우미,2,0,20,59.94,,,771-3,45140,2
113,,1999,,,2012,영등동,"10,000",제일4차,2,0,20,59.77,,,810,45140,14
114,,1998,,,2012,영등동,"2,500",부영3차,2,32,20,49.8,,,815,45140,2
115,,1998,,,2012,영등동,"7,500",부영3차,2,0,20,49.8,,,815,45140,13
116,,1998,,,2012,영등동,"1,000",부영3차,2,40,21,49.8,,,815,45140,10
117,,1992,,,2012,영등동,"8,000",동신,2,0,22,59.85,,,682,45140,15
118,,1992,,,2012,영등동,"12,800",동신,2,0,22,84.96,,,682,45140,5
119,,1999,,,2012,영등동,"10,500",우남그랜드타운,2,0,23,59.76,,,822,45140,12
120,,1998,,,2012,영등동,"1,000",부영3차,2,40,25,49.8,,,815,45140,14
121,,1999,,,2012,영등동,"11,000",우남그랜드타운,2,0,25,59.76,,,822,45140,8
122,,1997,,,2012,영등동,"3,000",우남샘물타운,2,45,25,59.985,,,800,45140,1
123,,1997,,,2012,영등동,"1,000",우남샘물타운,2,55,26,59.985,,,800,45140,7
124,,1995,,,2012,영등동,"12,000",제일1차,2,0,27,59.99,,,768-1,45140,6
125,,1995,,,2012,영등동,"2,000",비사벌,2,50,28,59.92,,,771-2,45140,6
126,,1999,,,2012,영등동,"11,000",제일4차,2,0,29,59.77,,,810,45140,10
