,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
20,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,1,0,16,119.8261,,,1085,43750,8
21,,2010,,,2012,광혜원면 광혜원리,"12,500",광혜원코아루,1,0,16,84.9196,,,1085,43750,11
22,,1992,,,2012,광혜원면 광혜원리,"5,000",원림,1,0,17,59.52,,,418-2,43750,11
23,,1996,,,2012,광혜원면 광혜원리,"3,500",산호2차,1,0,26,39.84,,,73-3,43750,13
24,,1992,,,2012,광혜원면 광혜원리,"2,700",원림,1,23,30,59.52,,,418-2,43750,7
25,,2010,,,2012,광혜원면 광혜원리,"12,000",광혜원코아루,1,0,30,84.9196,,,1085,43750,12
26,,1991,,,2012,광혜원면 광혜원리,"2,800",주연,1,0,30,59.95,,,408-3,43750,15
27,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,1,0,31,128.0212,,,1085,43750,3
0,,2000,,,2012,진천읍 교성리,"7,000",진천교성주공,2,0,20,49.85,,,144,43750,3
1,,2000,,,2012,진천읍 교성리,"6,500",진천교성주공,2,5,27,49.85,,,144,43750,1
2,,2008,,,2012,진천읍 신정리,"7,500",진천영화블렌하임,2,0,6,59.95,,,377-2,43750,15
3,,2008,,,2012,진천읍 신정리,"1,000",진천영화블렌하임,2,100,24,84.7,,,377-2,43750,1
4,,1988,,,2012,진천읍 읍내리,"1,000",신양(359-1),2,50,21,74.34,,,359-1,43750,4
5,,1994,,,2012,진천읍 성석리,"5,000",우주동백,2,0,9,50.4,,,480-13,43750,4
6,,1999,,,2012,진천읍 성석리,"3,000",동백3차아파트,2,0,25,29.25,,,327-1,43750,6
7,,1994,,,2012,진천읍 성석리,"4,800",우주동백,2,0,25,59.9,,,480-13,43750,2
8,,1996,,,2012,진천읍 장관리,500,우주동백2,2,40,11,50,,,3-1,43750,4
9,,2002,,,2012,덕산읍 합목리,"2,200",나우하이빌,2,0,13,33.18,,,302,43750,8
10,,2002,,,2012,덕산읍 합목리,"2,300",나우하이빌,2,0,13,33.18,,,302,43750,12
11,,2000,,,2012,문백면 봉죽리,500,경향렉스빌,2,21,29,40.32,,,257,43750,5
12,,2000,,,2012,이월면 송림리,500,대승산내들,2,30,21,45,,,512,43750,2
13,,2000,,,2012,광혜원면 죽현리,500,갑을아파트,2,30,10,39.06,,,202,43750,6
14,,2000,,,2012,광혜원면 죽현리,500,갑을아파트,2,25,15,39.06,,,202,43750,10
15,,1992,,,2012,광혜원면 광혜원리,"3,600",원림,2,0,1,59.52,,,418-2,43750,10
16,,1992,,,2012,광혜원면 광혜원리,"5,500",원림,2,0,1,59.52,,,418-2,43750,5
17,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,2,0,1,128.0212,,,1085,43750,6
18,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,2,0,2,84.9196,,,1085,43750,12
19,,1996,,,2012,광혜원면 광혜원리,500,산호2차,2,30,3,39.84,,,73-3,43750,10
20,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,2,0,4,128.0212,,,1085,43750,4
21,,1996,,,2012,광혜원면 광혜원리,"2,500",산호2차,2,0,4,25.68,,,73-3,43750,8
22,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,2,0,7,128.0212,,,1085,43750,4
23,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,2,0,8,119.8261,,,1085,43750,6
24,,2008,,,2012,광혜원면 광혜원리,"8,200",석미모닝파크,2,0,10,84.66,,,529,43750,4
25,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,2,0,11,119.8261,,,1085,43750,7
26,,2003,,,2012,광혜원면 광혜원리,"2,000",진천광혜원주공,2,40,11,59.92,,,1078,43750,8
27,,1996,,,2012,광혜원면 광혜원리,500,산호2차,2,30,11,39.84,,,73-3,43750,7
28,,2003,,,2012,광혜원면 광혜원리,"2,000",진천광혜원주공,2,35,12,59.92,,,1078,43750,15
29,,1995,,,2012,광혜원면 광혜원리,"2,000",아담산호,2,0,13,27.43,,,73-5,43750,2
30,,1989,,,2012,광혜원면 광혜원리,"2,000",정암(101-1),2,30,16,59.22,,,101-1,43750,1
31,,1996,,,2012,광혜원면 광혜원리,"4,000",산호2차,2,0,17,39.84,,,73-3,43750,8
32,,2003,,,2012,광혜원면 광혜원리,"7,000",진천광혜원주공,2,0,19,51.74,,,1078,43750,4
33,,1992,,,2012,광혜원면 광혜원리,"1,000",광혜원목화아파트,2,40,19,59.9,,,414,43750,1
34,,1995,,,2012,광혜원면 광혜원리,"2,300",아담산호,2,0,21,27.43,,,73-5,43750,2
35,,2003,,,2012,광혜원면 광혜원리,"8,500",진천광혜원주공,2,0,21,59.92,,,1078,43750,7
36,,1995,,,2012,광혜원면 광혜원리,"6,500",목화2,2,0,28,59.895,,,529-1,43750,10
0,,1988,,,2012,진천읍 교성리,"3,000",제일,3,0,1,45.27,,,375,43750,1
1,,1996,,,2012,진천읍 교성리,"2,500",아담,3,0,9,39.06,,,266,43750,5
2,,1991,,,2012,진천읍 교성리,"4,500",행복,3,0,29,38.88,,,52-1,43750,5
3,,2000,,,2012,진천읍 교성리,"1,000",진천교성주공,3,45,30,49.85,,,144,43750,9
4,,1996,,,2012,진천읍 신정리,"1,000",삼진동산,3,40,1,59.94,,,390,43750,12
5,,1996,,,2012,진천읍 신정리,200,삼진동산,3,27,6,28.47,,,390,43750,10
6,,1996,,,2012,진천읍 신정리,"3,300",삼진동산,3,0,13,48.12,,,390,43750,6
7,,2008,,,2012,진천읍 신정리,"10,000",진천영화블렌하임,3,0,21,84.7,,,377-2,43750,12
8,,2008,,,2012,진천읍 신정리,"10,000",진천영화블렌하임,3,0,27,84.7,,,377-2,43750,12
9,,1994,,,2012,진천읍 성석리,"5,500",우주동백,3,0,29,59.9,,,480-13,43750,4
10,,1996,,,2012,진천읍 장관리,"1,000",우주동백2,3,35,12,50,,,3-1,43750,1
11,,1996,,,2012,진천읍 장관리,500,우주동백2,3,40,20,50,,,3-1,43750,15
12,,1996,,,2012,진천읍 장관리,"3,500",우주동백2,3,0,31,50,,,3-1,43750,8
13,,2000,,,2012,문백면 봉죽리,300,경향렉스빌,3,20,6,35.1,,,257,43750,4
14,,2000,,,2012,문백면 봉죽리,300,경향렉스빌,3,19,14,35.1,,,257,43750,4
15,,1995,,,2012,문백면 봉죽리,300,정암문백,3,20,21,39.96,,,315-4,43750,1
16,,2004,,,2012,이월면 사곡리,"2,300",부영임대,3,7,12,39.69,,,600-1,43750,6
17,,2000,,,2012,이월면 송림리,"1,132",대승산내들,3,10,14,45,,,512,43750,9
18,,2000,,,2012,광혜원면 죽현리,200,갑을아파트,3,33,7,39.06,,,202,43750,4
19,,2000,,,2012,광혜원면 죽현리,500,갑을아파트,3,25,16,39.06,,,202,43750,15
20,,1996,,,2012,광혜원면 광혜원리,500,산호2차,3,30,1,39.84,,,73-3,43750,9
21,,1992,,,2012,광혜원면 광혜원리,"7,500",광혜원목화아파트,3,0,2,59.9,,,414,43750,4
22,,2010,,,2012,광혜원면 광혜원리,"12,000",광혜원코아루,3,0,4,84.9196,,,1085,43750,3
23,,2003,,,2012,광혜원면 광혜원리,"1,000",진천광혜원주공,3,47,5,51.74,,,1078,43750,10
24,,1990,,,2012,광혜원면 광혜원리,"4,200",정암(192),3,0,6,62.8,,,192,43750,5
25,,1996,,,2012,광혜원면 광혜원리,"2,800",산호2차,3,0,6,25.68,,,73-3,43750,9
26,,2003,,,2012,광혜원면 광혜원리,"8,500",진천광혜원주공,3,0,9,59.92,,,1078,43750,12
27,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,3,0,9,128.0212,,,1085,43750,12
28,,1995,,,2012,광혜원면 광혜원리,"2,100",아담산호,3,0,12,27.43,,,73-5,43750,3
29,,1996,,,2012,광혜원면 광혜원리,500,산호2차,3,30,13,39.84,,,73-3,43750,8
30,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,3,0,18,84.9196,,,1085,43750,11
31,,2010,,,2012,광혜원면 광혜원리,"11,000",광혜원코아루,3,0,22,84.9196,,,1085,43750,15
32,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,3,0,26,84.9196,,,1085,43750,7
33,,2003,,,2012,광혜원면 광혜원리,"8,500",진천광혜원주공,3,0,30,59.92,,,1078,43750,9
0,,2000,,,2012,진천읍 교성리,"7,500",진천교성주공,4,0,1,49.85,,,144,43750,14
1,,1988,,,2012,진천읍 교성리,500,제일,4,40,2,55.08,,,375,43750,5
2,,2000,,,2012,진천읍 교성리,"7,500",진천교성주공,4,0,14,49.85,,,144,43750,2
3,,2008,,,2012,진천읍 신정리,"8,000",진천영화블렌하임,4,0,15,59.95,,,377-2,43750,15
4,,1996,,,2012,진천읍 신정리,500,삼진동산,4,35,24,48.12,,,390,43750,1
5,,1988,,,2012,진천읍 읍내리,"2,000",신양(359-1),4,40,6,74.34,,,359-1,43750,5
6,,2011,,,2012,진천읍 벽암리,950,진천벽암휴먼시아,4,8,10,36.92,,,581,43750,1
7,,1996,,,2012,진천읍 장관리,"4,500",우주동백2,4,0,11,59.34,,,3-1,43750,9
8,,1996,,,2012,진천읍 장관리,"6,000",우주동백2,4,0,15,50,,,3-1,43750,7
9,,1996,,,2012,진천읍 장관리,"2,000",우주동백2,4,23,26,50,,,3-1,43750,9
10,,2000,,,2012,문백면 봉죽리,900,경향렉스빌,4,10,9,40.32,,,257,43750,7
11,,2000,,,2012,문백면 봉죽리,300,경향렉스빌,4,15,23,25.92,,,257,43750,2
12,,2004,,,2012,이월면 사곡리,"3,481",부영임대,4,8,12,60,,,600-1,43750,11
13,,2004,,,2012,이월면 사곡리,"3,481",부영임대,4,8,18,60,,,600-1,43750,7
14,,2004,,,2012,이월면 사곡리,"3,150",부영임대,4,0,25,49.92,,,600-1,43750,6
15,,2008,,,2012,이월면 송림리,"6,000",현진포르테,4,0,4,84.6845,,,371-2,43750,12
16,,2000,,,2012,이월면 송림리,500,대승산내들,4,30,15,45,,,512,43750,3
17,,2008,,,2012,이월면 송림리,"2,000",현진포르테,4,45,16,84.6845,,,371-2,43750,6
18,,2000,,,2012,이월면 송림리,500,대승산내들,4,30,23,45,,,512,43750,8
19,,2000,,,2012,광혜원면 죽현리,"1,200",갑을아파트,4,20,4,39.06,,,202,43750,10
20,,2000,,,2012,광혜원면 죽현리,"1,200",갑을아파트,4,15,17,39.06,,,202,43750,9
21,,2000,,,2012,광혜원면 죽현리,500,갑을아파트,4,30,18,39.06,,,202,43750,12
22,,2008,,,2012,광혜원면 광혜원리,"8,200",석미모닝파크,4,0,3,84.66,,,529,43750,2
23,,1992,,,2012,광혜원면 광혜원리,"6,000",원림,4,0,3,59.52,,,418-2,43750,8
24,,2003,,,2012,광혜원면 광혜원리,"9,000",진천광혜원주공,4,0,11,59.92,,,1078,43750,13
25,,1992,,,2012,광혜원면 광혜원리,"5,000",원림,4,0,13,59.52,,,418-2,43750,14
26,,2003,,,2012,광혜원면 광혜원리,"1,000",진천광혜원주공,4,45,16,59.92,,,1078,43750,7
27,,1995,,,2012,광혜원면 광혜원리,"1,000",목화2,4,40,17,59.895,,,529-1,43750,12
28,,1999,,,2012,광혜원면 광혜원리,500,산일전원APT,4,30,19,37.08,,,383-4,43750,15
29,,1999,,,2012,광혜원면 광혜원리,"3,500",산일전원APT,4,0,22,58.158,,,383-4,43750,4
30,,2010,,,2012,광혜원면 광혜원리,"18,000",광혜원코아루,4,0,24,128.0212,,,1085,43750,15
31,,1999,,,2012,광혜원면 광혜원리,"3,500",산일전원APT,4,0,28,58.158,,,383-4,43750,18
0,,1997,,,2012,진천읍 교성리,"6,000",정암(5-2)정암한마음,5,0,3,59.78,,,5-2,43750,3
1,,2000,,,2012,진천읍 교성리,"1,000",진천교성주공,5,40,10,49.85,,,144,43750,15
2,,1991,,,2012,진천읍 교성리,"1,000",양지,5,45,21,59.85,,,7-16,43750,2
3,,1996,,,2012,진천읍 신정리,"3,300",삼진동산,5,0,4,28.47,,,390,43750,10
4,,1996,,,2012,진천읍 신정리,"3,000",삼진동산,5,0,5,48.12,,,390,43750,10
5,,2008,,,2012,진천읍 신정리,"7,500",진천영화블렌하임,5,0,9,59.95,,,377-2,43750,4
6,,2006,,,2012,진천읍 신정리,"1,001",진천신정주공,5,7,30,39.51,,,824,43750,15
7,,2003,,,2012,진천읍 성석리,"9,500",산호오크힐,5,0,18,84.85,,,450,43750,12
8,,2003,,,2012,진천읍 성석리,"6,000",산호오크힐,5,0,19,84.85,,,450,43750,11
9,,1994,,,2012,진천읍 성석리,"5,500",우주동백,5,0,27,50.4,,,480-13,43750,13
10,,1996,,,2012,진천읍 장관리,500,우주동백2,5,40,11,50,,,3-1,43750,11
11,,1996,,,2012,진천읍 장관리,500,우주동백2,5,40,17,50,,,3-1,43750,12
12,,1996,,,2012,진천읍 장관리,"1,000",우주동백2,5,35,24,50,,,3-1,43750,10
13,,2009,,,2012,진천읍 장관리,"7,000",남해오네뜨,5,0,29,73.9961,,,2-1,43750,14
14,,2007,,,2012,덕산읍 용몽리,"1,634",진천덕산주공,5,14,31,59.88,,,1052,43750,11
15,,2000,,,2012,문백면 봉죽리,300,경향렉스빌,5,16,14,35.1,,,257,43750,1
16,,2004,,,2012,이월면 사곡리,"3,704",부영임대,5,8,7,60,,,600-1,43750,4
17,,2004,,,2012,이월면 사곡리,"3,704",부영임대,5,8,31,60,,,600-1,43750,4
18,,2000,,,2012,이월면 송림리,"4,000",대승산내들,5,0,16,45,,,512,43750,12
19,,2008,,,2012,이월면 송림리,"3,000",현진포르테,5,30,25,84.6845,,,371-2,43750,15
20,,2000,,,2012,광혜원면 죽현리,500,갑을아파트,5,30,16,39.06,,,202,43750,12
21,,2000,,,2012,광혜원면 죽현리,"4,000",갑을아파트,5,0,28,39.06,,,202,43750,6
22,,1996,,,2012,광혜원면 광혜원리,500,산호2차,5,30,2,39.84,,,73-3,43750,2
23,,1995,,,2012,광혜원면 광혜원리,"2,500",아담산호,5,0,5,27.43,,,73-5,43750,5
24,,1995,,,2012,광혜원면 광혜원리,"6,500",목화2,5,0,10,59.895,,,529-1,43750,7
25,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,5,0,12,84.9196,,,1085,43750,11
26,,1995,,,2012,광혜원면 광혜원리,500,목화2,5,50,15,59.895,,,529-1,43750,7
27,,1995,,,2012,광혜원면 광혜원리,"4,600",목화2,5,0,16,59.74,,,529-1,43750,7
28,,1996,,,2012,광혜원면 광혜원리,300,산호2차,5,34,18,39.84,,,73-3,43750,6
29,,2010,,,2012,광혜원면 광혜원리,"15,000",광혜원코아루,5,0,26,119.8261,,,1085,43750,4
30,,2003,,,2012,광혜원면 광혜원리,"7,500",진천광혜원주공,5,0,31,51.74,,,1078,43750,3
0,,1991,,,2012,진천읍 교성리,400,행복,6,40,20,45,,,52-1,43750,4
1,,1996,,,2012,진천읍 신정리,300,삼진동산,6,25,2,28.47,,,390,43750,15
2,,2008,,,2012,진천읍 신정리,"9,000",진천영화블렌하임,6,0,15,59.95,,,377-2,43750,9
3,,2008,,,2012,진천읍 신정리,"2,500",진천영화블렌하임,6,25,28,59.95,,,377-2,43750,11
4,,2009,,,2012,진천읍 장관리,"12,000",남해오네뜨,6,0,6,73.9961,,,2-1,43750,12
5,,1996,,,2012,진천읍 장관리,"6,000",우주동백2,6,0,10,59.34,,,3-1,43750,8
6,,2000,,,2012,문백면 봉죽리,"1,000",경향렉스빌,6,8,16,35.1,,,257,43750,3
7,,2004,,,2012,이월면 사곡리,"2,546",부영임대,6,20,18,60,,,600-1,43750,3
8,,2000,,,2012,이월면 송림리,"1,037",대승산내들,6,9,2,45,,,512,43750,12
9,,2000,,,2012,이월면 송림리,"1,000",대승산내들,6,20,8,45,,,512,43750,14
10,,2000,,,2012,이월면 송림리,500,대승산내들,6,30,15,45,,,512,43750,6
11,,2000,,,2012,이월면 송림리,500,대승산내들,6,30,17,45,,,512,43750,8
12,,2008,,,2012,이월면 송림리,"6,500",현진포르테,6,0,21,84.6845,,,371-2,43750,12
13,,2000,,,2012,광혜원면 죽현리,"4,200",갑을아파트,6,0,7,49.92,,,202,43750,11
14,,2000,,,2012,광혜원면 죽현리,"3,500",갑을아파트,6,0,23,49.92,,,202,43750,13
15,,2003,,,2012,광혜원면 광혜원리,"9,000",진천광혜원주공,6,0,7,59.92,,,1078,43750,10
16,,1992,,,2012,광혜원면 광혜원리,"6,000",원림,6,0,11,59.52,,,418-2,43750,13
17,,1992,,,2012,광혜원면 광혜원리,"4,000",원림,6,0,12,59.52,,,418-2,43750,2
18,,2008,,,2012,광혜원면 광혜원리,"8,200",석미모닝파크,6,0,12,84.72,,,529,43750,3
19,,1995,,,2012,광혜원면 광혜원리,"6,300",목화2,6,0,13,59.895,,,529-1,43750,7
20,,1992,,,2012,광혜원면 광혜원리,"4,600",원림,6,0,20,59.52,,,418-2,43750,9
21,,2010,,,2012,광혜원면 광혜원리,"7,000",광혜원코아루,6,0,20,84.9362,,,1085,43750,2
22,,2003,,,2012,광혜원면 광혜원리,"6,000",진천광혜원주공,6,0,20,51.74,,,1078,43750,1
23,,1992,,,2012,광혜원면 광혜원리,"7,000",광혜원목화아파트,6,0,23,59.9,,,414,43750,5
24,,1989,,,2012,광혜원면 광혜원리,"3,500",정암(101-1),6,0,26,59.22,,,101-1,43750,1
25,,2010,,,2012,광혜원면 광혜원리,"15,000",광혜원코아루,6,0,26,119.8261,,,1085,43750,4
26,,1991,,,2012,광혜원면 광혜원리,"2,800",주연,6,0,29,59.95,,,408-3,43750,9
27,,1992,,,2012,광혜원면 광혜원리,"2,000",원림,6,30,30,59.52,,,418-2,43750,1
0,,2008,,,2012,진천읍 신정리,"7,500",진천영화블렌하임,7,0,12,59.95,,,377-2,43750,8
1,,2006,,,2012,진천읍 신정리,"1,867",진천신정주공,7,15,24,59.57,,,824,43750,10
2,,2006,,,2012,진천읍 신정리,"1,192",진천신정주공,7,9,24,46.71,,,824,43750,7
3,,1999,,,2012,진천읍 읍내리,"6,000",진천정암옥당,7,0,24,46.832,,,44-1,43750,6
4,,1994,,,2012,진천읍 성석리,"6,000",우주동백,7,0,18,59.9,,,480-13,43750,4
5,,2011,,,2012,진천읍 벽암리,"1,460",진천벽암휴먼시아,7,13,6,46.89,,,581,43750,1
6,,2011,,,2012,진천읍 벽암리,"1,100",진천벽암휴먼시아,7,10,6,39.89,,,581,43750,2
7,,2009,,,2012,진천읍 장관리,"7,000",남해오네뜨,7,0,12,73.9961,,,2-1,43750,3
8,,2009,,,2012,진천읍 장관리,"4,000",남해오네뜨,7,40,14,73.9961,,,2-1,43750,9
9,,2002,,,2012,덕산읍 합목리,"2,200",나우하이빌,7,0,15,33.18,,,302,43750,8
10,,2004,,,2012,이월면 사곡리,"2,212",부영임대,7,22,5,60,,,600-1,43750,10
11,,2004,,,2012,이월면 사곡리,"3,876",부영임대,7,9,16,60,,,600-1,43750,12
12,,2008,,,2012,이월면 송림리,"5,000",현진포르테,7,30,9,84.6845,,,371-2,43750,11
13,,1991,,,2012,광혜원면 광혜원리,"4,000",주연,7,15,6,59.95,,,408-3,43750,5
14,,1996,,,2012,광혜원면 광혜원리,500,산호2차,7,10,9,25.68,,,73-3,43750,13
15,,1995,,,2012,광혜원면 광혜원리,"2,000",아담산호,7,0,17,27.43,,,73-5,43750,1
16,,1999,,,2012,광혜원면 광혜원리,500,산일전원APT,7,30,17,37.08,,,383-4,43750,14
17,,2010,,,2012,광혜원면 광혜원리,"13,000",광혜원코아루,7,0,24,84.9196,,,1085,43750,15
18,,1995,,,2012,광혜원면 광혜원리,"6,500",목화2,7,0,26,59.74,,,529-1,43750,2
0,,2000,,,2012,진천읍 교성리,"1,000",진천교성주공,8,45,2,49.85,,,144,43750,1
1,,2000,,,2012,진천읍 교성리,"2,500",진천교성주공,8,0,7,49.85,,,144,43750,10
2,,2000,,,2012,진천읍 교성리,"7,000",진천교성주공,8,0,11,49.85,,,144,43750,2
3,,2008,,,2012,진천읍 신정리,"1,000",진천영화블렌하임,8,50,10,59.95,,,377-2,43750,6
4,,1996,,,2012,진천읍 신정리,500,삼진동산,8,28,13,28.47,,,390,43750,12
5,,1996,,,2012,진천읍 신정리,"5,000",삼진동산,8,0,27,59.94,,,390,43750,12
6,,2006,,,2012,진천읍 신정리,"1,192",진천신정주공,8,9,28,46.71,,,824,43750,9
7,,2006,,,2012,진천읍 신정리,"1,001",진천신정주공,8,7,29,39.51,,,824,43750,13
8,,1999,,,2012,진천읍 읍내리,"4,500",진천정암옥당,8,0,21,33.402,,,44-1,43750,7
9,,1996,,,2012,진천읍 장관리,500,우주동백2,8,40,13,50,,,3-1,43750,5
10,,1996,,,2012,진천읍 장관리,"7,000",우주동백2,8,0,14,59.34,,,3-1,43750,5
11,,1996,,,2012,진천읍 장관리,"3,000",우주동백2,8,0,22,50,,,3-1,43750,2
12,,2000,,,2012,문백면 봉죽리,500,경향렉스빌,8,17,9,40.32,,,257,43750,8
13,,2004,,,2012,이월면 사곡리,"3,900",부영임대,8,11,2,60,,,600-1,43750,13
14,,2004,,,2012,이월면 사곡리,"3,900",부영임대,8,11,2,60,,,600-1,43750,12
15,,2000,,,2012,광혜원면 죽현리,"1,800",갑을아파트,8,0,6,39.06,,,202,43750,4
16,,2000,,,2012,광혜원면 죽현리,"1,500",갑을아파트,8,5,8,39.06,,,202,43750,2
17,,2000,,,2012,광혜원면 죽현리,500,갑을아파트,8,30,18,39.06,,,202,43750,6
18,,2000,,,2012,광혜원면 죽현리,500,갑을아파트,8,30,29,39.06,,,202,43750,15
19,,1992,,,2012,광혜원면 광혜원리,"1,000",광혜원목화아파트,8,40,6,59.9,,,414,43750,12
20,,1996,,,2012,광혜원면 광혜원리,"2,500",산호2차,8,0,6,25.68,,,73-3,43750,7
21,,1999,,,2012,광혜원면 광혜원리,500,산일전원APT,8,30,8,37.08,,,383-4,43750,13
22,,1999,,,2012,광혜원면 광혜원리,"1,800",산일전원APT,8,0,9,37.08,,,383-4,43750,10
23,,2010,,,2012,광혜원면 광혜원리,"14,000",광혜원코아루,8,0,14,119.8261,,,1085,43750,4
24,,1995,,,2012,광혜원면 광혜원리,"6,000",목화2,8,0,16,59.895,,,529-1,43750,1
25,,1996,,,2012,광혜원면 광혜원리,"2,500",산호2차,8,0,16,25.68,,,73-3,43750,3
26,,2010,,,2012,광혜원면 광혜원리,"9,000",광혜원코아루,8,0,19,84.9196,,,1085,43750,4
27,,1992,,,2012,광혜원면 광혜원리,"4,000",원림,8,0,21,53.58,,,418-2,43750,10
28,,2008,,,2012,광혜원면 광혜원리,"8,200",석미모닝파크,8,0,22,84.72,,,529,43750,12
29,,1991,,,2012,광혜원면 광혜원리,"5,000",주연,8,0,23,59.95,,,408-3,43750,15
0,,1988,,,2012,진천읍 교성리,"2,500",제일,9,0,2,45.27,,,375,43750,4
1,,2000,,,2012,진천읍 교성리,"1,000",진천교성주공,9,40,9,49.85,,,144,43750,14
2,,2000,,,2012,진천읍 교성리,"2,000",진천교성주공,9,30,10,49.85,,,144,43750,5
3,,1996,,,2012,진천읍 신정리,300,삼진동산,9,30,11,28.47,,,390,43750,11
4,,1998,,,2012,진천읍 신정리,"3,500",우미,9,0,15,59.854,,,469,43750,2
5,,1998,,,2012,진천읍 신정리,"1,000",우미,9,38,15,59.854,,,469,43750,4
6,,2009,,,2012,진천읍 장관리,"11,000",남해오네뜨,9,0,26,84.9109,,,2-1,43750,1
7,,2002,,,2012,덕산읍 합목리,"2,000",나우하이빌,9,0,22,33.18,,,302,43750,7
8,,2000,,,2012,문백면 봉죽리,300,경향렉스빌,9,23,4,40.32,,,257,43750,8
9,,2000,,,2012,문백면 봉죽리,300,경향렉스빌,9,30,27,25.92,,,257,43750,1
10,,1996,,,2012,백곡면 석현리,500,백곡정암,9,30,10,58.83,,,280-1,43750,4
11,,2000,,,2012,광혜원면 죽현리,"1,500",갑을아파트,9,20,10,49.92,,,202,43750,14
12,,1991,,,2012,광혜원면 광혜원리,"6,000",주연,9,0,4,59.95,,,408-3,43750,2
13,,1995,,,2012,광혜원면 광혜원리,"4,500",아담산호,9,0,5,40.56,,,73-5,43750,4
14,,1999,,,2012,광혜원면 광혜원리,300,산일전원APT,9,30,6,37.08,,,383-4,43750,14
15,,1995,,,2012,광혜원면 광혜원리,"1,800",아담산호,9,0,7,27.43,,,73-5,43750,1
16,,1989,,,2012,광혜원면 광혜원리,"3,500",정암(101-1),9,0,9,59.22,,,101-1,43750,2
17,,2010,,,2012,광혜원면 광혜원리,"12,000",광혜원코아루,9,0,10,84.9362,,,1085,43750,4
18,,1995,,,2012,광혜원면 광혜원리,"6,500",목화2,9,0,12,59.895,,,529-1,43750,1
19,,1991,,,2012,광혜원면 광혜원리,"1,000",광혜원신양,9,40,12,59.8,,,416-2,43750,4
20,,1995,,,2012,광혜원면 광혜원리,"3,000",아담산호,9,0,17,59.915,,,73-5,43750,6
21,,1995,,,2012,광혜원면 광혜원리,"2,000",아담산호,9,0,17,27.43,,,73-5,43750,3
22,,1999,,,2012,광혜원면 광혜원리,"3,500",산일전원APT,9,0,22,58.158,,,383-4,43750,3
23,,2003,,,2012,광혜원면 광혜원리,500,진천광혜원주공,9,50,24,51.74,,,1078,43750,8
24,,2003,,,2012,광혜원면 광혜원리,"9,000",진천광혜원주공,9,0,24,59.92,,,1078,43750,8
