,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
74,,2010,,,2012,공도읍 만정리,"9,500",디자인시티블루밍,1,0,13,101.6545,,,880,41550,14
75,,2008,,,2012,공도읍 만정리,"15,000",금호어울림3단지,1,0,13,84.701,,,786-1,41550,16
76,,2008,,,2012,공도읍 만정리,"14,000",금호어울림3단지,1,0,14,84.701,,,786-1,41550,12
77,,2007,,,2012,공도읍 만정리,"14,000",금호어울림1단지,1,0,14,84.986,,,785-6,41550,3
78,,2008,,,2012,공도읍 만정리,"15,000",금호어울림3단지,1,0,14,84.701,,,786-1,41550,20
79,,2010,,,2012,공도읍 만정리,"10,000",디자인시티블루밍,1,0,14,84.9844,,,880,41550,4
80,,2010,,,2012,공도읍 만정리,"15,000",안성공도KCC스위첸,1,0,15,84.992,,,877,41550,18
81,,2007,,,2012,공도읍 만정리,"12,000",금호어울림1단지,1,0,16,84.701,,,785-6,41550,2
82,,2010,,,2012,공도읍 만정리,"13,500",디자인시티블루밍,1,0,16,84.9844,,,880,41550,11
83,,2010,,,2012,공도읍 만정리,"10,500",안성공도KCC스위첸,1,0,16,125.57,,,877,41550,4
84,,2010,,,2012,공도읍 만정리,"6,000",안성공도KCC스위첸,1,50,17,84.731,,,877,41550,20
85,,2010,,,2012,공도읍 만정리,"12,000",안성공도KCC스위첸,1,0,19,84.992,,,877,41550,9
86,,2010,,,2012,공도읍 만정리,"14,000",디자인시티블루밍,1,0,20,84.9844,,,880,41550,6
87,,2007,,,2012,공도읍 만정리,"12,000",금호어울림1단지,1,0,20,84.986,,,785-6,41550,19
88,,2008,,,2012,공도읍 만정리,"3,000",금호어울림3단지,1,70,21,84.701,,,786-1,41550,1
89,,2010,,,2012,공도읍 만정리,"16,000",디자인시티블루밍,1,0,25,101.6499,,,880,41550,15
90,,2008,,,2012,공도읍 만정리,"13,300",금호어울림3단지,1,0,25,84.701,,,786-1,41550,2
91,,2010,,,2012,공도읍 만정리,"15,000",안성공도KCC스위첸,1,0,27,84.731,,,877,41550,19
92,,2010,,,2012,공도읍 만정리,"10,000",디자인시티블루밍,1,0,27,101.6499,,,880,41550,16
93,,2010,,,2012,공도읍 만정리,"14,000",디자인시티블루밍,1,0,28,84.9826,,,880,41550,7
94,,2005,,,2012,공도읍 만정리,"1,000",한일타운,1,60,28,59.7843,,,709-1,41550,6
95,,2010,,,2012,공도읍 만정리,"15,000",디자인시티블루밍,1,0,28,84.9826,,,880,41550,5
96,,2007,,,2012,공도읍 만정리,"14,000",금호어울림1단지,1,0,30,84.986,,,785-6,41550,20
97,,2010,,,2012,공도읍 만정리,"10,000",안성공도KCC스위첸,1,0,30,125.57,,,877,41550,2
98,,2001,,,2012,공도읍 만정리,"1,000",부영,1,40,31,48.938,,,707-1,41550,10
99,,2010,,,2012,공도읍 만정리,"13,000",디자인시티블루밍,1,0,31,101.6545,,,880,41550,10
100,,2001,,,2012,공도읍 마정리,"6,500",안성베르빌,1,0,2,59.9729,,,561,41550,4
101,,2001,,,2012,공도읍 마정리,"10,000",안성베르빌,1,0,3,84.9708,,,561,41550,13
102,,2007,,,2012,공도읍 마정리,"9,000",임광그대가,1,0,9,84.9186,,,592,41550,4
103,,2007,,,2012,공도읍 마정리,"8,000",임광그대가,1,0,17,84.9186,,,592,41550,5
104,,1998,,,2012,공도읍 진사리,"5,500",우림,1,0,2,41.28,,,20-14,41550,14
105,,2000,,,2012,공도읍 진사리,"4,300",주은청설,1,0,2,39.75,,,36-1,41550,17
106,,2000,,,2012,공도읍 진사리,500,주은청설,1,35,2,39.75,,,36-1,41550,18
107,,1998,,,2012,공도읍 진사리,"5,000",우림,1,0,3,41.28,,,20-14,41550,10
108,,2004,,,2012,공도읍 진사리,"14,000",우림루미아트,1,0,4,84.982,,,643,41550,5
109,,2000,,,2012,공도읍 진사리,"5,000",주은청설,1,0,6,39.75,,,36-1,41550,6
110,,1998,,,2012,공도읍 진사리,"4,500",우림,1,0,7,41.28,,,20-14,41550,8
111,,2000,,,2012,공도읍 진사리,"1,000",주은청설,1,30,7,39.75,,,36-1,41550,12
112,,2000,,,2012,공도읍 진사리,"4,500",주은청설,1,0,9,39.75,,,36-1,41550,6
113,,2000,,,2012,공도읍 진사리,"4,000",주은청설,1,0,10,39.75,,,36-1,41550,19
114,,2000,,,2012,공도읍 진사리,"4,300",주은청설,1,0,10,39.75,,,36-1,41550,7
115,,2000,,,2012,공도읍 진사리,"4,000",주은청설,1,0,11,39.75,,,36-1,41550,1
116,,2000,,,2012,공도읍 진사리,"4,800",주은청설,1,0,11,39.75,,,36-1,41550,6
117,,1998,,,2012,공도읍 진사리,"8,000",우림,1,0,12,59.95,,,20-14,41550,13
118,,2005,,,2012,공도읍 진사리,"13,500",쌍용스윗닷홈,1,0,12,84.8901,,,644,41550,3
119,,2000,,,2012,공도읍 진사리,"7,000",주은청설,1,0,12,49.53,,,36-1,41550,12
120,,2000,,,2012,공도읍 진사리,"4,500",주은청설,1,0,13,39.75,,,36-1,41550,10
121,,2000,,,2012,공도읍 진사리,"4,500",주은청설,1,0,13,39.75,,,36-1,41550,7
122,,2000,,,2012,공도읍 진사리,"8,000",주은청설,1,0,13,59.73,,,36-1,41550,3
123,,2004,,,2012,공도읍 진사리,"13,500",우림루미아트,1,0,13,84.982,,,643,41550,8
124,,2000,,,2012,공도읍 진사리,"4,500",주은청설,1,0,14,39.75,,,36-1,41550,2
125,,1998,,,2012,공도읍 진사리,"6,800",우림,1,0,16,53.13,,,20-14,41550,14
126,,1998,,,2012,공도읍 진사리,"6,500",우림,1,0,20,53.13,,,20-14,41550,9
127,,1998,,,2012,공도읍 진사리,"7,500",우림,1,0,20,59.95,,,20-14,41550,13
128,,2005,,,2012,공도읍 진사리,"13,500",쌍용스윗닷홈,1,0,20,84.8901,,,644,41550,20
129,,2005,,,2012,공도읍 진사리,"13,000",쌍용스윗닷홈,1,0,25,84.8901,,,644,41550,13
130,,2000,,,2012,공도읍 진사리,500,주은청설,1,35,26,39.75,,,36-1,41550,13
131,,1998,,,2012,공도읍 진사리,"3,800",우림,1,0,27,41.28,,,20-14,41550,16
132,,1998,,,2012,공도읍 진사리,500,우림,1,35,27,41.28,,,20-14,41550,10
133,,2000,,,2012,공도읍 진사리,"6,000",주은청설,1,0,27,49.53,,,36-1,41550,10
134,,1998,,,2012,공도읍 진사리,"2,000",우림,1,40,28,59.95,,,20-14,41550,5
135,,2002,,,2012,공도읍 진사리,"8,500",삼성,1,0,28,59.85,,,639-1,41550,3
136,,2000,,,2012,공도읍 진사리,"5,500",주은청설,1,0,28,39.75,,,36-1,41550,12
137,,2000,,,2012,공도읍 진사리,500,주은청설,1,33,28,39.75,,,36-1,41550,20
138,,2000,,,2012,공도읍 진사리,"5,000",주은청설,1,0,30,39.75,,,36-1,41550,3
139,,1998,,,2012,공도읍 진사리,"7,500",우림,1,0,30,53.13,,,20-14,41550,13
140,,2000,,,2012,공도읍 진사리,"6,300",주은청설,1,0,30,49.53,,,36-1,41550,20
141,,1998,,,2012,공도읍 진사리,500,우림,1,45,31,41.28,,,20-14,41550,15
142,,2000,,,2012,공도읍 진사리,"7,000",주은청설,1,0,31,59.73,,,36-1,41550,17
143,,2003,,,2012,보개면 기좌리,"4,000",리치타운,1,0,3,55.23,,,359-1,41550,12
144,,2001,,,2012,금광면 신양복리,"4,000",홍익,1,0,4,53.693,,,139-1,41550,12
145,,2001,,,2012,금광면 신양복리,"5,500",홍익,1,0,7,59.744,,,139-1,41550,12
146,,2001,,,2012,금광면 신양복리,"2,500",홍익,1,25,10,53.693,,,139-1,41550,15
147,,2001,,,2012,금광면 신양복리,"6,500",홍익,1,0,12,59.744,,,139-1,41550,9
148,,2001,,,2012,금광면 신양복리,"3,000",홍익,1,0,12,38.984,,,139-1,41550,11
149,,2001,,,2012,금광면 신양복리,"5,300",홍익,1,0,13,59.744,,,139-1,41550,1
150,,2001,,,2012,금광면 신양복리,"2,000",홍익,1,15,14,38.984,,,139-1,41550,1
151,,2001,,,2012,금광면 신양복리,"6,500",홍익,1,0,14,59.921,,,139-1,41550,10
152,,2001,,,2012,금광면 신양복리,"1,200",홍익,1,22,15,38.984,,,139-1,41550,13
153,,2001,,,2012,금광면 신양복리,500,홍익,1,30,16,38.984,,,139-1,41550,15
154,,2001,,,2012,금광면 신양복리,"1,200",홍익,1,20,16,38.984,,,139-1,41550,12
155,,2001,,,2012,금광면 신양복리,500,홍익,1,30,18,38.984,,,139-1,41550,7
156,,2001,,,2012,금광면 신양복리,"5,000",홍익,1,0,26,59.744,,,139-1,41550,10
157,,2001,,,2012,금광면 신양복리,500,홍익,1,33,27,38.984,,,139-1,41550,2
158,,2001,,,2012,금광면 신양복리,500,홍익,1,31,30,38.984,,,139-1,41550,9
159,,2001,,,2012,금광면 신양복리,"5,000",홍익,1,0,31,59.921,,,139-1,41550,3
160,,2001,,,2012,금광면 신양복리,"2,500",홍익,1,25,31,53.693,,,139-1,41550,15
161,,2010,,,2012,미양면 보체리,"5,450",경동메르빌,1,0,3,58.6426,,,405,41550,12
162,,2010,,,2012,미양면 보체리,"7,450",경동메르빌,1,10,17,84.9677,,,405,41550,9
163,,2010,,,2012,미양면 보체리,"7,450",경동메르빌,1,10,26,84.9677,,,405,41550,7
164,,2000,,,2012,미양면 양변리,500,금화마을,1,35,10,41.58,,,240-19,41550,3
165,,2005,,,2012,대덕면 진현리,"5,500",유안,1,0,11,82.03,,,555,41550,6
166,,1999,,,2012,대덕면 내리,"3,200",신라,1,0,5,35.28,,,675,41550,13
167,,1999,,,2012,대덕면 내리,"3,200",신라,1,0,11,35.28,,,675,41550,10
168,,1999,,,2012,대덕면 내리,"2,000",신라,1,0,13,35.28,,,675,41550,11
169,,1999,,,2012,대덕면 내리,"2,500",신라,1,0,14,35.28,,,675,41550,6
170,,1999,,,2012,대덕면 내리,"3,200",신라,1,0,18,35.28,,,675,41550,13
171,,1999,,,2012,대덕면 내리,"3,200",신라,1,0,18,35.28,,,675,41550,9
172,,1999,,,2012,대덕면 내리,"2,000",신라,1,12,20,35.28,,,675,41550,6
173,,1999,,,2012,대덕면 내리,"3,200",신라,1,0,28,35.28,,,675,41550,9
174,,1999,,,2012,대덕면 내리,"2,800",신라,1,0,30,35.28,,,675,41550,11
175,,1999,,,2012,대덕면 내리,"3,200",신라,1,0,31,35.28,,,675,41550,12
176,,2003,,,2012,원곡면 반제리,"7,000",산수화,1,0,30,59.76,,,743,41550,13
177,,2002,,,2012,일죽면 송천리,"4,242",일죽아이시타운,1,2,20,80.483,,,610,41550,15
178,,2002,,,2012,일죽면 송천리,"3,800",일죽아이시타운,1,4,20,70.512,,,610,41550,11
179,,2002,,,2012,일죽면 송천리,"3,838",일죽아이시타운,1,4,20,70.512,,,610,41550,15
180,,2002,,,2012,죽산면 장원리,"3,200",지에프,1,0,4,46.0619,,,1379-1,41550,5
181,,2002,,,2012,죽산면 장원리,"2,700",지에프,1,0,10,35.5956,,,1379-1,41550,12
0,,1988,,,2012,봉산동,"1,000",유웅,2,40,7,67.05,,,53-1,41550,4
1,,1992,,,2012,봉산동,"8,500",한주,2,0,29,84.85,,,42,41550,12
2,,1994,,,2012,숭인동,"3,000",동신,2,50,1,84.84,,,88,41550,11
3,,1992,,,2012,낙원동,"9,000",삼보,2,0,8,114.32,,,403-1,41550,7
4,,1989,,,2012,낙원동,"7,000",유웅,2,0,10,76.775,,,400-4,41550,3
5,,1989,,,2012,낙원동,"7,000",유웅,2,0,10,82.305,,,400-4,41550,1
6,,1992,,,2012,낙원동,"4,000",삼보,2,0,20,48.02,,,403-1,41550,5
7,,1999,,,2012,금산동,"8,000",주은청설,2,0,3,66.15,,,81-2,41550,19
8,,1987,,,2012,금산동,"3,500",금산주공,2,0,6,47.25,,,100,41550,1
9,,1987,,,2012,금산동,500,금산주공,2,35,20,47.25,,,100,41550,1
10,,1999,,,2012,금산동,"9,000",주은청설,2,0,25,59.52,,,81-2,41550,8
11,,1999,,,2012,금산동,"8,000",주은청설,2,0,26,59.52,,,81-2,41550,13
12,,1987,,,2012,금산동,500,금산주공,2,35,27,47.25,,,100,41550,2
13,,2009,,,2012,석정동,"14,000",신원아침도시,2,0,5,84.99,,,355,41550,13
14,,2009,,,2012,석정동,"15,500",신원아침도시,2,0,20,84.99,,,355,41550,5
15,,2007,,,2012,석정동,"18,000",우남퍼스트빌,2,0,27,127.9582,,,343,41550,7
16,,1995,,,2012,아양동,"2,500",아양주공2,2,0,3,42.9,,,384,41550,6
17,,1991,,,2012,아양동,"1,000",아양주공1,2,20,3,40,,,300,41550,2
18,,1995,,,2012,아양동,"4,000",아양주공2,2,0,3,42.9,,,384,41550,13
19,,1992,,,2012,아양동,"3,500",아양주공1,2,0,8,40,,,300,41550,1
20,,1992,,,2012,아양동,800,아양주공1,2,30,16,40,,,300,41550,5
21,,1992,,,2012,아양동,"3,500",아양주공1,2,0,17,39.61,,,300,41550,5
22,,1991,,,2012,아양동,"5,000",아양주공1,2,0,17,46.99,,,300,41550,1
23,,1992,,,2012,아양동,"4,000",아양주공1,2,0,25,39.61,,,300,41550,2
24,,1992,,,2012,아양동,500,아양주공1,2,30,27,40,,,300,41550,1
25,,1998,,,2012,금석동,"4,500",동남,2,0,3,58.74,,,81,41550,14
26,,1998,,,2012,금석동,"4,500",동남,2,0,3,58.74,,,81,41550,2
27,,1998,,,2012,금석동,"1,000",동남,2,40,10,58.74,,,81,41550,12
28,,1998,,,2012,금석동,"4,000",동남,2,0,15,58.74,,,81,41550,6
29,,1988,,,2012,옥산동,"1,000",옥산주공,2,25,7,47.25,,,10,41550,5
30,,1988,,,2012,옥산동,"3,300",옥산주공,2,5,10,47.25,,,10,41550,3
31,,1988,,,2012,옥산동,"3,500",옥산주공,2,0,23,47.25,,,10,41550,4
32,,1997,,,2012,당왕동,"6,500",대우경남,2,0,10,59.347,,,535,41550,14
33,,1993,,,2012,당왕동,"8,000",쌍용,2,0,15,84.96,,,536,41550,2
34,,1993,,,2012,당왕동,"4,000",쌍용,2,0,16,70.97,,,536,41550,7
35,,1993,,,2012,당왕동,"8,500",대우1,2,0,21,84.948,,,534,41550,1
36,,2006,,,2012,신소현동,"13,000",안성신소현코아루,2,0,1,84.99,,,175,41550,5
37,,2006,,,2012,신소현동,"12,000",안성신소현코아루,2,0,23,84.98,,,175,41550,11
38,,2007,,,2012,중리동,"7,851",동광,2,0,2,84.927,,,616,41550,11
39,,2007,,,2012,중리동,"7,851",동광,2,0,8,84.927,,,616,41550,3
40,,2007,,,2012,중리동,"7,851",동광,2,0,9,84.927,,,616,41550,13
41,,2009,,,2012,중리동,"9,785",안성중리2차동광,2,0,24,84.9924,,,618,41550,4
42,,2001,,,2012,공도읍 양기리,"7,500",송정그린빌,2,0,16,59.9485,,,567,41550,9
43,,2001,,,2012,공도읍 양기리,"7,000",송정그린빌,2,0,18,84.9909,,,567,41550,18
44,,2001,,,2012,공도읍 양기리,"7,500",송정그린빌,2,0,20,59.9485,,,567,41550,19
45,,2002,,,2012,공도읍 용두리,"4,500",주은풍림,2,0,1,39.36,,,752,41550,8
46,,2002,,,2012,공도읍 용두리,500,주은풍림,2,45,2,49.77,,,752,41550,16
47,,1999,,,2012,공도읍 용두리,"8,000",태산1차,2,0,2,59.67,,,683,41550,16
48,,2003,,,2012,공도읍 용두리,"6,000",산수화,2,0,2,59.67,,,753,41550,11
49,,2003,,,2012,공도읍 용두리,"7,500",산수화,2,0,3,59.91,,,753,41550,15
50,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,3,49.77,,,752,41550,4
51,,2003,,,2012,공도읍 용두리,"8,000",산수화,2,0,3,59.91,,,753,41550,2
52,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,4,49.77,,,752,41550,3
53,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,5,49.77,,,752,41550,11
54,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,6,49.77,,,752,41550,4
55,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,6,49.77,,,752,41550,13
56,,2002,,,2012,공도읍 용두리,"5,600",주은풍림,2,0,6,49.77,,,752,41550,2
57,,2003,,,2012,공도읍 용두리,"7,500",산수화,2,0,6,59.67,,,753,41550,2
58,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,6,49.77,,,752,41550,15
59,,2002,,,2012,공도읍 용두리,"7,000",주은풍림,2,0,8,49.77,,,752,41550,12
60,,2002,,,2012,공도읍 용두리,"7,500",주은풍림,2,0,8,59.76,,,752,41550,11
61,,2002,,,2012,공도읍 용두리,"1,000",주은풍림,2,50,9,59.76,,,752,41550,19
62,,2002,,,2012,공도읍 용두리,"5,700",주은풍림,2,0,10,39.36,,,752,41550,18
63,,2002,,,2012,공도읍 용두리,"5,700",주은풍림,2,0,10,49.77,,,752,41550,18
64,,2002,,,2012,공도읍 용두리,"4,500",주은풍림,2,0,13,39.36,,,752,41550,9
65,,2003,,,2012,공도읍 용두리,"1,000",산수화,2,50,13,59.67,,,753,41550,10
66,,2002,,,2012,공도읍 용두리,"8,500",주은풍림,2,0,13,59.76,,,752,41550,5
67,,2002,,,2012,공도읍 용두리,"1,000",주은풍림,2,33,13,49.77,,,752,41550,9
68,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,13,49.77,,,752,41550,12
69,,2002,,,2012,공도읍 용두리,"4,700",주은풍림,2,0,14,49.77,,,752,41550,19
70,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,15,49.77,,,752,41550,13
71,,2002,,,2012,공도읍 용두리,"6,300",주은풍림,2,0,15,49.77,,,752,41550,15
72,,2002,,,2012,공도읍 용두리,"5,500",주은풍림,2,0,16,49.77,,,752,41550,19
73,,2002,,,2012,공도읍 용두리,500,주은풍림,2,35,20,39.36,,,752,41550,12
74,,2002,,,2012,공도읍 용두리,"7,000",주은풍림,2,0,20,49.77,,,752,41550,13
75,,2002,,,2012,공도읍 용두리,500,주은풍림,2,45,20,49.77,,,752,41550,4
76,,2002,,,2012,공도읍 용두리,500,주은풍림,2,55,20,59.76,,,752,41550,13
77,,1999,,,2012,공도읍 용두리,"3,000",태산1차,2,30,21,59.91,,,683,41550,2
78,,2002,,,2012,공도읍 용두리,"6,500",주은풍림,2,0,21,49.77,,,752,41550,6
79,,2002,,,2012,공도읍 용두리,"7,000",주은풍림,2,0,21,49.77,,,752,41550,5
80,,2003,,,2012,공도읍 용두리,"6,000",산수화,2,0,22,59.67,,,753,41550,13
81,,1999,,,2012,공도읍 용두리,"7,500",태산1차,2,0,23,59.91,,,683,41550,13
82,,2002,,,2012,공도읍 용두리,"4,000",주은풍림,2,20,23,49.77,,,752,41550,11
83,,1999,,,2012,공도읍 용두리,"5,500",태산1차,2,0,24,59.91,,,683,41550,9
84,,2002,,,2012,공도읍 용두리,"6,000",주은풍림,2,0,24,49.77,,,752,41550,19
85,,2003,,,2012,공도읍 용두리,"8,000",산수화,2,0,27,59.91,,,753,41550,3
86,,2002,,,2012,공도읍 용두리,"6,500",주은풍림,2,0,27,49.77,,,752,41550,7
87,,2002,,,2012,공도읍 용두리,"7,000",주은풍림,2,0,28,59.76,,,752,41550,2
88,,2002,,,2012,공도읍 용두리,500,주은풍림,2,35,29,39.36,,,752,41550,6
89,,2010,,,2012,공도읍 만정리,"10,000",안성공도KCC스위첸,2,0,2,125.57,,,877,41550,3
90,,2010,,,2012,공도읍 만정리,"10,000",안성공도KCC스위첸,2,0,2,125.57,,,877,41550,3
91,,2001,,,2012,공도읍 만정리,"5,000",부영,2,0,4,48.938,,,707-1,41550,5
92,,2010,,,2012,공도읍 만정리,"10,000",디자인시티블루밍,2,0,4,84.9844,,,880,41550,9
93,,2010,,,2012,공도읍 만정리,"14,000",디자인시티블루밍,2,0,4,84.9826,,,880,41550,9
94,,2010,,,2012,공도읍 만정리,"14,000",디자인시티블루밍,2,0,4,101.6545,,,880,41550,10
95,,2010,,,2012,공도읍 만정리,"10,000",디자인시티블루밍,2,0,4,84.9844,,,880,41550,16
96,,2010,,,2012,공도읍 만정리,"15,000",디자인시티블루밍,2,0,5,130.7454,,,880,41550,8
97,,2010,,,2012,공도읍 만정리,"15,000",디자인시티블루밍,2,0,6,130.0972,,,880,41550,14
