,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
24,,2000,,,2012,부산동,"12,000",주공1,1,0,27,59.94,,,778-1,41370,19
25,,2000,,,2012,부산동,"13,000",주공3,1,0,28,59.39,,,779-1,41370,6
26,,2000,,,2012,부산동,"13,000",주공3,1,0,29,84.34,,,779-1,41370,5
27,,2000,,,2012,부산동,"13,000",주공1,1,0,31,59.99,,,778-1,41370,15
28,,2007,,,2012,원동,"20,000",오산역e-편한세상1단지,1,0,2,104.832,,,888,41370,11
29,,2009,,,2012,원동,"17,000",오산원동힐스테이트,1,0,2,103.3546,,,901,41370,7
30,,2009,,,2012,원동,"17,000",오산원동힐스테이트,1,0,2,133.3663,,,901,41370,9
31,,1999,,,2012,원동,"12,500",운암주공5단지,1,0,2,59.99,,,815-1,41370,19
32,,1999,,,2012,원동,"12,500",운암주공5단지,1,0,2,59.99,,,815-1,41370,5
33,,1999,,,2012,원동,"2,546",운암주공6,1,13,2,49.95,,,815-4,41370,2
34,,2000,,,2012,원동,"10,500",대원레스피아,1,0,3,59.867,,,30,41370,9
35,,2005,,,2012,원동,"2,000",대우푸르지오,1,80,3,84.557,,,826-1,41370,15
36,,1999,,,2012,원동,"1,500",운암주공5단지,1,65,3,59.99,,,815-1,41370,6
37,,2007,,,2012,원동,"20,000",오산역e-편한세상2단지,1,0,3,104.8322,,,900,41370,20
38,,1999,,,2012,원동,"2,646",운암주공6,1,11,4,49.96,,,815-4,41370,13
39,,2001,,,2012,원동,"15,000",운암청구(814-2),1,0,4,124.24,,,814-2,41370,2
40,,2007,,,2012,원동,"16,500",오산역e-편한세상1단지,1,0,4,84.969,,,888,41370,5
41,,1999,,,2012,원동,"15,000",원동두산,1,0,5,129.72,,,805-2,41370,16
42,,1999,,,2012,원동,"2,000",운암주공5단지,1,65,6,59.99,,,815-1,41370,1
43,,2007,,,2012,원동,"17,500",오산역e-편한세상1단지,1,0,7,104.832,,,888,41370,7
44,,2009,,,2012,원동,"17,000",오산원동힐스테이트,1,0,7,103.3546,,,901,41370,3
45,,2004,,,2012,원동,"12,000",KS건영아느칸빌,1,0,7,84.959,,,825,41370,16
46,,2009,,,2012,원동,"10,000",오산원동힐스테이트,1,0,7,133.3663,,,901,41370,8
47,,1985,,,2012,원동,"5,000",대남,1,0,7,61.92,,,378-2,41370,1
48,,2007,,,2012,원동,"17,000",오산역e-편한세상2단지,1,0,7,84.9703,,,900,41370,9
49,,1992,,,2012,원동,"13,000",한주,1,0,7,107.16,,,552-4,41370,5
50,,2005,,,2012,원동,"15,000",대우푸르지오,1,0,9,84.557,,,826-1,41370,15
51,,1988,,,2012,원동,"5,000",원동주공,1,0,11,39.27,,,299-8,41370,5
52,,1996,,,2012,원동,"10,000",동부,1,0,12,59.931,,,807,41370,4
53,,2007,,,2012,원동,"17,000",오산역e-편한세상2단지,1,0,12,84.9716,,,900,41370,7
54,,2009,,,2012,원동,"17,000",오산원동힐스테이트,1,0,13,133.3663,,,901,41370,3
55,,2007,,,2012,원동,"17,000",오산역e-편한세상2단지,1,0,13,84.9716,,,900,41370,5
56,,1996,,,2012,원동,"12,000",삼환,1,0,13,59.88,,,807,41370,5
57,,2007,,,2012,원동,"18,000",오산역e-편한세상2단지,1,0,13,84.9716,,,900,41370,5
58,,2004,,,2012,원동,"15,000",KS건영아느칸빌,1,0,14,84.959,,,825,41370,10
59,,2009,,,2012,원동,"16,500",오산원동힐스테이트,1,0,14,84.972,,,901,41370,15
60,,1999,,,2012,원동,"12,000",운암주공5단지,1,0,14,59.99,,,815-1,41370,2
61,,2007,,,2012,원동,"16,000",오산역e-편한세상1단지,1,0,14,84.8855,,,888,41370,2
62,,2007,,,2012,원동,"15,000",오산역e-편한세상1단지,1,0,14,84.906,,,888,41370,21
63,,2007,,,2012,원동,"15,000",오산역e-편한세상1단지,1,0,14,84.9694,,,888,41370,1
64,,1992,,,2012,원동,"10,000",한주,1,0,16,84.87,,,552-4,41370,5
65,,2000,,,2012,원동,"9,000",대원레스피아,1,0,17,59.867,,,30,41370,13
66,,2007,,,2012,원동,"15,500",오산역e-편한세상2단지,1,0,17,84.9064,,,900,41370,17
67,,2005,,,2012,원동,"3,000",우경싸이트빌,1,40,19,54.6,,,768-1,41370,3
68,,2005,,,2012,원동,"15,000",대우푸르지오,1,0,19,84.557,,,826-1,41370,10
69,,2007,,,2012,원동,"6,000",오산역e-편한세상1단지,1,70,19,84.97,,,888,41370,20
70,,1988,,,2012,원동,"6,000",원동주공,1,0,19,46.98,,,299-8,41370,5
71,,2005,,,2012,원동,"1,000",우경싸이트빌,1,38,19,28.61,,,768-1,41370,11
72,,1999,,,2012,원동,"2,846",운암주공6,1,11,20,49.95,,,815-4,41370,10
73,,2000,,,2012,원동,"2,000",대원레스피아,1,60,20,59.867,,,30,41370,14
74,,1996,,,2012,원동,"12,500",동부,1,0,20,59.931,,,807,41370,11
75,,2007,,,2012,원동,"17,000",오산역e-편한세상2단지,1,0,21,84.9703,,,900,41370,7
76,,1996,,,2012,원동,"12,000",동부,1,0,25,59.931,,,807,41370,8
77,,1996,,,2012,원동,"10,000",태영,1,0,25,59.965,,,551,41370,2
78,,2009,,,2012,원동,"13,500",오산원동힐스테이트,1,0,26,84.972,,,901,41370,13
79,,1999,,,2012,원동,"12,500",운암주공5단지,1,0,26,59.99,,,815-1,41370,15
80,,1996,,,2012,원동,"10,000",삼환,1,0,26,59.88,,,807,41370,8
81,,2005,,,2012,원동,"15,000",대우푸르지오,1,0,27,84.557,,,826-1,41370,6
82,,2000,,,2012,원동,"7,000",대원레스피아,1,0,27,59.553,,,30,41370,3
83,,1988,,,2012,원동,"5,500",원동주공,1,0,28,39.27,,,299-8,41370,2
84,,1996,,,2012,원동,"11,500",삼환,1,0,28,59.895,,,807,41370,6
85,,1988,,,2012,원동,"5,000",원동주공,1,0,28,39.27,,,299-8,41370,2
86,,1999,,,2012,원동,"2,846",운암주공6,1,11,30,49.95,,,815-4,41370,6
87,,1999,,,2012,원동,"12,300",운암주공5단지,1,0,30,59.99,,,815-1,41370,14
88,,1999,,,2012,원동,"13,000",운암주공5단지,1,0,30,59.99,,,815-1,41370,10
89,,2004,,,2012,궐동,"15,000",세교우남퍼스트빌,1,0,7,84.9834,,,616-1,41370,15
90,,2004,,,2012,궐동,"1,000",세교우남퍼스트빌,1,70,9,70.1135,,,616-1,41370,5
91,,1997,,,2012,궐동,"1,000",대우3,1,55,11,59.76,,,28-3,41370,4
92,,2004,,,2012,궐동,"14,000",세교우남퍼스트빌,1,0,14,84.9834,,,616-1,41370,3
93,,2004,,,2012,궐동,"14,000",세교우남퍼스트빌,1,0,14,84.9834,,,616-1,41370,17
94,,2004,,,2012,궐동,"15,000",세교우남퍼스트빌,1,0,26,84.9834,,,616-1,41370,4
95,,2005,,,2012,궐동,"12,000",센트하임,1,0,29,84.99,,,681-1,41370,13
96,,2009,,,2012,금암동,"5,764",세교 센트럴파크,1,45,1,84.7,,,517,41370,14
97,,2011,,,2012,금암동,"17,000",죽미마을휴튼9단지,1,0,3,84.87,,,496,41370,6
98,,2009,,,2012,금암동,"5,764",세교 센트럴파크,1,45,4,84.82,,,517,41370,15
99,,2009,,,2012,금암동,"5,764",세교 센트럴파크,1,45,4,84.81,,,517,41370,9
100,,2009,,,2012,금암동,"8,464",세교 센트럴파크,1,27,5,84.82,,,517,41370,13
101,,2011,,,2012,금암동,"16,000",죽미마을휴튼9단지,1,0,6,84.87,,,496,41370,10
102,,2011,,,2012,금암동,"15,000",꿈에그린 더 센트럴,1,0,9,123.58,,,498,41370,15
103,,2011,,,2012,금암동,"19,000",죽미마을휴튼9단지,1,0,10,84.93,,,496,41370,11
104,,2009,,,2012,금암동,"1,981",금암마을휴먼시아(7단지),1,14,11,41.78,,,522,41370,12
105,,2011,,,2012,금암동,"2,500",죽미마을휴튼9단지,1,85,13,84.31,,,496,41370,3
106,,2011,,,2012,금암동,"6,000",죽미마을휴튼9단지,1,60,15,84.98,,,496,41370,8
107,,2011,,,2012,금암동,"15,000",꿈에그린 더 센트럴,1,0,16,123.58,,,498,41370,16
108,,2011,,,2012,금암동,"15,000",꿈에그린 더 센트럴,1,0,17,123.58,,,498,41370,5
109,,2010,,,2012,금암동,"4,000",세교데시앙포레,1,75,18,101.18,,,515,41370,7
110,,2011,,,2012,금암동,"16,000",죽미마을휴튼9단지,1,0,19,74.96,,,496,41370,7
111,,2009,,,2012,금암동,"5,764",세교 센트럴파크,1,45,20,84.82,,,517,41370,2
112,,2009,,,2012,금암동,"3,123",금암마을휴먼시아(7단지),1,21,20,51.91,,,522,41370,1
113,,2009,,,2012,금암동,"5,764",세교 센트럴파크,1,45,20,84.82,,,517,41370,11
114,,2010,,,2012,금암동,"17,000",세교데시앙포레,1,0,20,123.11,,,515,41370,13
115,,2009,,,2012,금암동,"1,996",죽미마을휴먼시아(8단지),1,7,26,36.85,,,483,41370,4
116,,2010,,,2012,금암동,"4,000",세교데시앙포레,1,75,26,101.18,,,515,41370,4
117,,2009,,,2012,금암동,"3,715",죽미마을휴먼시아(10단지),1,25,26,51.99,,,485,41370,4
118,,2010,,,2012,금암동,"1,440",금암마을휴먼시아(4단지),1,10,27,36.85,,,513,41370,3
119,,2010,,,2012,금암동,"1,890",금암마을휴먼시아(3단지),1,13,27,41.98,,,509,41370,5
120,,2009,,,2012,금암동,"4,906",죽미마을휴먼시아(8단지),1,13,29,51.99,,,483,41370,4
121,,2009,,,2012,금암동,"5,764",세교 센트럴파크,1,45,30,84.82,,,517,41370,12
122,,2011,,,2012,금암동,"18,000",죽미마을휴튼9단지,1,0,31,84.87,,,496,41370,18
123,,1989,,,2012,수청동,"3,500",수청주공,1,0,2,39.27,,,11,41370,3
124,,1989,,,2012,수청동,"5,000",수청주공,1,0,3,39.27,,,11,41370,3
125,,1993,,,2012,수청동,"8,500",대우,1,0,4,54.282,,,514,41370,13
126,,2004,,,2012,수청동,"15,000",오산대역 우미린,1,0,5,76.3778,,,569,41370,6
127,,2004,,,2012,수청동,"13,000",오산대역 우미린,1,0,6,59.6708,,,569,41370,10
128,,2004,,,2012,수청동,"15,000",오산대역 우미린,1,0,6,84.8423,,,569,41370,16
129,,2004,,,2012,수청동,"15,000",오산대역 우미린,1,0,9,84.8423,,,569,41370,10
130,,2004,,,2012,수청동,"13,500",오산대역 우미린,1,0,10,84.8423,,,569,41370,2
131,,2011,,,2012,수청동,"1,000",오산대역꿈에그린,1,70,11,101.85,,,581,41370,1
132,,2004,,,2012,수청동,"15,000",오산대역 우미린,1,0,13,84.8423,,,569,41370,20
133,,1993,,,2012,수청동,"2,000",대우,1,50,14,60.912,,,514,41370,10
134,,1993,,,2012,수청동,"12,000",대우,1,0,17,92.106,,,514,41370,9
135,,1993,,,2012,수청동,"12,000",대우,1,0,20,84.948,,,514,41370,4
136,,2004,,,2012,수청동,"15,000",오산대역 우미린,1,0,21,76.3778,,,569,41370,6
137,,2004,,,2012,수청동,"15,000",오산대역 우미린,1,0,30,84.8423,,,569,41370,10
138,,1987,,,2012,은계동,500,은계주공,1,30,7,47.25,,,70,41370,5
139,,1987,,,2012,은계동,"3,000",은계주공,1,0,11,47.25,,,70,41370,3
140,,1987,,,2012,은계동,"4,500",은계주공,1,0,14,38.52,,,70,41370,1
141,,1987,,,2012,은계동,"4,000",은계주공,1,0,18,47.25,,,70,41370,5
142,,1985,,,2012,은계동,"5,500","영산그린맨션(가,나,다,라)",1,0,19,64.775,,,64-1,41370,5
143,,1987,,,2012,은계동,"4,500",은계주공,1,0,30,38.52,,,70,41370,5
144,,2004,,,2012,양산동,"10,500",늘푸른오스카빌,1,0,3,84.9894,,,666,41370,18
145,,2010,,,2012,양산동,"15,500",오산세마e편한세상,1,0,7,84.981,,,668-1,41370,7
146,,2010,,,2012,양산동,"5,000",오산세마e편한세상,1,60,12,121.696,,,668-1,41370,1
147,,2010,,,2012,양산동,"15,000",오산세마e편한세상,1,0,13,84.981,,,668-1,41370,22
148,,2010,,,2012,양산동,"15,000",오산세마효성백년가약,1,0,15,84.994,,,667-1,41370,18
149,,2010,,,2012,양산동,"15,000",오산세마e편한세상,1,0,16,84.845,,,668-1,41370,19
150,,2010,,,2012,양산동,"16,000",오산세마효성백년가약,1,0,18,108.315,,,667-1,41370,19
151,,2010,,,2012,양산동,"14,000",오산세마e편한세상,1,0,19,78.158,,,668-1,41370,9
152,,2010,,,2012,양산동,"14,000",오산세마e편한세상,1,0,19,84.845,,,668-1,41370,5
153,,2010,,,2012,양산동,"13,500",오산세마효성백년가약,1,0,19,84.994,,,667-1,41370,8
154,,2010,,,2012,양산동,"15,000",오산세마e편한세상,1,0,20,84.981,,,668-1,41370,12
155,,2010,,,2012,양산동,"15,000",오산세마효성백년가약,1,0,20,84.994,,,667-1,41370,17
156,,2010,,,2012,양산동,"15,000",오산세마효성백년가약,1,0,21,108.315,,,667-1,41370,2
157,,2004,,,2012,양산동,"11,000",늘푸른오스카빌,1,0,21,84.9894,,,666,41370,13
158,,2004,,,2012,양산동,"11,000",늘푸른오스카빌,1,0,23,84.9894,,,666,41370,13
159,,2010,,,2012,양산동,"14,500",오산세마e편한세상,1,0,25,84.845,,,668-1,41370,4
160,,2010,,,2012,양산동,"16,000",오산세마e편한세상,1,0,25,84.981,,,668-1,41370,13
161,,2010,,,2012,양산동,"16,500",오산세마e편한세상,1,0,25,121.696,,,668-1,41370,17
162,,2010,,,2012,양산동,"17,000",오산세마e편한세상,1,0,27,140.007,,,668-1,41370,11
163,,2010,,,2012,양산동,"13,000",오산세마효성백년가약,1,0,27,84.994,,,667-1,41370,10
164,,2010,,,2012,양산동,"18,000",오산세마e편한세상,1,0,27,140.007,,,668-1,41370,3
165,,2010,,,2012,양산동,"16,000",오산세마e편한세상,1,0,28,78.158,,,668-1,41370,10
166,,2010,,,2012,세교동,"4,357",세마역에듀파크,1,35,6,59.98,,,624,41370,6
167,,1999,,,2012,서동,"9,400",신동아(파밀리에)2,1,0,3,59.85,,,125-8,41370,17
168,,1995,,,2012,서동,"1,000",신동아(파밀리에),1,50,6,59.85,,,125-2,41370,2
169,,1999,,,2012,서동,"3,000",신동아(파밀리에)2,1,45,12,73.44,,,125-8,41370,5
170,,1999,,,2012,서동,500,신동아(파밀리에)2,1,35,17,73.44,,,125-8,41370,1
171,,1995,,,2012,서동,"1,000",신동아(파밀리에),1,40,31,45.9,,,125-2,41370,3
172,,2000,,,2012,누읍동,"5,000",이림,1,0,4,37.47,,,561-1,41370,15
173,,2000,,,2012,누읍동,"5,000",이림,1,0,6,37.47,,,561-1,41370,13
174,,2000,,,2012,누읍동,"2,000",이림,1,25,28,37.47,,,561-1,41370,12
175,,2000,,,2012,누읍동,"5,000",이림,1,0,30,37.47,,,561-1,41370,5
176,,1990,,,2012,가수동,"4,000",가수주공,1,0,2,46.98,,,106-1,41370,5
177,,2006,,,2012,가수동,"11,000",가수동늘푸른오스카빌,1,0,20,84.9849,,,398,41370,3
178,,1990,,,2012,가수동,"3,300",가수주공,1,0,30,39.27,,,106-1,41370,3
179,,1990,,,2012,가수동,"4,000",가수주공,1,0,30,39.27,,,106-1,41370,4
180,,2009,,,2012,고현동,"17,000",고현아이파크,1,0,14,84.9691,,,270,41370,6
181,,2009,,,2012,고현동,"10,000",고현아이파크,1,0,16,84.9355,,,270,41370,4
182,,2009,,,2012,고현동,"17,000",고현아이파크,1,0,25,84.9355,,,270,41370,4
183,,2009,,,2012,고현동,"18,500",고현아이파크,1,0,27,101.9468,,,270,41370,12
184,,2009,,,2012,고현동,"18,000",고현아이파크,1,0,30,101.9468,,,270,41370,7
185,,2007,,,2012,청호동,"9,500",오산자이,1,0,2,84.0525,,,321,41370,13
186,,2010,,,2012,청호동,"16,000",오산청호엘리시아,1,0,6,84.986,,,333,41370,6
187,,1992,,,2012,청호동,"5,000",LG아파트,1,0,9,49.55,,,37-3,41370,5
188,,2007,,,2012,청호동,"15,500",오산자이,1,0,10,123.4214,,,321,41370,13
189,,2007,,,2012,청호동,"16,000",오산자이,1,0,11,84.0525,,,321,41370,13
190,,1992,,,2012,청호동,"5,000",LG아파트,1,0,13,49.55,,,37-3,41370,3
191,,2007,,,2012,청호동,"16,000",오산자이,1,0,13,84.0525,,,321,41370,15
192,,2007,,,2012,청호동,"15,500",오산자이,1,0,14,84.0525,,,321,41370,5
193,,2007,,,2012,청호동,"16,000",오산자이,1,0,14,84.0525,,,321,41370,11
194,,2007,,,2012,청호동,"17,500",오산자이,1,0,17,100.1746,,,321,41370,6
195,,2007,,,2012,청호동,"16,000",오산자이,1,0,18,84.0525,,,321,41370,13
196,,2010,,,2012,청호동,"6,000",오산청호엘리시아,1,30,19,115.4982,,,333,41370,10
197,,2007,,,2012,청호동,"5,000",오산자이,1,60,26,84.0525,,,321,41370,4
198,,2007,,,2012,청호동,"16,000",오산자이,1,0,30,123.4214,,,321,41370,8
199,,2007,,,2012,청호동,"18,000",오산자이,1,0,31,123.4214,,,321,41370,5
200,,2010,,,2012,청호동,"15,500",오산청호엘리시아,1,0,31,84.986,,,333,41370,11
201,,1998,,,2012,갈곶동,"12,000",화남,1,0,10,81.66,,,175,41370,9
202,,1998,,,2012,갈곶동,"11,000",우림,1,0,13,59.95,,,251,41370,17
203,,2010,,,2012,갈곶동,"7,000",오산KCC스위첸,1,40,16,84.9687,,,713,41370,2
204,,1998,,,2012,갈곶동,"7,000",화남,1,0,17,59.9,,,175,41370,3
205,,1998,,,2012,갈곶동,"2,000",우림,1,35,17,39.84,,,251,41370,5
206,,1999,,,2012,갈곶동,"12,000",우방,1,0,20,84.99,,,110-5,41370,16
207,,2010,,,2012,갈곶동,"8,000",오산KCC스위첸,1,30,21,112.0195,,,713,41370,15
208,,2007,,,2012,갈곶동,"16,000",한솔솔파크,1,0,28,84.96,,,704,41370,8
209,,1999,,,2012,갈곶동,"14,500",우방,1,0,31,84.99,,,110-5,41370,18
0,,2000,,,2012,오산동,"19,000",대동,2,0,1,129.52,,,923-2,41370,6
1,,2000,,,2012,오산동,"17,500",대동,2,0,1,99.79,,,923-2,41370,14
2,,2000,,,2012,오산동,"17,000",대동,2,0,1,99.79,,,923-2,41370,2
3,,2006,,,2012,오산동,"7,000",대동다숲,2,15,1,58.4808,,,865-1,41370,12
4,,2000,,,2012,오산동,"19,000",현대,2,0,8,134.722,,,922-2,41370,10
5,,2000,,,2012,오산동,"17,000",대동,2,0,16,99.79,,,923-2,41370,2
6,,2000,,,2012,오산동,"15,000",주공2단지,2,0,17,84.34,,,920-2,41370,21
7,,2006,,,2012,오산동,"10,000",대동다숲,2,0,18,58.21,,,865-1,41370,5
8,,2000,,,2012,오산동,"18,000",현대,2,0,18,99.9564,,,922-2,41370,16
9,,2000,,,2012,오산동,"17,000",대동,2,0,25,99.79,,,923-2,41370,12
10,,2000,,,2012,오산동,"16,000",대동,2,0,27,99.79,,,923-2,41370,12
11,,2000,,,2012,부산동,"10,000",주공1,2,0,1,49.44,,,778-1,41370,14
12,,2000,,,2012,부산동,"11,500",주공3,2,0,7,49.57,,,779-1,41370,9
13,,2000,,,2012,부산동,"8,000",주공3,2,0,10,59.39,,,779-1,41370,14
14,,2000,,,2012,부산동,"10,000",주공3,2,0,10,59.39,,,779-1,41370,20
15,,2000,,,2012,부산동,"16,000",주공3,2,0,11,84.34,,,779-1,41370,12
16,,2000,,,2012,부산동,"17,000",주공3,2,0,11,84.34,,,779-1,41370,15
17,,2000,,,2012,부산동,"12,500",주공1,2,0,13,59.99,,,778-1,41370,19
18,,2000,,,2012,부산동,"11,500",주공3,2,0,13,59.39,,,779-1,41370,16
19,,2000,,,2012,부산동,"16,000",주공3,2,0,15,84.34,,,779-1,41370,19
20,,2000,,,2012,부산동,"11,000",주공3,2,0,20,59.39,,,779-1,41370,14
21,,2000,,,2012,부산동,"12,500",주공3,2,0,20,59.39,,,779-1,41370,4
22,,2000,,,2012,부산동,"11,000",주공1,2,0,21,49.76,,,778-1,41370,16
23,,2000,,,2012,부산동,"13,000",주공3,2,0,22,59.39,,,779-1,41370,5
24,,2000,,,2012,부산동,"1,000",주공1,2,65,23,59.99,,,778-1,41370,3
25,,2000,,,2012,부산동,"15,000",주공3,2,0,24,84.34,,,779-1,41370,17
26,,2000,,,2012,부산동,"12,500",주공1,2,0,25,59.94,,,778-1,41370,9
27,,2000,,,2012,부산동,"13,000",주공3,2,0,26,59.39,,,779-1,41370,18
28,,2000,,,2012,부산동,"11,500",주공1,2,0,27,84.79,,,778-1,41370,7
29,,2000,,,2012,부산동,"11,000",주공1,2,0,27,49.44,,,778-1,41370,10
30,,2000,,,2012,부산동,"13,000",주공3,2,0,28,59.39,,,779-1,41370,8
31,,2000,,,2012,부산동,"12,000",주공1,2,0,29,59.99,,,778-1,41370,14
32,,2000,,,2012,부산동,"13,000",주공1,2,0,29,59.8,,,778-1,41370,5
33,,2005,,,2012,원동,"14,000",대우푸르지오,2,0,1,84.557,,,826-1,41370,9
34,,1999,,,2012,원동,"2,000",운암주공5단지,2,55,2,59.99,,,815-1,41370,1
35,,2005,,,2012,원동,"14,000",대우푸르지오,2,0,2,84.557,,,826-1,41370,10
36,,1996,,,2012,원동,"8,300",동부,2,0,4,59.931,,,807,41370,14
37,,1996,,,2012,원동,"10,000",동부,2,0,4,59.931,,,807,41370,9
38,,2007,,,2012,원동,"2,000",오산역e-편한세상1단지,2,100,4,84.8855,,,888,41370,11
39,,2007,,,2012,원동,"13,000",오산역e-편한세상2단지,2,0,5,69.4928,,,900,41370,2
40,,1988,,,2012,원동,"5,500",원동주공,2,0,7,39.27,,,299-8,41370,5
41,,2009,,,2012,원동,"3,000",오산원동힐스테이트,2,80,8,84.972,,,901,41370,16
42,,2007,,,2012,원동,"20,000",오산역e-편한세상1단지,2,0,9,104.832,,,888,41370,15
43,,1996,,,2012,원동,"13,000",태영,2,0,10,84.97,,,551,41370,4
44,,1996,,,2012,원동,"12,000",태영,2,0,10,59.965,,,551,41370,20
45,,2005,,,2012,원동,"15,000",대우푸르지오,2,0,11,84.557,,,826-1,41370,13
46,,2000,,,2012,원동,"11,000",대원레스피아,2,0,11,59.867,,,30,41370,15
47,,2000,,,2012,원동,"12,000",대원레스피아,2,0,11,59.867,,,30,41370,10
48,,2007,,,2012,원동,"17,000",오산역e-편한세상2단지,2,0,11,84.9703,,,900,41370,11
49,,1996,,,2012,원동,"14,000",청구,2,0,11,84.19,,,805-1,41370,13
50,,2000,,,2012,원동,"9,000",대원레스피아,2,0,12,59.553,,,30,41370,8
51,,2007,,,2012,원동,"20,000",오산역e-편한세상2단지,2,0,12,104.8322,,,900,41370,7
52,,1996,,,2012,원동,"11,500",삼환,2,0,12,59.895,,,807,41370,3
53,,2007,,,2012,원동,"16,000",오산역e-편한세상1단지,2,0,12,84.97,,,888,41370,3
54,,2005,,,2012,원동,"14,000",대우푸르지오,2,0,13,84.557,,,826-1,41370,8
55,,2007,,,2012,원동,"17,000",오산역e-편한세상2단지,2,0,13,84.9703,,,900,41370,2
56,,1999,,,2012,원동,"1,546",운암주공6,2,20,14,49.95,,,815-4,41370,11
57,,1996,,,2012,원동,"1,000",태영,2,70,14,59.965,,,551,41370,15
58,,2007,,,2012,원동,"2,000",오산역e-편한세상2단지,2,95,15,84.8245,,,900,41370,22
59,,2005,,,2012,원동,"14,000",대우푸르지오,2,0,15,84.557,,,826-1,41370,6
60,,2007,,,2012,원동,"1,000",오산역e-편한세상2단지,2,110,15,84.8245,,,900,41370,22
61,,2007,,,2012,원동,"19,000",오산역e-편한세상2단지,2,0,15,84.8245,,,900,41370,26
62,,1999,,,2012,원동,"12,000",운암주공5단지,2,0,16,59.99,,,815-1,41370,3
63,,2005,,,2012,원동,"7,000",대우푸르지오,2,40,16,84.557,,,826-1,41370,5
64,,2007,,,2012,원동,"19,000",오산역e-편한세상2단지,2,0,17,104.8322,,,900,41370,24
65,,2007,,,2012,원동,"16,000",오산역e-편한세상2단지,2,0,18,84.9937,,,900,41370,14
66,,2005,,,2012,원동,"15,000",대우푸르지오,2,0,19,84.557,,,826-1,41370,5
67,,2005,,,2012,원동,"14,000",대우푸르지오,2,0,19,84.557,,,826-1,41370,11
68,,2000,,,2012,원동,"10,000",대원레스피아,2,0,21,59.867,,,30,41370,5
69,,1988,,,2012,원동,"4,500",원동주공,2,0,21,46.98,,,299-8,41370,2
70,,1996,,,2012,원동,"9,000",태영,2,25,21,84.97,,,551,41370,9
71,,2007,,,2012,원동,"16,000",오산역e-편한세상2단지,2,0,23,84.8245,,,900,41370,4
72,,2009,,,2012,원동,"16,500",오산원동힐스테이트,2,0,23,84.972,,,901,41370,15
73,,1999,,,2012,원동,"13,700",운암주공5단지,2,0,23,59.99,,,815-1,41370,9
74,,2007,,,2012,원동,"23,000",오산역e-편한세상1단지,2,0,24,145.288,,,888,41370,3
75,,1988,,,2012,원동,"1,000",원동주공,2,40,24,39.27,,,299-8,41370,1
76,,1996,,,2012,원동,"12,000",삼환,2,0,24,59.88,,,807,41370,3
77,,2005,,,2012,원동,"14,500",대우푸르지오,2,0,25,84.557,,,826-1,41370,6
78,,2007,,,2012,원동,"9,000",오산역e-편한세상2단지,2,40,25,84.9703,,,900,41370,6
79,,1996,,,2012,원동,"10,000",동부,2,0,25,59.931,,,807,41370,14
80,,1996,,,2012,원동,"11,000",동부,2,0,26,59.76,,,807,41370,3
