,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
92,,2004,,,2012,오전동,"10,000",대명구름채,1,45,27,84.818,,,28,41430,11
93,,2004,,,2012,오전동,"17,800",한진해모로,1,0,27,84.93,,,27-1,41430,2
94,,1985,,,2012,오전동,"6,000",삼신7차,1,0,28,64.92,,,34,41430,4
95,,1994,,,2012,오전동,"16,500",백합벽산,1,0,28,84.9,,,841,41430,8
96,,1994,,,2012,오전동,"10,500",개나리쌍용,1,0,28,48.63,,,856,41430,9
97,,2002,,,2012,오전동,"15,000",모락산현대,1,0,29,55.535,,,100,41430,3
98,,2004,,,2012,오전동,"2,000",한진해모로,1,110,30,84.93,,,27-1,41430,17
99,,2002,,,2012,오전동,"18,000",모락산현대,1,0,31,79.049,,,100,41430,1
100,,2002,,,2012,오전동,"21,000",모락산현대,1,0,31,79.049,,,100,41430,19
101,,2002,,,2012,오전동,"19,500",모락산현대,1,0,31,79.049,,,100,41430,2
102,,1998,,,2012,오전동,"14,000",진달래(LG),1,0,31,59.94,,,21,41430,9
103,,2009,,,2012,내손동,"23,000",인덕원 센트럴 자이 2단지,1,0,1,59.951,,,844,41430,17
104,,2009,,,2012,내손동,"27,500",인덕원 센트럴 자이 1단지,1,0,2,84.982,,,844,41430,7
105,,2009,,,2012,내손동,"23,000",인덕원 센트럴 자이 2단지,1,0,3,59.84,,,844,41430,12
106,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 2단지,1,0,3,84.982,,,844,41430,19
107,,2009,,,2012,내손동,"28,000",인덕원 센트럴 자이 1단지,1,0,3,84.909,,,844,41430,11
108,,2009,,,2012,내손동,"29,000",인덕원 센트럴 자이 1단지,1,0,3,84.982,,,844,41430,13
109,,2009,,,2012,내손동,"25,000",인덕원 센트럴 자이 1단지,1,0,3,84.982,,,844,41430,10
110,,2009,,,2012,내손동,"26,000",인덕원 센트럴 자이 1단지,1,0,3,84.982,,,844,41430,8
111,,2009,,,2012,내손동,"29,000",인덕원 센트럴 자이 1단지,1,0,3,84.909,,,844,41430,17
112,,2003,,,2012,내손동,"3,726",의왕내손주공,1,14,3,59.64,,,791,41430,10
113,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 1단지,1,0,4,84.982,,,844,41430,3
114,,2009,,,2012,내손동,"37,000",우미린,1,0,4,146.528,,,843,41430,10
115,,2009,,,2012,내손동,"29,000",인덕원 센트럴 자이 1단지,1,0,4,84.982,,,844,41430,14
116,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 2단지,1,0,5,84.909,,,844,41430,22
117,,2009,,,2012,내손동,"27,000",래미안에버하임,1,0,5,84.68,,,842,41430,16
118,,2009,,,2012,내손동,"33,000",인덕원 센트럴 자이 2단지,1,0,5,113.753,,,844,41430,2
119,,2009,,,2012,내손동,"24,000",인덕원 센트럴 자이 2단지,1,0,5,59.84,,,844,41430,9
120,,2009,,,2012,내손동,"23,000",인덕원 센트럴 자이 2단지,1,0,5,59.84,,,844,41430,14
121,,2009,,,2012,내손동,"26,500",인덕원 센트럴 자이 2단지,1,0,5,84.982,,,844,41430,16
122,,2002,,,2012,내손동,"24,000",반도보라빌리지1,1,0,6,84.805,,,771,41430,20
123,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 1단지,1,0,6,84.909,,,844,41430,16
124,,2001,,,2012,내손동,"20,000",삼성래미안,1,0,7,79.2149,,,414,41430,3
125,,2002,,,2012,내손동,"20,000",대원칸타빌2,1,0,7,84.997,,,799,41430,19
126,,2009,,,2012,내손동,"32,000",우미린,1,0,7,146.528,,,843,41430,9
127,,2009,,,2012,내손동,"18,000",인덕원 센트럴 자이 1단지,1,60,7,84.909,,,844,41430,6
128,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 1단지,1,0,7,84.982,,,844,41430,14
129,,2009,,,2012,내손동,"25,000",인덕원 센트럴 자이 1단지,1,0,7,118.151,,,844,41430,16
130,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 1단지,1,0,7,84.982,,,844,41430,6
131,,2009,,,2012,내손동,"5,000",인덕원 센트럴 자이 1단지,1,140,7,84.982,,,844,41430,12
132,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 2단지,1,0,7,84.982,,,844,41430,8
133,,2009,,,2012,내손동,"26,000",인덕원 센트럴 자이 2단지,1,0,7,84.909,,,844,41430,11
134,,2009,,,2012,내손동,"28,000",인덕원 센트럴 자이 2단지,1,0,8,84.982,,,844,41430,7
135,,2009,,,2012,내손동,"40,000",인덕원 센트럴 자이 2단지,1,0,8,121.718,,,844,41430,7
136,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 2단지,1,0,9,84.909,,,844,41430,10
137,,2009,,,2012,내손동,"6,000",래미안에버하임,1,100,9,84.76,,,842,41430,11
138,,2009,,,2012,내손동,"29,000",인덕원 센트럴 자이 1단지,1,0,9,84.982,,,844,41430,15
139,,2002,,,2012,내손동,"24,000",반도보라빌리지2,1,0,9,84.805,,,774,41430,6
140,,2009,,,2012,내손동,"26,000",인덕원 센트럴 자이 2단지,1,0,9,84.982,,,844,41430,3
141,,2002,,,2012,내손동,"17,500",대원칸타빌1,1,0,9,59.924,,,795,41430,1
142,,2009,,,2012,내손동,"30,000",인덕원 센트럴 자이 1단지,1,0,9,84.982,,,844,41430,5
143,,2009,,,2012,내손동,"34,000",인덕원 센트럴 자이 2단지,1,0,10,118.151,,,844,41430,19
144,,2009,,,2012,내손동,"10,000",인덕원 센트럴 자이 2단지,1,60,10,59.951,,,844,41430,18
145,,2002,,,2012,내손동,"22,000",의왕상록,1,0,10,84.923,,,790,41430,10
146,,2009,,,2012,내손동,"36,000",인덕원 센트럴 자이 1단지,1,0,10,121.718,,,844,41430,10
147,,2009,,,2012,내손동,"5,000",인덕원 센트럴 자이 2단지,1,100,11,59.951,,,844,41430,22
148,,2009,,,2012,내손동,"21,500",인덕원 센트럴 자이 2단지,1,0,11,59.84,,,844,41430,12
149,,2002,,,2012,내손동,"24,000",의왕상록,1,0,11,84.923,,,790,41430,9
150,,2009,,,2012,내손동,"34,000",우미린,1,0,12,146.528,,,843,41430,17
151,,2009,,,2012,내손동,"20,000",인덕원 센트럴 자이 2단지,1,30,12,84.982,,,844,41430,4
152,,2001,,,2012,내손동,"18,000",삼성래미안,1,0,12,79.2149,,,414,41430,12
153,,2002,,,2012,내손동,"20,000",대원칸타빌1,1,0,12,59.924,,,795,41430,11
154,,2009,,,2012,내손동,"28,000",인덕원 센트럴 자이 1단지,1,0,12,84.982,,,844,41430,13
155,,2009,,,2012,내손동,"26,000",인덕원 센트럴 자이 1단지,1,0,13,84.982,,,844,41430,3
156,,2009,,,2012,내손동,"32,000",인덕원 센트럴 자이 1단지,1,0,13,84.982,,,844,41430,12
157,,2009,,,2012,내손동,"23,000",인덕원 센트럴 자이 2단지,1,0,13,59.84,,,844,41430,8
158,,2009,,,2012,내손동,"25,000",인덕원 센트럴 자이 2단지,1,0,13,84.982,,,844,41430,7
159,,2005,,,2012,내손동,"18,000",세양청마루,1,0,13,84.94,,,401-1,41430,13
160,,2009,,,2012,내손동,"24,500",인덕원 센트럴 자이 2단지,1,0,13,59.951,,,844,41430,7
161,,2002,,,2012,내손동,"21,000",대원칸타빌2,1,0,14,84.997,,,799,41430,7
162,,2009,,,2012,내손동,"38,000",인덕원 센트럴 자이 2단지,1,0,14,118.151,,,844,41430,24
163,,2009,,,2012,내손동,"24,000",인덕원 센트럴 자이 2단지,1,0,14,59.951,,,844,41430,9
164,,2009,,,2012,내손동,"26,500",인덕원 센트럴 자이 2단지,1,0,14,84.982,,,844,41430,9
165,,2009,,,2012,내손동,"29,000",인덕원 센트럴 자이 2단지,1,0,14,84.982,,,844,41430,14
166,,2002,,,2012,내손동,"22,500",의왕상록,1,0,14,84.923,,,790,41430,14
167,,2009,,,2012,내손동,"26,000",인덕원 센트럴 자이 1단지,1,0,14,84.982,,,844,41430,10
168,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 1단지,1,0,15,84.982,,,844,41430,11
169,,2002,,,2012,내손동,"19,000",의왕상록,1,0,15,84.923,,,790,41430,14
170,,2009,,,2012,내손동,"25,000",인덕원 센트럴 자이 2단지,1,0,16,84.909,,,844,41430,9
171,,2009,,,2012,내손동,"26,000",인덕원 센트럴 자이 1단지,1,0,16,84.982,,,844,41430,22
172,,2009,,,2012,내손동,"27,500",인덕원 센트럴 자이 2단지,1,0,16,84.982,,,844,41430,4
173,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 2단지,1,0,16,84.982,,,844,41430,7
174,,2005,,,2012,내손동,"17,000",세양청마루,1,0,16,69.65,,,401-1,41430,12
175,,2009,,,2012,내손동,"28,000",인덕원 센트럴 자이 2단지,1,0,16,84.982,,,844,41430,11
176,,2009,,,2012,내손동,"40,000",인덕원 센트럴 자이 1단지,1,0,16,137.826,,,844,41430,13
177,,2009,,,2012,내손동,"30,000",래미안에버하임,1,0,17,116.07,,,842,41430,16
178,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 1단지,1,0,17,84.982,,,844,41430,3
179,,2009,,,2012,내손동,"34,000",인덕원 센트럴 자이 1단지,1,0,18,113.753,,,844,41430,11
180,,2009,,,2012,내손동,"25,000",인덕원 센트럴 자이 2단지,1,0,18,59.84,,,844,41430,18
181,,2009,,,2012,내손동,"25,000",인덕원 센트럴 자이 1단지,1,60,19,121.718,,,844,41430,20
182,,2009,,,2012,내손동,"25,000",인덕원 센트럴 자이 1단지,1,0,19,84.982,,,844,41430,6
183,,2001,,,2012,내손동,"18,500",삼성래미안,1,0,19,55.4831,,,414,41430,2
184,,2002,,,2012,내손동,"4,000",의왕상록,1,120,19,84.923,,,790,41430,5
185,,2009,,,2012,내손동,"25,000",우미린,1,0,20,84.964,,,843,41430,18
186,,2002,,,2012,내손동,"22,000",반도보라빌리지2,1,0,20,84.805,,,774,41430,7
187,,2009,,,2012,내손동,"37,000",인덕원 센트럴 자이 1단지,1,0,20,121.718,,,844,41430,9
188,,2009,,,2012,내손동,"20,000",인덕원 센트럴 자이 1단지,1,40,20,84.982,,,844,41430,14
189,,2001,,,2012,내손동,"22,000",삼성래미안,1,0,20,79.2149,,,414,41430,14
190,,2009,,,2012,내손동,"35,000",인덕원 센트럴 자이 1단지,1,0,21,118.151,,,844,41430,5
191,,2002,,,2012,내손동,"22,000",대원칸타빌2,1,0,25,84.997,,,799,41430,18
192,,2003,,,2012,내손동,"3,070",의왕내손주공,1,13,25,51.72,,,791,41430,19
193,,2009,,,2012,내손동,"38,000",인덕원 센트럴 자이 1단지,1,0,25,121.718,,,844,41430,4
194,,2002,,,2012,내손동,"21,000",의왕상록,1,0,25,84.923,,,790,41430,1
195,,2009,,,2012,내손동,"27,000",인덕원 센트럴 자이 2단지,1,0,26,84.909,,,844,41430,23
196,,2009,,,2012,내손동,"30,000",인덕원 센트럴 자이 1단지,1,0,26,84.982,,,844,41430,13
197,,2009,,,2012,내손동,"23,000",인덕원 센트럴 자이 1단지,1,0,26,59.84,,,844,41430,3
198,,2002,,,2012,내손동,"23,000",대원칸타빌2,1,0,26,84.997,,,799,41430,16
199,,2009,,,2012,내손동,"23,000",인덕원 센트럴 자이 2단지,1,0,26,84.982,,,844,41430,17
200,,2001,,,2012,내손동,"19,000",삼성래미안,1,0,27,55.4831,,,414,41430,19
201,,2002,,,2012,내손동,"23,000",반도보라빌리지2,1,0,27,84.805,,,774,41430,4
202,,2009,,,2012,내손동,"10,000",인덕원 센트럴 자이 1단지,1,140,27,84.909,,,844,41430,1
203,,2009,,,2012,내손동,"21,500",인덕원 센트럴 자이 2단지,1,0,28,59.951,,,844,41430,11
204,,2001,,,2012,내손동,"20,000",삼성래미안,1,0,28,55.4831,,,414,41430,8
205,,2001,,,2012,내손동,"21,000",삼성래미안,1,0,28,79.2149,,,414,41430,12
206,,2009,,,2012,내손동,"31,500",인덕원 센트럴 자이 2단지,1,20,28,113.753,,,844,41430,4
207,,2009,,,2012,내손동,"26,000",래미안에버하임,1,0,28,84.76,,,842,41430,15
208,,2009,,,2012,내손동,"10,000",인덕원 센트럴 자이 2단지,1,90,28,84.982,,,844,41430,24
209,,2009,,,2012,내손동,"42,000",인덕원 센트럴 자이 1단지,1,0,28,137.826,,,844,41430,4
210,,2009,,,2012,내손동,"22,000",인덕원 센트럴 자이 1단지,1,0,28,59.84,,,844,41430,1
211,,2001,,,2012,내손동,"18,000",삼성래미안,1,0,29,55.4831,,,414,41430,13
212,,2002,,,2012,내손동,"31,000",반도보라빌리지1,1,0,30,128.527,,,771,41430,15
213,,2009,,,2012,내손동,"30,000",인덕원 센트럴 자이 1단지,1,0,30,84.982,,,844,41430,16
214,,2009,,,2012,내손동,"24,000",인덕원 센트럴 자이 1단지,1,0,30,59.84,,,844,41430,10
215,,2009,,,2012,내손동,"4,000",인덕원 센트럴 자이 1단지,1,145,30,84.982,,,844,41430,6
216,,2009,,,2012,내손동,"10,000",인덕원 센트럴 자이 1단지,1,50,31,59.84,,,844,41430,11
217,,2002,,,2012,내손동,"22,000",반도보라빌리지1,1,0,31,84.805,,,771,41430,7
218,,2007,,,2012,청계동,"22,000",휴먼시아청계마을(2단지),1,0,1,75.68,,,976,41430,8
219,,2009,,,2012,청계동,"29,000",휴먼시아청계마을(1단지),1,0,2,101.55,,,982,41430,5
220,,2009,,,2012,청계동,"28,000",휴먼시아청계마을(1단지),1,0,4,101.55,,,982,41430,7
221,,2007,,,2012,청계동,"23,000",휴먼시아청계마을(2단지),1,0,7,84.89,,,976,41430,3
222,,2007,,,2012,청계동,"5,170",휴먼시아청계마을(6단지),1,12,9,51.97,,,980,41430,7
223,,2009,,,2012,청계동,"30,000",휴먼시아청계마을(1단지),1,0,10,121.07,,,982,41430,5
224,,2009,,,2012,청계동,"30,000",휴먼시아청계마을(1단지),1,0,11,121.07,,,982,41430,9
225,,2007,,,2012,청계동,"24,000",휴먼시아청계마을(4단지),1,0,12,84.89,,,966,41430,4
226,,2007,,,2012,청계동,"21,000",휴먼시아청계마을(4단지),1,0,15,75.68,,,966,41430,5
227,,2007,,,2012,청계동,"27,000",휴먼시아청계마을(2단지),1,0,17,84.81,,,976,41430,2
228,,2009,,,2012,청계동,"27,000",휴먼시아청계마을(1단지),1,0,20,121.57,,,982,41430,4
229,,2007,,,2012,청계동,"22,000",휴먼시아청계마을(4단지),1,0,20,84.89,,,966,41430,13
230,,2007,,,2012,청계동,"21,500",휴먼시아청계마을(2단지),1,0,21,84.89,,,976,41430,3
231,,2007,,,2012,청계동,"23,000",휴먼시아청계마을(2단지),1,0,26,84.89,,,976,41430,3
232,,2007,,,2012,청계동,"22,000",휴먼시아청계마을(4단지),1,0,26,75.68,,,966,41430,8
233,,2009,,,2012,청계동,"28,000",휴먼시아청계마을(1단지),1,0,26,101.55,,,982,41430,7
234,,2007,,,2012,청계동,"22,000",휴먼시아청계마을(2단지),1,0,27,84.89,,,976,41430,3
235,,2009,,,2012,청계동,"32,000",휴먼시아청계마을(1단지),1,0,30,134.13,,,982,41430,13
236,,2011,,,2012,포일동,"21,000",인덕원숲속마을3단지,1,0,2,74.84,,,645,41430,13
237,,2009,,,2012,포일동,"19,000",위브호수마을1단지,1,0,3,84.97,,,638,41430,3
238,,2001,,,2012,포일동,"20,000",인덕원대우푸른마을(2차),1,0,3,59.92,,,523,41430,22
239,,2009,,,2012,포일동,"21,000",두산위브호수마을2단지,1,0,3,70.934,,,643,41430,2
240,,2011,,,2012,포일동,"23,000",인덕원숲속마을4단지,1,0,4,84.89,,,646,41430,11
241,,2011,,,2012,포일동,"21,500",인덕원숲속마을4단지,1,0,5,74.84,,,646,41430,5
242,,2001,,,2012,포일동,"19,000",인덕원동아에코빌,1,0,5,84.99,,,518,41430,18
243,,2009,,,2012,포일동,"19,000",두산위브호수마을2단지,1,0,5,59.994,,,643,41430,1
244,,2011,,,2012,포일동,"20,000",인덕원숲속마을3단지,1,0,5,74.84,,,645,41430,3
245,,2011,,,2012,포일동,"22,000",인덕원숲속마을4단지,1,0,7,84.9,,,646,41430,2
246,,1991,,,2012,포일동,"19,000",인덕원삼호,1,0,7,84.99,,,441-2,41430,9
247,,2011,,,2012,포일동,"3,000",인덕원숲속마을4단지,1,120,7,84.89,,,646,41430,4
248,,2011,,,2012,포일동,"22,000",인덕원숲속마을4단지,1,0,7,74.84,,,646,41430,9
249,,2011,,,2012,포일동,"4,000",인덕원숲속마을3단지,1,90,7,84.75,,,645,41430,11
250,,2011,,,2012,포일동,"20,500",인덕원숲속마을3단지,1,0,7,74.84,,,645,41430,12
251,,2011,,,2012,포일동,"24,000",인덕원숲속마을4단지,1,0,8,84.89,,,646,41430,7
252,,2011,,,2012,포일동,"24,500",인덕원숲속마을4단지,1,0,8,84.9,,,646,41430,10
253,,2011,,,2012,포일동,"24,000",인덕원숲속마을4단지,1,0,9,84.82,,,646,41430,14
254,,2011,,,2012,포일동,"20,000",인덕원숲속마을4단지,1,0,9,74.84,,,646,41430,7
255,,2011,,,2012,포일동,"25,000",인덕원숲속마을3단지,1,0,9,84.82,,,645,41430,12
256,,2011,,,2012,포일동,"25,000",인덕원숲속마을4단지,1,0,10,74.84,,,646,41430,10
257,,2011,,,2012,포일동,"13,500",인덕원숲속마을4단지,1,0,10,84.89,,,646,41430,1
258,,1997,,,2012,포일동,"15,000",동부새롬,1,0,10,59.91,,,533-5,41430,1
259,,2011,,,2012,포일동,"21,000",인덕원숲속마을4단지,1,0,10,84.89,,,646,41430,1
260,,2001,,,2012,포일동,"10,000",인덕원대우푸른마을(2차),1,50,11,59.92,,,523,41430,4
261,,2011,,,2012,포일동,"25,000",인덕원숲속마을4단지,1,0,11,84.82,,,646,41430,14
262,,2011,,,2012,포일동,"22,000",인덕원숲속마을4단지,1,0,11,74.84,,,646,41430,2
263,,2009,,,2012,포일동,"22,000",두산위브호수마을2단지,1,0,12,80.174,,,643,41430,16
264,,2011,,,2012,포일동,"23,000",인덕원숲속마을4단지,1,0,13,84.9,,,646,41430,8
265,,2011,,,2012,포일동,"23,000",인덕원숲속마을4단지,1,0,13,84.89,,,646,41430,9
266,,2009,,,2012,포일동,"23,000",위브호수마을1단지,1,0,13,84.97,,,638,41430,5
267,,2011,,,2012,포일동,"24,000",인덕원숲속마을4단지,1,0,14,84.82,,,646,41430,3
268,,2011,,,2012,포일동,"25,000",인덕원숲속마을4단지,1,0,14,84.89,,,646,41430,12
269,,2001,,,2012,포일동,"3,000",인덕원동아에코빌,1,90,14,60,,,518,41430,21
270,,2009,,,2012,포일동,"21,000",두산위브호수마을2단지,1,0,14,70.934,,,643,41430,13
271,,1991,,,2012,포일동,"19,000",인덕원삼호,1,0,14,84.99,,,441-2,41430,11
272,,2011,,,2012,포일동,"25,000",인덕원숲속마을4단지,1,0,14,84.75,,,646,41430,7
273,,1993,,,2012,포일동,"18,000",인덕원삼호,1,0,15,84.99,,,441-2,41430,1
274,,2011,,,2012,포일동,"25,000",인덕원숲속마을3단지,1,0,15,84.81,,,645,41430,8
275,,2011,,,2012,포일동,"23,000",인덕원숲속마을4단지,1,0,15,84.82,,,646,41430,8
