,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
20,,1999,,,2012,인후동1가,"6,442",아중마을부영(3차),1,0,6,59.472,,,951-3,45113,7
21,,1999,,,2012,인후동1가,"4,486",아중마을부영(5차),1,0,6,49.9514,,,951-7,45113,7
22,,1999,,,2012,인후동1가,"5,000",아중마을부영(3차),1,7,9,49.9514,,,951-3,45113,14
23,,1999,,,2012,인후동1가,"5,116",진버들마을부영(1차),1,0,9,49.83,,,802-1,45113,8
24,,1999,,,2012,인후동1가,"6,376",아중마을부영(5차),1,0,10,59.472,,,951-7,45113,13
25,,1999,,,2012,인후동1가,"5,812",인후꿈마을부영(2차),1,0,10,59.933,,,890-1,45113,13
26,,1999,,,2012,인후동1가,"5,077",아중마을부영(5차),1,0,10,49.9514,,,951-7,45113,15
27,,2003,,,2012,인후동1가,"2,000",아중마을부영(6차),1,60,11,84.8246,,,918-1,45113,15
28,,1999,,,2012,인후동1가,"6,376",인후꿈마을부영(2차),1,0,11,59.933,,,890-1,45113,11
29,,1999,,,2012,인후동1가,"4,553",진버들마을부영(1차),1,0,12,49.83,,,802-1,45113,5
30,,1999,,,2012,인후동1가,"5,132",아중마을부영(3차),1,0,12,49.9514,,,951-3,45113,2
31,,1999,,,2012,인후동1가,"5,597",인후꿈마을부영(2차),1,0,13,59.933,,,890-1,45113,5
32,,1999,,,2012,인후동1가,"6,352",아중마을부영(5차),1,0,13,59.472,,,951-7,45113,5
33,,1999,,,2012,인후동1가,"4,482",아중마을부영(3차),1,0,13,49.9514,,,951-3,45113,15
34,,1999,,,2012,인후동1가,"6,442",인후꿈마을부영(2차),1,0,13,59.933,,,890-1,45113,3
35,,1999,,,2012,인후동1가,"4,482",아중마을부영(3차),1,0,13,49.9514,,,951-3,45113,13
36,,2007,,,2012,인후동1가,"7,000",두산위브,1,60,14,84.92,,,1033,45113,13
37,,1999,,,2012,인후동1가,"6,376",인후꿈마을부영(2차),1,0,16,59.933,,,890-1,45113,3
38,,2007,,,2012,인후동1가,"23,000",두산위브,1,0,16,143.94,,,1033,45113,3
39,,1999,,,2012,인후동1가,"5,812",아중마을부영(3차),1,0,16,59.472,,,951-3,45113,13
40,,1999,,,2012,인후동1가,"5,132",진버들마을부영(1차),1,0,16,49.83,,,802-1,45113,10
41,,1999,,,2012,인후동1가,"3,856",인후꿈마을부영(2차),1,0,17,59.933,,,890-1,45113,1
42,,1999,,,2012,인후동1가,"6,025",인후꿈마을부영(2차),1,0,17,59.933,,,890-1,45113,10
43,,1998,,,2012,인후동1가,"16,000",아중현대,1,0,18,84.96,,,858-2,45113,14
44,,2006,,,2012,인후동1가,"20,000",인후동한신휴플러스,1,0,18,84.973,,,1029,45113,1
45,,1999,,,2012,인후동1가,"5,000",아중마을부영(5차),1,7,18,49.9514,,,951-7,45113,7
46,,1999,,,2012,인후동1가,"6,442",아중마을부영(3차),1,0,18,59.472,,,951-3,45113,3
47,,1999,,,2012,인후동1가,"6,410",인후꿈마을부영(2차),1,0,18,59.933,,,890-1,45113,8
48,,1999,,,2012,인후동1가,"5,116",진버들마을부영(1차),1,0,18,49.83,,,802-1,45113,10
49,,1984,,,2012,인후동1가,"1,000",신우,1,35,20,59.8,,,523-21,45113,3
50,,1999,,,2012,인후동1가,"6,410",인후꿈마을부영(2차),1,0,20,59.933,,,890-1,45113,2
51,,1999,,,2012,인후동1가,"6,376",인후꿈마을부영(2차),1,0,20,59.933,,,890-1,45113,15
52,,1984,,,2012,인후동1가,500,신우,1,35,25,59.8,,,523-21,45113,5
53,,1999,,,2012,인후동1가,"4,273",아중마을부영(3차),1,0,25,49.9514,,,951-3,45113,12
54,,1999,,,2012,인후동1가,"5,040",아중마을부영(3차),1,0,25,49.9514,,,951-3,45113,9
55,,1999,,,2012,인후동1가,"5,132",진버들마을부영(1차),1,0,25,49.83,,,802-1,45113,7
56,,1999,,,2012,인후동1가,"4,649",인후꿈마을부영(2차),1,0,25,59.933,,,890-1,45113,1
57,,2006,,,2012,인후동1가,"23,000",인후동한신휴플러스,1,0,25,157.903,,,1029,45113,18
58,,1999,,,2012,인후동1가,"4,486",인후꿈마을부영(2차),1,0,25,49.83,,,890-1,45113,4
59,,2008,,,2012,인후동1가,"17,500",인후송정써미트,1,0,26,84.5706,,,541,45113,10
60,,1999,,,2012,인후동1가,"5,132",진버들마을부영(1차),1,0,26,49.83,,,802-1,45113,3
61,,1999,,,2012,인후동1가,"4,508",아중마을부영(5차),1,0,26,49.9514,,,951-7,45113,2
62,,1999,,,2012,인후동1가,"5,100",인후꿈마을부영(2차),1,0,27,59.933,,,890-1,45113,8
63,,1999,,,2012,인후동1가,"4,649",아중마을부영(5차),1,0,27,59.472,,,951-7,45113,12
64,,1984,,,2012,인후동1가,"2,000",신우,1,25,27,46.37,,,523-21,45113,1
65,,1999,,,2012,인후동1가,"5,852",인후꿈마을부영(2차),1,0,28,59.933,,,890-1,45113,4
66,,2003,,,2012,인후동1가,"15,000",아중마을부영(6차),1,0,28,84.8246,,,918-1,45113,2
67,,1999,,,2012,인후동1가,"6,442",인후꿈마을부영(2차),1,0,30,59.933,,,890-1,45113,7
68,,1999,,,2012,인후동1가,"4,425",진버들마을부영(1차),1,0,30,49.83,,,802-1,45113,14
69,,2003,,,2012,인후동1가,"16,000",아중마을부영(6차),1,0,30,84.8246,,,918-1,45113,10
70,,2007,,,2012,인후동1가,"19,500",두산위브,1,0,30,84.92,,,1033,45113,1
71,,1999,,,2012,인후동1가,"6,442",인후꿈마을부영(2차),1,0,30,59.933,,,890-1,45113,14
72,,1999,,,2012,인후동1가,"5,785",인후꿈마을부영(2차),1,0,30,59.933,,,890-1,45113,14
73,,1999,,,2012,인후동1가,"5,827",아중마을부영(3차),1,0,30,59.472,,,951-3,45113,1
74,,1990,,,2012,인후동1가,"11,000",삼호,1,0,30,81.84,,,500-1,45113,2
75,,1999,,,2012,인후동1가,"4,515",진버들마을부영(1차),1,0,30,49.83,,,802-1,45113,6
76,,2004,,,2012,인후동1가,"12,000",인후동선변(101동),1,0,31,84.7429,,,574,45113,9
77,,1999,,,2012,인후동1가,"4,463",아중마을부영(5차),1,0,31,49.9514,,,951-7,45113,8
78,,1988,,,2012,인후동2가,"9,000",한양운남맨션,1,0,14,84.72,,,1566-1,45113,1
79,,2009,,,2012,덕진동2가,"9,305",영무예다음,1,0,5,59.971,,,696,45113,3
80,,1989,,,2012,덕진동2가,"3,500",유토피아아파트,1,35,5,84.9,,,20,45113,2
81,,1997,,,2012,덕진동2가,"7,500",명성강변,1,0,9,60,,,450-2,45113,12
82,,1997,,,2012,덕진동2가,"6,500",명성강변,1,0,9,60,,,450-2,45113,2
83,,1997,,,2012,덕진동2가,"7,000",명성강변,1,0,10,49.8,,,450-2,45113,10
84,,2010,,,2012,덕진동2가,"21,000",전주하가휴먼빌,1,0,21,84.9987,,,697,45113,10
85,,2007,,,2012,금암동,"17,500",금암중앙하이츠,1,0,10,84.93,,,1564,45113,8
86,,1983,,,2012,금암동,"8,000",세원,1,0,17,84.99,,,708-3,45113,4
87,,1985,,,2012,금암동,"2,000",한양,1,40,17,65.79,,,1594-2,45113,3
88,,1995,,,2012,금암동,"2,000",두산그랜드타운,1,40,19,59.97,,,1584,45113,9
89,,2007,,,2012,금암동,"16,500",금암중앙하이츠,1,0,20,84.93,,,1564,45113,2
90,,1985,,,2012,금암동,"3,000",한양,1,37,27,65.79,,,1594-2,45113,3
91,,1999,,,2012,팔복동2가,"8,000",팔복동남양임대,1,0,27,59.9625,,,130-2,45113,11
92,,2008,,,2012,우아동2가,"6,000",선변OGIO,1,0,6,84.9035,,,869,45113,6
93,,1999,,,2012,우아동3가,"2,500",우아효성,1,0,5,30.49,,,757-14,45113,2
94,,1982,,,2012,우아동3가,400,우아(1차),1,20,5,53.79,,,747-81,45113,3
95,,1982,,,2012,우아동3가,500,우아(1차),1,15,7,38.57,,,747-81,45113,4
96,,1982,,,2012,우아동3가,"2,200",우아(1차),1,0,7,38.57,,,747-81,45113,4
97,,1983,,,2012,우아동3가,500,우아(2차),1,25,8,61.57,,,743-148,45113,1
98,,1983,,,2012,우아동3가,500,우아(2차),1,23,9,53.63,,,743-148,45113,4
99,,1983,,,2012,우아동3가,300,우아(2차),1,20,9,54.38,,,743-148,45113,4
100,,1983,,,2012,우아동3가,"3,000",우아(2차),1,0,9,53.63,,,743-148,45113,3
101,,1983,,,2012,우아동3가,"3,000",우아(2차),1,0,10,61.57,,,743-148,45113,4
102,,1995,,,2012,우아동3가,"7,500",신동아3차,1,0,12,53.69,,,602-63,45113,7
103,,1982,,,2012,우아동3가,"2,500",우아(1차),1,0,18,53.79,,,747-81,45113,4
104,,1992,,,2012,우아동3가,"10,000",럭키우아,1,0,21,110.774,,,285-8,45113,13
105,,1988,,,2012,우아동3가,"2,000",우신,1,30,27,58.86,,,599,45113,1
106,,1995,,,2012,우아동3가,"7,500",우정신세계,1,0,28,59.856,,,359,45113,8
107,,1988,,,2012,우아동3가,"3,500",우신,1,0,31,57.84,,,599,45113,5
108,,1982,,,2012,우아동3가,500,우아(1차),1,23,31,53.03,,,747-81,45113,2
109,,1994,,,2012,호성동1가,"13,000",동아,1,0,6,84.94,,,826,45113,12
110,,1997,,,2012,호성동1가,"8,000",호성주공1차,1,0,7,49.65,,,900,45113,15
111,,1997,,,2012,호성동1가,"5,000",호성주공2차,1,30,7,59.99,,,900,45113,8
112,,1997,,,2012,호성동1가,"3,000",호성주공1차,1,15,11,39.74,,,900,45113,4
113,,1997,,,2012,호성동1가,"4,000",호성주공1차,1,0,11,39.74,,,900,45113,15
114,,2005,,,2012,호성동1가,"18,000",진흥더블파크2단지,1,0,14,84.8236,,,851,45113,3
115,,1991,,,2012,호성동1가,"6,000",호성동신,1,20,17,78.48,,,747,45113,15
116,,1997,,,2012,호성동1가,"3,000",호성주공2차,1,50,17,59.99,,,900,45113,15
117,,2005,,,2012,호성동1가,"20,000",진흥더블파크1단지,1,0,24,117.8946,,,829-4,45113,1
118,,1997,,,2012,호성동1가,"8,000",호성주공1차,1,0,27,49.65,,,900,45113,4
119,,2005,,,2012,호성동1가,"25,000",진흥더블파크1단지,1,0,28,117.8946,,,829-4,45113,8
120,,1997,,,2012,호성동1가,"8,500",호성주공1차,1,0,29,49.65,,,900,45113,5
121,,1997,,,2012,호성동1가,"2,000",호성주공1차,1,30,31,39.74,,,900,45113,3
122,,2008,,,2012,호성동2가,"22,000",진흥W-PARK,1,0,6,103.161,,,634,45113,11
123,,2008,,,2012,호성동2가,"19,000",진흥W-PARK,1,0,19,103.161,,,634,45113,3
124,,2008,,,2012,호성동2가,"22,000",진흥W-PARK,1,0,20,103.161,,,634,45113,6
125,,1991,,,2012,송천동1가,"9,500",오성비둘기,1,0,2,84.68,,,213,45113,12
126,,1996,,,2012,송천동1가,"16,000",송천동우림,1,0,4,84.855,,,117,45113,7
127,,1992,,,2012,송천동1가,"17,000",서호(1차),1,0,6,130.92,,,337,45113,7
128,,1993,,,2012,송천동1가,"15,000",송천신일,1,0,6,84.99,,,101-3,45113,17
129,,1994,,,2012,송천동1가,"6,000",광진한솔,1,20,7,59.97,,,108,45113,9
130,,2008,,,2012,송천동1가,"20,000",송천진흥더블파크,1,0,7,84.9707,,,12-10,45113,5
131,,2008,,,2012,송천동1가,"26,000",송천동센트럴파크1단지,1,0,10,143.7874,,,292-7,45113,14
132,,1993,,,2012,송천동1가,"8,500",송천신일,1,0,12,59.9,,,101-3,45113,19
133,,1988,,,2012,송천동1가,"3,000",성원무지개,1,0,12,59.94,,,543-2,45113,5
134,,1988,,,2012,송천동1가,"1,000",성원무지개,1,35,12,59.94,,,543-2,45113,3
135,,1993,,,2012,송천동1가,"11,000",송천신일,1,0,13,84.99,,,101-3,45113,18
136,,1997,,,2012,송천동1가,"11,000",영창드림맨션,1,0,13,59.82,,,123-12,45113,6
137,,1998,,,2012,송천동1가,"7,000",천일강변임대,1,0,14,59.976,,,690,45113,4
138,,2008,,,2012,송천동1가,"21,000",송천진흥더블파크,1,0,16,84.9707,,,12-10,45113,10
139,,1985,,,2012,송천동1가,"8,000",비사벌(호반촌),1,0,16,60.57,,,270-16,45113,4
140,,1988,,,2012,송천동1가,"4,500",성원무지개,1,0,17,59.94,,,543-2,45113,4
141,,1997,,,2012,송천동1가,"17,000",현대(2차),1,0,18,84.96,,,141,45113,13
142,,1993,,,2012,송천동1가,"5,000",영창,1,0,18,59.85,,,179-28,45113,10
143,,1997,,,2012,송천동1가,"17,000",현대(2차),1,0,21,84.96,,,141,45113,4
144,,1994,,,2012,송천동1가,"10,000",광진한솔,1,0,21,84.96,,,108,45113,1
145,,2008,,,2012,송천동1가,"20,000",송천진흥더블파크,1,0,26,121.9526,,,12-10,45113,10
146,,1989,,,2012,송천동1가,"1,000",현대(127-6),1,23,27,39.21,,,127-6,45113,3
147,,1989,,,2012,송천동1가,"2,500",현대(107-17),1,0,28,39.57,,,107-17,45113,5
148,,2008,,,2012,송천동1가,"21,000",송천진흥더블파크,1,0,29,84.9707,,,12-10,45113,9
149,,1993,,,2012,송천동1가,"7,500",영창,1,0,30,59.85,,,179-28,45113,11
150,,1992,,,2012,송천동1가,"14,500",서호(1차),1,0,30,84.5575,,,337,45113,11
151,,1995,,,2012,송천동1가,"10,000",서호2차,1,0,31,59.88,,,329,45113,14
152,,2000,,,2012,송천동2가,"1,000",산내들임대,1,20,2,23.79,,,193-3,45113,6
153,,1998,,,2012,송천동2가,"2,000",송천주공,1,50,2,59.99,,,1268,45113,8
154,,1998,,,2012,송천동2가,"9,500",송천주공,1,0,3,59.99,,,1268,45113,3
155,,1985,,,2012,송천동2가,"5,000",롯데,1,0,3,47.82,,,561-1,45113,3
156,,1998,,,2012,송천동2가,"15,000",송천주공,1,0,4,84.87,,,1268,45113,3
157,,1997,,,2012,송천동2가,"10,000",송천동1차쌍용,1,0,4,59.8,,,541-2,45113,13
158,,1998,,,2012,송천동2가,"5,000",송천주공,1,30,6,49.13,,,1268,45113,6
159,,1989,,,2012,송천동2가,"3,000",신동비사벌,1,0,6,49.32,,,197-2,45113,5
160,,1998,,,2012,송천동2가,"5,000",송천주공,1,40,6,59.99,,,1268,45113,11
161,,1987,,,2012,송천동2가,"6,000",롯데,1,0,7,59.4,,,561-1,45113,1
162,,1998,,,2012,송천동2가,"10,500",송천주공,1,0,8,59.84,,,1268,45113,9
163,,2004,,,2012,송천동2가,"12,000",전주송천(2)주공11,1,0,9,59.57,,,1280,45113,9
164,,1998,,,2012,송천동2가,"10,000",송천주공,1,0,9,59.99,,,1268,45113,4
165,,2004,,,2012,송천동2가,"11,000",전주송천(2)주공11,1,0,9,51.88,,,1280,45113,3
166,,2004,,,2012,송천동2가,"11,000",전주송천(2)주공11,1,0,10,59.57,,,1280,45113,8
167,,1989,,,2012,송천동2가,"1,000",신동비사벌,1,20,10,39.96,,,197-2,45113,5
168,,1994,,,2012,송천동2가,0,송천시영,1,30,10,49.94,,,1221,45113,12
169,,2004,,,2012,송천동2가,"13,000",전주송천(2)주공11,1,0,11,59.57,,,1280,45113,9
170,,1998,,,2012,송천동2가,"9,000",송천주공,1,7,11,59.99,,,1268,45113,2
171,,1998,,,2012,송천동2가,"10,500",송천주공,1,0,11,59.99,,,1268,45113,4
172,,1998,,,2012,송천동2가,"11,000",송천주공,1,0,12,59.99,,,1268,45113,12
173,,1998,,,2012,송천동2가,"11,000",송천주공,1,0,12,59.99,,,1268,45113,8
174,,1985,,,2012,송천동2가,"1,000",롯데,1,25,13,47.82,,,561-1,45113,5
175,,1998,,,2012,송천동2가,"13,000",송천주공,1,0,14,84.9,,,1268,45113,1
176,,1994,,,2012,송천동2가,"6,000",송천시영,1,0,14,49.94,,,1221,45113,2
177,,1998,,,2012,송천동2가,"9,500",송천주공,1,0,15,59.99,,,1268,45113,2
178,,1998,,,2012,송천동2가,"10,500",송천주공,1,0,16,59.99,,,1268,45113,2
179,,1994,,,2012,송천동2가,"3,000",송천시영,1,30,17,49.94,,,1221,45113,12
180,,2004,,,2012,송천동2가,"7,000",전주송천(2)주공11,1,30,20,59.57,,,1280,45113,4
181,,1998,,,2012,송천동2가,"15,000",송천주공,1,0,20,84.9,,,1268,45113,10
182,,1998,,,2012,송천동2가,"12,000",현대3차,1,22,21,84.97,,,175-44,45113,10
183,,2004,,,2012,송천동2가,"6,000",전주송천(2)주공11,1,40,24,59.57,,,1280,45113,12
184,,1998,,,2012,송천동2가,"4,000",현대3차,1,50,25,59.97,,,175-44,45113,7
185,,1989,,,2012,송천동2가,"1,000",신동비사벌,1,30,26,39.96,,,197-2,45113,4
186,,1998,,,2012,송천동2가,"10,000",송천주공,1,0,27,59.99,,,1268,45113,3
187,,1994,,,2012,송천동2가,"5,000",송천시영,1,0,28,49.94,,,1221,45113,6
188,,1998,,,2012,송천동2가,"8,500",송천주공,1,0,28,59.99,,,1268,45113,3
189,,1989,,,2012,송천동2가,"3,000",신동비사벌,1,0,29,39.96,,,197-2,45113,1
190,,1995,,,2012,송천동2가,"10,500",현대(1차),1,0,30,59.34,,,189-2,45113,11
191,,1989,,,2012,송천동2가,"4,500",신동비사벌,1,0,30,39.96,,,197-2,45113,4
192,,1992,,,2012,송천동2가,"7,500",대명궁궐,1,0,30,59.49,,,530-3,45113,11
193,,2004,,,2012,송천동2가,"13,000",전주송천(2)주공11,1,0,30,59.57,,,1280,45113,12
194,,1998,,,2012,송천동2가,"11,000",송천주공,1,0,31,59.99,,,1268,45113,12
195,,2006,,,2012,반월동,"15,500",영무예다음,1,0,4,84.824,,,217-4,45113,3
196,,2006,,,2012,반월동,"9,000",영무예다음,1,40,4,84.824,,,217-4,45113,12
197,,1995,,,2012,반월동,"9,000",반월동한강,1,0,11,59.94,,,386-7,45113,16
198,,1998,,,2012,반월동,"2,500",대창하이빌타운,1,0,14,28.71,,,422-1,45113,4
199,,1998,,,2012,반월동,"2,400",대창하이빌타운,1,0,19,28.71,,,422-1,45113,6
200,,1998,,,2012,반월동,"1,000",대창하이빌타운,1,10,25,28.71,,,422-1,45113,11
201,,1998,,,2012,반월동,100,대창하이빌타운,1,22,31,28.71,,,422-1,45113,11
202,,2003,,,2012,여의동,"15,000",제일,1,0,3,84.9604,,,669,45113,14
203,,1993,,,2012,여의동,"3,000",공영푸른솔,1,30,11,49.98,,,639-2,45113,10
204,,2003,,,2012,여의동,"15,000",제일,1,0,18,84.9604,,,669,45113,7
205,,1993,,,2012,여의동,"7,000",공영푸른솔,1,0,27,49.98,,,639-2,45113,9
206,,2003,,,2012,여의동,"10,000",제일,1,30,31,84.9604,,,669,45113,15
207,,1996,,,2012,여의동2가,"2,000",대승(1),1,30,2,59.4,,,459-3,45113,14
208,,1996,,,2012,여의동2가,"6,500",대승(2),1,0,4,59.4,,,469-11,45113,13
209,,1992,,,2012,여의동2가,"5,200",한강동산,1,0,11,59.55,,,459-1,45113,8
210,,1992,,,2012,여의동2가,"6,000",우신동산,1,0,27,59.55,,,643,45113,15
211,,1992,,,2012,여의동2가,"6,500",백우(647),1,0,31,59.7,,,647,45113,5
0,,1978,,,2012,진북동,"4,000",동양,2,0,3,84.48,,,417-47,45113,1
1,,1995,,,2012,진북동,"5,500",우성,2,0,8,59.78,,,416,45113,9
2,,1995,,,2012,진북동,"8,000",우성,2,0,8,59.78,,,416,45113,13
3,,1995,,,2012,진북동,"8,200",우성,2,0,14,59.78,,,416,45113,3
4,,1995,,,2012,진북동,"14,000",우성,2,0,16,84.98,,,416,45113,1
5,,1995,,,2012,진북동,"17,000",우성,2,0,16,134.34,,,416,45113,3
6,,1978,,,2012,진북동,"5,000",동양,2,0,18,84.48,,,417-47,45113,1
7,,1991,,,2012,진북동,"9,000",거성고속맨션2차,2,0,22,103.23,,,1166-1,45113,4
8,,1999,,,2012,인후동1가,"5,077",아중마을부영(5차),2,0,1,49.9514,,,951-7,45113,4
9,,1999,,,2012,인후동1가,"4,508",진버들마을부영(1차),2,0,1,49.83,,,802-1,45113,8
10,,1999,,,2012,인후동1가,"4,425",진버들마을부영(1차),2,0,1,49.83,,,802-1,45113,13
11,,1998,,,2012,인후동1가,"15,000",아중현대,2,0,1,84.96,,,858-2,45113,6
12,,1999,,,2012,인후동1가,"3,900",인후꿈마을부영(2차),2,0,2,49.83,,,890-1,45113,9
13,,1999,,,2012,인후동1가,"4,586",진버들마을부영(1차),2,0,2,49.83,,,802-1,45113,13
14,,1999,,,2012,인후동1가,"4,920",아중마을부영(5차),2,0,3,59.472,,,951-7,45113,1
15,,1999,,,2012,인후동1가,"6,352",인후꿈마을부영(2차),2,0,3,59.933,,,890-1,45113,10
16,,1999,,,2012,인후동1가,"4,553",진버들마을부영(1차),2,0,3,49.83,,,802-1,45113,8
17,,1999,,,2012,인후동1가,"3,614",진버들마을부영(1차),2,0,3,49.83,,,802-1,45113,10
18,,1984,,,2012,인후동1가,"2,500",신우,2,10,3,46.37,,,523-21,45113,2
19,,2007,,,2012,인후동1가,"20,000",두산위브,2,0,3,84.92,,,1033,45113,9
20,,1999,,,2012,인후동1가,"6,442",인후꿈마을부영(2차),2,0,6,59.933,,,890-1,45113,9
21,,1999,,,2012,인후동1가,"5,040",아중마을부영(5차),2,0,6,49.9514,,,951-7,45113,5
22,,1999,,,2012,인후동1가,"5,116",진버들마을부영(1차),2,0,6,49.83,,,802-1,45113,6
23,,1999,,,2012,인후동1가,"5,132",진버들마을부영(1차),2,0,7,49.83,,,802-1,45113,3
24,,1983,,,2012,인후동1가,"1,500",쌍용,2,40,7,84.42,,,산4-9,45113,5
25,,2006,,,2012,인후동1가,"20,000",인후동한신휴플러스,2,0,8,84.973,,,1029,45113,2
26,,1999,,,2012,인후동1가,"6,442",인후꿈마을부영(2차),2,0,8,59.933,,,890-1,45113,7
27,,1999,,,2012,인후동1가,"6,352",인후꿈마을부영(2차),2,0,8,59.933,,,890-1,45113,9
28,,1999,,,2012,인후동1가,"6,352",인후꿈마을부영(2차),2,0,8,59.933,,,890-1,45113,12
29,,1999,,,2012,인후동1가,"4,969",아중마을부영(3차),2,0,8,49.9514,,,951-3,45113,14
30,,1999,,,2012,인후동1가,"6,442",아중마을부영(3차),2,0,9,59.472,,,951-3,45113,6
31,,2004,,,2012,인후동1가,"12,500",인후동선변(101동),2,0,9,84.4808,,,574,45113,8
32,,1989,,,2012,인후동1가,"3,000",현대(1차),2,45,9,70.47,,,754,45113,9
33,,1999,,,2012,인후동1가,"5,812",인후꿈마을부영(2차),2,0,9,59.933,,,890-1,45113,5
34,,2006,,,2012,인후동1가,"18,500",인후동한신휴플러스,2,0,9,84.761,,,1029,45113,19
35,,1999,,,2012,인후동1가,"6,352",인후꿈마을부영(2차),2,0,10,59.933,,,890-1,45113,15
36,,1999,,,2012,인후동1가,"6,410",아중마을부영(3차),2,0,10,59.472,,,951-3,45113,14
37,,1999,,,2012,인후동1가,"4,486",아중마을부영(3차),2,0,10,49.9514,,,951-3,45113,8
38,,1999,,,2012,인후동1가,"5,700",인후꿈마을부영(2차),2,0,10,59.933,,,890-1,45113,1
39,,1999,,,2012,인후동1가,"6,410",아중마을부영(3차),2,0,10,59.472,,,951-3,45113,5
40,,2006,,,2012,인후동1가,"10,000",인후동한신휴플러스,2,50,11,84.973,,,1029,45113,17
41,,1999,,,2012,인후동1가,"5,812",아중마을부영(3차),2,0,13,59.472,,,951-3,45113,8
42,,2007,,,2012,인후동1가,"7,000",두산위브,2,55,13,84.92,,,1033,45113,5
43,,1999,,,2012,인후동1가,"3,069",아중마을부영(5차),2,0,13,49.9514,,,951-7,45113,13
44,,1999,,,2012,인후동1가,"6,376",인후꿈마을부영(2차),2,0,13,59.933,,,890-1,45113,14
45,,1999,,,2012,인후동1가,"5,132",진버들마을부영(1차),2,0,14,49.83,,,802-1,45113,7
46,,1999,,,2012,인후동1가,"5,597",아중마을부영(3차),2,0,14,59.472,,,951-3,45113,13
47,,2006,,,2012,인후동1가,"6,000",인후동한신휴플러스,2,70,15,84.761,,,1029,45113,17
48,,1999,,,2012,인후동1가,"3,069",아중마을부영(3차),2,0,15,49.9514,,,951-3,45113,3
49,,1999,,,2012,인후동1가,"6,442",아중마을부영(5차),2,0,15,59.472,,,951-7,45113,14
50,,1998,,,2012,인후동1가,"15,000",아중1차대우,2,0,15,84.84,,,858-1,45113,10
51,,2006,,,2012,인후동1가,"19,000",인후동한신휴플러스,2,0,15,114.805,,,1029,45113,9
52,,1998,,,2012,인후동1가,"16,000",아중현대,2,0,16,84.96,,,858-2,45113,14
53,,1999,,,2012,인후동1가,"5,077",아중마을부영(5차),2,0,16,49.9514,,,951-7,45113,11
54,,1999,,,2012,인후동1가,"5,191",아중마을부영(3차),2,0,16,59.472,,,951-3,45113,14
55,,1999,,,2012,인후동1가,"5,812",아중마을부영(5차),2,0,17,59.472,,,951-7,45113,1
56,,1999,,,2012,인후동1가,"4,486",진버들마을부영(1차),2,0,17,49.83,,,802-1,45113,5
57,,1999,,,2012,인후동1가,500,진버들마을부영(1차),2,40,18,49.83,,,802-1,45113,15
58,,1991,,,2012,인후동1가,"8,500",거성프라자,2,0,18,75.6,,,782,45113,6
59,,2007,,,2012,인후동1가,"5,000",두산위브,2,42,20,59.9,,,1033,45113,13
60,,1999,,,2012,인후동1가,"5,848",아중마을부영(5차),2,0,20,59.472,,,951-7,45113,3
61,,1999,,,2012,인후동1가,"5,702",아중마을부영(5차),2,0,20,59.472,,,951-7,45113,12
62,,1999,,,2012,인후동1가,"4,586",아중마을부영(3차),2,0,20,49.9514,,,951-3,45113,9
