,갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
55,,1986,,,2012,고잔동,"10,000",주공(9단지),1,0,21,54.9,,,672,41273,6
56,,1986,,,2012,고잔동,"5,500",주공6,1,0,25,39.72,,,676-2,41273,5
57,,2001,,,2012,고잔동,"17,500",주공그린빌7,1,0,25,75.56,,,776,41273,11
58,,1984,,,2012,고잔동,"10,000",주공2,1,0,25,77.82,,,538,41273,1
59,,1986,,,2012,고잔동,"6,200",주공5,1,0,25,39.72,,,674,41273,5
60,,2001,,,2012,고잔동,"20,000",주공그린빌8,1,0,25,84.5,,,766,41273,2
61,,1987,,,2012,고잔동,"11,000",주공8,1,0,26,64.62,,,671,41273,13
62,,1983,,,2012,고잔동,"12,300",주공1,1,0,27,77.82,,,532,41273,2
63,,1987,,,2012,고잔동,"10,000",주공7,1,0,27,54.9,,,670,41273,15
64,,1986,,,2012,고잔동,"1,000",주공6,1,40,27,46.74,,,676-2,41273,5
65,,2000,,,2012,고잔동,"19,000",네오빌6단지,1,0,27,84.56,,,767,41273,4
66,,1983,,,2012,고잔동,"11,000",주공1,1,0,28,68.87,,,532,41273,3
67,,2001,,,2012,고잔동,"17,000",푸르지오1차,1,0,28,71.1837,,,781,41273,9
68,,2000,,,2012,고잔동,"15,000",네오빌6단지,1,0,28,84.5,,,767,41273,10
69,,2003,,,2012,고잔동,"20,000",대우푸르지오5,1,0,28,84.916,,,712,41273,6
70,,1986,,,2012,고잔동,"9,500",주공(9단지),1,0,28,64.62,,,672,41273,15
71,,1986,,,2012,고잔동,"13,000",주공(9단지),1,0,28,66.56,,,672,41273,12
72,,1987,,,2012,고잔동,"11,500",주공8,1,0,28,64.62,,,671,41273,5
73,,1987,,,2012,고잔동,"6,000",주공8,1,50,28,75.24,,,671,41273,9
74,,2003,,,2012,고잔동,"23,000",푸르지오3차,1,0,30,84.96,,,728,41273,7
75,,2001,,,2012,고잔동,"14,000",주공그린빌8,1,30,30,84.5,,,766,41273,7
76,,1984,,,2012,고잔동,"1,500",주공2,1,50,30,77.82,,,538,41273,5
77,,2002,,,2012,고잔동,"19,000",단원마을금강펜테리움,1,0,31,68.867,,,714,41273,7
78,,2001,,,2012,고잔동,"20,000",양지마을,1,0,31,84.838,,,780,41273,3
79,,1986,,,2012,고잔동,"1,000",주공5,1,45,31,47.1,,,674,41273,2
80,,1986,,,2012,고잔동,"10,500",주공5,1,0,31,61.77,,,674,41273,2
81,,2009,,,2012,신길동,"2,223",신길휴먼시아7단지(임대),1,7,1,36.91,,,1574,41273,6
82,,2005,,,2012,신길동,"12,500",안산신길온천역휴먼빌,1,0,3,59.8411,,,1446,41273,18
83,,2009,,,2012,신길동,"16,000",휴먼시아6단지,1,0,4,84.91,,,1563,41273,11
84,,2009,,,2012,신길동,"17,000",휴먼시아6단지,1,0,6,84.64,,,1563,41273,8
85,,2009,,,2012,신길동,"17,000",휴먼시아6단지,1,0,7,84.91,,,1563,41273,10
86,,2005,,,2012,신길동,"14,000",안산신길온천역휴먼빌,1,0,9,59.8411,,,1446,41273,4
87,,2009,,,2012,신길동,"16,000",휴먼시아6단지,1,0,16,84.91,,,1563,41273,11
88,,2009,,,2012,신길동,"15,000",휴먼시아6단지,1,0,16,84.64,,,1563,41273,2
89,,2009,,,2012,신길동,"15,000",휴먼시아6단지,1,0,17,84.64,,,1563,41273,10
90,,2009,,,2012,신길동,"18,000",휴먼시아3단지,1,0,18,84.88,,,1518,41273,6
91,,2004,,,2012,신길동,0,두산위브,1,10,19,59.991,,,1445,41273,1
92,,2009,,,2012,신길동,"17,000",휴먼시아6단지,1,0,20,84.91,,,1563,41273,11
93,,2009,,,2012,신길동,"15,000",휴먼시아6단지,1,0,20,84.64,,,1563,41273,2
94,,2007,,,2012,신길동,"19,000",휴먼빌2차,1,0,24,119.225,,,1447,41273,6
95,,2005,,,2012,신길동,"15,000",안산신길온천역휴먼빌,1,0,26,84.9773,,,1446,41273,3
96,,2009,,,2012,신길동,"15,500",휴먼시아6단지,1,0,30,84.91,,,1563,41273,2
97,,2005,,,2012,신길동,"15,000",안산신길온천역휴먼빌,1,0,31,59.8411,,,1446,41273,19
98,,2009,,,2012,신길동,"3,000",휴먼시아6단지,1,80,31,84.91,,,1563,41273,14
99,,2001,,,2012,초지동,"1,928",그린빌17(임대),1,14,1,46.49,,,737,41273,5
100,,2004,,,2012,초지동,"18,000",서해그랑블,1,0,4,71.939,,,741,41273,15
101,,2002,,,2012,초지동,"6,000",주공그린빌14단지,1,45,4,59.76,,,725,41273,2
102,,2004,,,2012,초지동,"21,000",서해그랑블,1,0,4,114.785,,,741,41273,2
103,,2004,,,2012,초지동,"16,000",서해그랑블,1,0,5,84.962,,,741,41273,1
104,,2002,,,2012,초지동,"15,000",그린빌15(해맑음마을),1,0,5,59.97,,,736,41273,3
105,,2003,,,2012,초지동,"18,000",주공그린빌11,1,0,5,84.99,,,723,41273,7
106,,2001,,,2012,초지동,"1,314",그린빌17(임대),1,8,6,36.35,,,737,41273,5
107,,2002,,,2012,초지동,"9,000",주공그린빌14단지,1,0,6,40.62,,,725,41273,8
108,,2002,,,2012,초지동,"14,000",주공그린빌14단지,1,10,7,59.88,,,725,41273,7
109,,2002,,,2012,초지동,"13,000",주공그린빌13단지,1,0,7,51.75,,,724,41273,10
110,,2003,,,2012,초지동,"17,000",주공그린빌11,1,0,9,75.99,,,723,41273,9
111,,2002,,,2012,초지동,"13,000",주공그린빌13단지,1,0,9,51.75,,,724,41273,5
112,,2001,,,2012,초지동,"9,500",그린빌18,1,0,9,39.8,,,738,41273,4
113,,2002,,,2012,초지동,"2,000",주공그린빌13단지,1,75,10,51.89,,,724,41273,9
114,,2000,,,2012,초지동,"20,000",호수마을풍림,1,0,11,101.99,,,731,41273,12
115,,2003,,,2012,초지동,"18,000",주공그린빌12,1,0,11,84.99,,,730,41273,6
116,,2004,,,2012,초지동,"17,800",서해그랑블,1,0,11,71.939,,,741,41273,2
117,,2002,,,2012,초지동,"10,000",그린빌15(해맑음마을),1,0,11,40.83,,,736,41273,8
118,,2002,,,2012,초지동,"15,000",주공그린빌14단지,1,0,12,59.76,,,725,41273,10
119,,2002,,,2012,초지동,"3,000",주공그린빌14단지,1,80,12,59.76,,,725,41273,5
120,,2002,,,2012,초지동,"9,500",주공그린빌14단지,1,0,13,40.62,,,725,41273,9
121,,2003,,,2012,초지동,"18,000",주공그린빌11,1,0,13,84.99,,,723,41273,5
122,,2000,,,2012,초지동,"18,000",호수마을풍림,1,0,13,101.99,,,731,41273,1
123,,2001,,,2012,초지동,"2,000",그린빌18,1,50,13,39.8,,,738,41273,7
124,,2003,,,2012,초지동,"19,000",주공그린빌11,1,0,14,84.99,,,723,41273,9
125,,2003,,,2012,초지동,"18,000",주공그린빌12,1,0,14,75.99,,,730,41273,6
126,,2001,,,2012,초지동,"2,000",그린빌18,1,65,14,49.86,,,738,41273,8
127,,2004,,,2012,초지동,"17,000",서해그랑블,1,0,14,84.962,,,741,41273,6
128,,2003,,,2012,초지동,"18,300",주공그린빌12,1,0,14,84.99,,,730,41273,1
129,,2004,,,2012,초지동,"20,000",서해그랑블,1,0,14,99.385,,,741,41273,7
130,,2004,,,2012,초지동,"18,000",서해그랑블,1,0,15,84.962,,,741,41273,10
131,,2002,,,2012,초지동,"9,000",그린빌15(해맑음마을),1,27,16,59.97,,,736,41273,3
132,,1983,,,2012,초지동,500,군자주공5,1,35,17,55.21,,,603-1,41273,2
133,,2002,,,2012,초지동,"13,800",주공그린빌13단지,1,0,17,51.89,,,724,41273,2
134,,2001,,,2012,초지동,"9,500",그린빌18,1,0,18,39.8,,,738,41273,3
135,,2001,,,2012,초지동,"9,000",그린빌18,1,0,18,39.37,,,738,41273,5
136,,2002,,,2012,초지동,"3,500",주공그린빌13단지,1,45,19,39.89,,,724,41273,5
137,,2001,,,2012,초지동,"13,000",그린빌18,1,0,19,49.86,,,738,41273,7
138,,2003,,,2012,초지동,"12,000",주공그린빌11,1,30,22,75.99,,,723,41273,12
139,,2004,,,2012,초지동,"19,500",서해그랑블,1,0,25,84.962,,,741,41273,8
140,,2002,,,2012,초지동,"14,000",주공그린빌13단지,1,0,25,51.89,,,724,41273,8
141,,2003,,,2012,초지동,"18,000",주공그린빌12,1,0,25,84.99,,,730,41273,9
142,,2000,,,2012,초지동,"18,000",호수마을풍림,1,0,26,84.96,,,731,41273,5
143,,2004,,,2012,초지동,"5,000",서해그랑블,1,110,26,114.785,,,741,41273,24
144,,2004,,,2012,초지동,"19,000",서해그랑블,1,0,26,84.962,,,741,41273,2
145,,2002,,,2012,초지동,"9,500",주공그린빌14단지,1,0,27,40.62,,,725,41273,9
146,,2004,,,2012,초지동,"8,000",서해그랑블,1,90,27,114.785,,,741,41273,6
147,,2000,,,2012,초지동,"20,000",호수마을풍림,1,0,28,118.96,,,731,41273,5
148,,2004,,,2012,초지동,"19,000",서해그랑블,1,0,30,84.962,,,741,41273,8
149,,2004,,,2012,초지동,"18,000",서해그랑블,1,0,30,71.939,,,741,41273,10
150,,2004,,,2012,초지동,"20,000",서해그랑블,1,0,31,84.962,,,741,41273,9
151,,2001,,,2012,초지동,"3,000",그린빌18,1,58,31,49.86,,,738,41273,2
152,,2006,,,2012,원곡동,"16,500",한화꿈에그린,1,0,2,84.9146,,,847,41273,8
153,,2006,,,2012,원곡동,"14,500",한화꿈에그린,1,0,3,59.9254,,,847,41273,12
154,,2006,,,2012,원곡동,"17,000",안산8차푸르지오,1,0,4,84.9897,,,937,41273,16
155,,2005,,,2012,원곡동,"2,000",경남아너스빌,1,65,6,59.99,,,938,41273,5
156,,2006,,,2012,원곡동,"20,000",안산8차푸르지오,1,0,7,114.9794,,,937,41273,14
157,,2006,,,2012,원곡동,"17,000",안산8차푸르지오,1,0,7,84.9897,,,937,41273,11
158,,2006,,,2012,원곡동,"17,000",한화꿈에그린,1,0,9,119.5758,,,847,41273,5
159,,2004,,,2012,원곡동,"15,000",벽산블루밍,1,0,10,84.99,,,828-5,41273,7
160,,2005,,,2012,원곡동,"15,000",경남아너스빌,1,0,12,84.99,,,938,41273,14
161,,2006,,,2012,원곡동,"16,000",한화꿈에그린,1,0,13,74.2317,,,847,41273,7
162,,2004,,,2012,원곡동,"14,000",벽산블루밍,1,0,14,59.95,,,828-5,41273,1
163,,2004,,,2012,원곡동,"17,000",벽산블루밍,1,0,14,84.99,,,828-5,41273,22
164,,2006,,,2012,원곡동,"16,500",안산8차푸르지오,1,0,14,84.9897,,,937,41273,16
165,,2004,,,2012,원곡동,"14,500",벽산블루밍,1,0,14,59.95,,,828-5,41273,2
166,,2006,,,2012,원곡동,"3,000",안산8차푸르지오,1,85,14,84.9897,,,937,41273,6
167,,2006,,,2012,원곡동,"18,000",안산8차푸르지오,1,0,14,84.9897,,,937,41273,11
168,,2005,,,2012,원곡동,"18,000",경남아너스빌,1,0,16,84.99,,,938,41273,12
169,,2005,,,2012,원곡동,"20,000",경남아너스빌,1,0,16,115.3,,,938,41273,9
170,,2004,,,2012,원곡동,"15,000",벽산블루밍,1,0,19,84.99,,,828-5,41273,17
171,,2006,,,2012,원곡동,"18,000",한화꿈에그린,1,0,20,84.9146,,,847,41273,6
172,,2004,,,2012,원곡동,"2,000",벽산블루밍,1,70,28,84.99,,,828-5,41273,10
173,,2004,,,2012,원곡동,"16,000",벽산블루밍,1,0,31,84.99,,,828-5,41273,23
174,,2010,,,2012,선부동,"16,000",동명벽산블루밍,1,0,1,59.98,,,1082,41273,16
175,,1991,,,2012,선부동,"5,500",군자주공12,1,0,2,38.64,,,1078,41273,13
176,,1991,,,2012,선부동,"6,000",군자주공12,1,0,2,38.64,,,1078,41273,2
177,,1991,,,2012,선부동,"10,000",수정한양,1,0,2,49.98,,,1086,41273,2
178,,1993,,,2012,선부동,"7,500",산호한양,1,0,2,42.615,,,1081,41273,5
179,,1991,,,2012,선부동,"1,000",군자주공12,1,35,2,38.64,,,1078,41273,15
180,,1992,,,2012,선부동,"1,000",군자주공15(저층),1,40,3,39.61,,,1080,41273,1
181,,1992,,,2012,선부동,"6,000",군자주공15(저층),1,0,3,39.61,,,1080,41273,4
182,,1984,,,2012,선부동,"4,000",군자주공6,1,0,3,60.92,,,953,41273,1
183,,1992,,,2012,선부동,"13,000",공작한양(저층),1,0,3,70.0025,,,1085,41273,3
184,,1984,,,2012,선부동,"5,000",군자주공6,1,0,4,50.12,,,953,41273,2
185,,1992,,,2012,선부동,"13,000",공작한양(고층),1,0,4,73.9581,,,1085,41273,2
186,,1992,,,2012,선부동,"2,000",공작한양(고층),1,25,4,28.215,,,1085,41273,9
187,,1990,,,2012,선부동,"6,000",군자주공11,1,0,5,39.66,,,1078,41273,5
188,,1990,,,2012,선부동,"7,800",군자주공11,1,0,5,46.65,,,1078,41273,4
189,,1990,,,2012,선부동,"5,500",군자주공11,1,13,6,46.98,,,1078,41273,4
190,,1989,,,2012,선부동,"6,600",군자주공9,1,0,6,46.65,,,967,41273,2
191,,1985,,,2012,선부동,"3,400",군자주공7,1,0,9,47.25,,,961,41273,1
192,,1992,,,2012,선부동,"4,000",공작한양(고층),1,0,9,28.215,,,1085,41273,3
193,,1989,,,2012,선부동,"1,500",군자주공10,1,40,9,46.98,,,1069,41273,5
194,,1992,,,2012,선부동,"14,000",공작한양(저층),1,0,10,70.0025,,,1085,41273,4
195,,1992,,,2012,선부동,"7,500",군자주공15(저층),1,0,10,46.99,,,1080,41273,5
196,,1992,,,2012,선부동,"12,000",공작한양(고층),1,0,11,73.9581,,,1085,41273,11
197,,1984,,,2012,선부동,"2,000",군자주공6,1,20,12,38.52,,,953,41273,2
198,,1993,,,2012,선부동,"8,700",군자주공15(고층),1,0,12,49.94,,,1080,41273,3
199,,1992,,,2012,선부동,"4,500",군자주공14,1,0,12,39.61,,,1079,41273,2
200,,1993,,,2012,선부동,"10,000",군자주공15(고층),1,0,13,49.94,,,1080,41273,9
201,,1984,,,2012,선부동,"2,500",군자주공6,1,0,13,38.52,,,953,41273,5
202,,1993,,,2012,선부동,"9,500",군자주공15(고층),1,0,13,49.94,,,1080,41273,2
203,,1993,,,2012,선부동,"7,000",산호한양,1,0,13,42.615,,,1081,41273,14
204,,1991,,,2012,선부동,"16,000",수정한양,1,0,14,84.975,,,1086,41273,5
205,,1989,,,2012,선부동,"6,500",군자주공10,1,0,14,39.66,,,1069,41273,3
206,,1985,,,2012,선부동,"5,000",군자주공7,1,0,14,47.25,,,961,41273,5
207,,1991,,,2012,선부동,"7,000",수정한양,1,30,15,73.9118,,,1086,41273,10
208,,1989,,,2012,선부동,"7,500",군자주공10,1,0,15,46.65,,,1069,41273,3
209,,1985,,,2012,선부동,"1,500",군자주공7,1,30,16,38.52,,,961,41273,1
210,,1991,,,2012,선부동,"6,000",군자주공12,1,0,16,44.94,,,1078,41273,6
211,,1991,,,2012,선부동,"7,000",군자주공12,1,0,16,44.94,,,1078,41273,15
212,,1989,,,2012,선부동,"7,000",군자주공10,1,0,16,46.98,,,1069,41273,1
213,,1990,,,2012,선부동,"2,000",군자주공11,1,30,17,39.66,,,1078,41273,2
214,,1993,,,2012,선부동,"9,500",군자주공15(고층),1,0,17,49.94,,,1080,41273,1
215,,1991,,,2012,선부동,"6,000",군자주공12,1,0,18,38.64,,,1078,41273,12
216,,2005,,,2012,선부동,"7,000",일신건영휴먼빌,1,0,18,84.683,,,1028-1,41273,4
217,,1992,,,2012,선부동,"8,000",공작한양(고층),1,0,18,42.615,,,1085,41273,8
218,,1993,,,2012,선부동,"10,000",군자주공15(고층),1,0,19,49.94,,,1080,41273,10
219,,1991,,,2012,선부동,"6,000",군자주공12,1,0,19,38.64,,,1078,41273,4
220,,1990,,,2012,선부동,"7,000",군자주공11,1,0,19,46.65,,,1078,41273,4
221,,1992,,,2012,선부동,"8,500",군자주공14,1,0,19,47.32,,,1079,41273,2
222,,1993,,,2012,선부동,"7,600",산호한양,1,0,20,42.615,,,1081,41273,6
223,,1989,,,2012,선부동,"5,200",군자주공10,1,0,20,39.66,,,1069,41273,5
224,,1993,,,2012,선부동,"4,600",산호한양,1,0,21,29.2725,,,1081,41273,13
225,,1990,,,2012,선부동,"7,000",군자주공11,1,0,22,39.27,,,1078,41273,3
226,,1992,,,2012,선부동,"8,500",군자주공15(저층),1,0,22,46.99,,,1080,41273,3
227,,1989,,,2012,선부동,"7,500",군자주공10,1,0,25,46.98,,,1069,41273,1
228,,1990,,,2012,선부동,"1,000",군자주공11,1,45,25,46.98,,,1078,41273,5
229,,1992,,,2012,선부동,"7,000",공작한양(고층),1,0,27,42.615,,,1085,41273,1
230,,1993,,,2012,선부동,"7,000",산호한양,1,0,27,42.615,,,1081,41273,8
231,,1990,,,2012,선부동,"6,000",군자주공11,1,0,27,39.27,,,1078,41273,1
232,,1984,,,2012,선부동,"6,000",군자주공6,1,0,27,60.92,,,953,41273,2
233,,1992,,,2012,선부동,"4,000",군자주공14,1,15,27,39.61,,,1079,41273,2
234,,2010,,,2012,선부동,"15,000",동명벽산블루밍,1,0,28,84.94,,,1082,41273,18
235,,1992,,,2012,선부동,"1,000",군자주공14,1,38,28,39.61,,,1079,41273,5
236,,1984,,,2012,선부동,"1,000",군자주공6,1,38,28,60.92,,,953,41273,5
237,,1984,,,2012,선부동,600,군자주공6,1,36,28,50.12,,,953,41273,4
238,,1992,,,2012,선부동,500,공작한양(고층),1,35,28,28.215,,,1085,41273,5
239,,1992,,,2012,선부동,"14,000",공작한양(고층),1,0,30,84.88,,,1085,41273,14
240,,1992,,,2012,선부동,"7,000",공작한양(고층),1,0,30,42.615,,,1085,41273,14
241,,1989,,,2012,선부동,"1,000",군자주공10,1,35,30,39.27,,,1069,41273,3
242,,1990,,,2012,선부동,"7,000",군자주공11,1,0,30,39.66,,,1078,41273,3
243,,1992,,,2012,선부동,"1,000",군자주공14,1,40,30,39.61,,,1079,41273,4
244,,1992,,,2012,선부동,"1,000",군자주공15(저층),1,40,30,39.61,,,1080,41273,2
245,,1992,,,2012,선부동,"6,000",군자주공15(저층),1,0,31,47.32,,,1080,41273,5
246,,1991,,,2012,선부동,"9,500",수정한양,1,0,31,49.98,,,1086,41273,1
247,,1993,,,2012,선부동,"7,000",산호한양,1,0,31,42.615,,,1081,41273,16
0,,1987,,,2012,고잔동,"11,500",주공7,2,0,1,64.62,,,670,41273,15
1,,1986,,,2012,고잔동,"6,500",주공6,2,0,1,46.74,,,676-2,41273,5
2,,2000,,,2012,고잔동,"18,000",네오빌6단지,2,0,1,75.51,,,767,41273,3
3,,2003,,,2012,고잔동,"20,000",푸르지오4차,2,0,1,77.8241,,,702,41273,9
4,,1986,,,2012,고잔동,"2,000",주공(9단지),2,65,2,64.62,,,672,41273,9
5,,1986,,,2012,고잔동,"2,000",주공5,2,39,3,47.1,,,674,41273,4
6,,2003,,,2012,고잔동,"23,000",대우푸르지오5,2,0,3,84.807,,,712,41273,8
7,,2001,,,2012,고잔동,"3,000",푸르지오1차,2,110,3,95.4946,,,781,41273,1
8,,2001,,,2012,고잔동,"19,000",주공그린빌7,2,0,4,84.54,,,776,41273,10
9,,2001,,,2012,고잔동,"10,000",주공그린빌9,2,45,4,75.77,,,765,41273,5
10,,2003,,,2012,고잔동,"23,000",푸르지오3차,2,0,4,84.96,,,728,41273,14
11,,1986,,,2012,고잔동,"8,000",주공6,2,0,4,46.74,,,676-2,41273,1
12,,1987,,,2012,고잔동,"13,000",주공7,2,0,4,75.51,,,670,41273,11
13,,2001,,,2012,고잔동,"7,000",주공그린빌7,2,60,4,75.56,,,776,41273,3
14,,2001,,,2012,고잔동,"17,000",주공그린빌8,2,0,5,75.62,,,766,41273,1
15,,1983,,,2012,고잔동,"11,000",주공1,2,0,6,77.82,,,532,41273,2
16,,2003,,,2012,고잔동,"24,000",대우푸르지오5,2,0,6,84.916,,,712,41273,8
17,,2001,,,2012,고잔동,"21,000",양지마을,2,0,6,84.838,,,780,41273,4
18,,2003,,,2012,고잔동,"17,000",푸르지오4차,2,0,6,59.7897,,,702,41273,3
19,,2001,,,2012,고잔동,"23,000",보네르빌리지,2,0,6,116.003,,,778,41273,9
20,,2001,,,2012,고잔동,"20,000",호수공원(대림1),2,0,7,87.152,,,720,41273,12
21,,1987,,,2012,고잔동,"1,000",주공8,2,50,7,54.9,,,671,41273,5
22,,1986,,,2012,고잔동,"8,300",주공5,2,0,7,46.74,,,674,41273,4
23,,1986,,,2012,고잔동,"2,000",주공5,2,35,7,46.74,,,674,41273,5
24,,1986,,,2012,고잔동,"8,400",주공6,2,0,7,47.1,,,676-2,41273,4
25,,1987,,,2012,고잔동,"11,000",주공7,2,0,7,54.9,,,670,41273,6
26,,1987,,,2012,고잔동,"11,800",주공7,2,0,7,54.9,,,670,41273,6
27,,1986,,,2012,고잔동,"11,000",주공(9단지),2,0,9,54.9,,,672,41273,9
28,,2003,,,2012,고잔동,"24,000",대우푸르지오5,2,0,9,84.916,,,712,41273,3
29,,2003,,,2012,고잔동,"22,000",푸르지오3차,2,0,10,84.96,,,728,41273,3
30,,2003,,,2012,고잔동,"18,000",푸르지오4차,2,0,10,59.8517,,,702,41273,1
31,,1987,,,2012,고잔동,"5,770",주공8,2,0,10,54.9,,,671,41273,10
32,,2000,,,2012,고잔동,"20,000",네오빌6단지,2,0,11,84.5,,,767,41273,8
33,,1987,,,2012,고잔동,"11,500",주공8,2,0,11,64.62,,,671,41273,5
34,,1986,,,2012,고잔동,"6,500",주공6,2,0,11,39.72,,,676-2,41273,5
35,,1987,,,2012,고잔동,"10,000",주공7,2,0,12,61.52,,,670,41273,2
36,,2003,,,2012,고잔동,"20,000",푸르지오3차,2,0,12,71.55,,,728,41273,15
37,,2000,,,2012,고잔동,"16,000",네오빌6단지,2,0,13,75.51,,,767,41273,1
38,,1986,,,2012,고잔동,"7,000",주공5,2,0,13,46.74,,,674,41273,1
39,,1986,,,2012,고잔동,"7,500",주공6,2,0,13,47.1,,,676-2,41273,1
40,,1986,,,2012,고잔동,"12,500",주공(9단지),2,0,13,66.38,,,672,41273,7
41,,1986,,,2012,고잔동,"6,500",주공5,2,0,13,46.74,,,674,41273,2
42,,2001,,,2012,고잔동,"18,000",주공그린빌8,2,0,14,84.5,,,766,41273,5
43,,1986,,,2012,고잔동,"12,000",주공(9단지),2,0,14,67.28,,,672,41273,2
44,,1986,,,2012,고잔동,"12,000",주공(9단지),2,0,14,61.52,,,672,41273,11
